Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Biometrics,Migration Difficulty
Óliver Pérez,perezol01,MLB,2018.0,North America,Mexico,Culiacan,22.2,0.0,24.8,62.9,17.0
Óliver Pérez,perezol01,MLB,2019.0,North America,Mexico,Culiacan,22.2,0.0,24.5,62.9,17.0
Óliver Pérez,perezol01,MLB,2020.0,North America,Mexico,Culiacan,24.1,0.0,27.6,62.9,17.0
Óliver Pérez,perezol01,MLB,2021.0,North America,Mexico,Culiacan,22.2,0.0,25.0,62.9,17.0
Óliver Pérez,perezol01,MLB,2022.0,North America,Mexico,Culiacan,19.6,7.5,23.4,62.9,17.0
Pascual Pérez,perezpa01,MLB,1980.0,North America,Dominican Republic,San Cristobal,22.2,0.0,27.9,45.5,18.0
Pascual Pérez,perezpa01,MLB,1981.0,North America,Dominican Republic,San Cristobal,22.2,0.0,26.8,45.5,18.0
Pascual Pérez,perezpa01,MLB,1982.0,North America,Dominican Republic,San Cristobal,23.7,0.0,26.1,45.5,18.0
Pascual Pérez,perezpa01,MLB,1983.0,North America,Dominican Republic,San Cristobal,23.0,2.3,30.1,45.5,18.0
Pascual Pérez,perezpa01,MLB,1984.0,North America,Dominican Republic,San Cristobal,22.2,2.3,30.5,45.5,18.0
Pascual Pérez,perezpa01,MLB,1985.0,North America,Dominican Republic,San Cristobal,22.6,1.1,26.8,45.5,18.0
Pascual Pérez,perezpa01,MLB,1987.0,North America,Dominican Republic,San Cristobal,21.1,0.0,27.3,45.5,18.0
Pascual Pérez,perezpa01,MLB,1988.0,North America,Dominican Republic,San Cristobal,19.3,0.0,31.0,45.5,18.0
Pascual Pérez,perezpa01,MLB,1989.0,North America,Dominican Republic,San Cristobal,23.0,5.8,27.3,45.5,18.0
Pascual Pérez,perezpa01,MLB,1990.0,North America,Dominican Republic,San Cristobal,24.4,0.0,38.6,45.5,18.0
Pascual Pérez,perezpa01,MLB,1991.0,North America,Dominican Republic,San Cristobal,30.7,27.4,36.2,45.5,18.0
Rafael Pérez,perezra01,MLB,2006.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.4,55.4,18.0
Rafael Pérez,perezra01,MLB,2007.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.8,55.4,18.0
Rafael Pérez,perezra01,MLB,2008.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.5,55.4,18.0
Rafael Pérez,perezra01,MLB,2009.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.9,55.4,18.0
Rafael Pérez,perezra01,MLB,2010.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.6,55.4,18.0
Rafael Pérez,perezra01,MLB,2011.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,24.6,55.4,18.0
Rafael Pérez,perezra01,MLB,2012.0,North America,Dominican Republic,Santo Domingo,22.6,6.6,26.4,55.4,18.0
Robert Pérez,perezro01,MLB,1994.0,South America,Venezuela,Ciudad Bolivar,21.5,0.0,25.9,57.9,19.0
Robert Pérez,perezro01,MLB,1995.0,South America,Venezuela,Ciudad Bolivar,21.5,7.3,26.2,57.9,19.0
Robert Pérez,perezro01,MLB,1996.0,South America,Venezuela,Ciudad Bolivar,21.1,10.0,26.5,57.9,19.0
Robert Pérez,perezro01,MLB,1997.0,South America,Venezuela,Ciudad Bolivar,21.1,7.6,27.2,57.9,19.0
Robert Pérez,perezro01,MLB,1998.0,South America,Venezuela,Ciudad Bolivar,17.8,9.4,27.7,57.9,19.0
Robert Pérez,perezro01,MLB,2001.0,South America,Venezuela,Ciudad Bolivar,21.1,0.0,28.2,57.9,19.0
Roberto Pérez,perezro02,MLB,2014.0,North America,Puerto Rico,Mayaguez,25.2,5.5,29.2,55.0,3.0
Roberto Pérez,perezro02,MLB,2015.0,North America,Puerto Rico,Mayaguez,28.1,16.7,31.1,55.0,3.0
Roberto Pérez,perezro02,MLB,2016.0,North America,Puerto Rico,Mayaguez,24.4,11.7,29.5,55.0,3.0
Roberto Pérez,perezro02,MLB,2017.0,North America,Puerto Rico,Mayaguez,25.6,24.6,31.7,55.0,3.0
Roberto Pérez,perezro02,MLB,2018.0,North America,Puerto Rico,Mayaguez,20.4,11.4,32.1,55.0,3.0
Roberto Pérez,perezro02,MLB,2019.0,North America,Puerto Rico,Mayaguez,37.0,38.7,34.7,55.0,3.0
Roberto Pérez,perezro02,MLB,2020.0,North America,Puerto Rico,Mayaguez,23.0,5.8,30.8,55.0,3.0
Roberto Pérez,perezro02,MLB,2021.0,North America,Puerto Rico,Mayaguez,21.9,20.7,31.9,55.0,3.0
Roberto Pérez,perezro02,MLB,2022.0,North America,Puerto Rico,Mayaguez,24.4,14.3,30.1,55.0,3.0
Roberto Pérez,perezro02,MLB,2023.0,North America,Puerto Rico,Mayaguez,21.9,4.2,29.2,55.0,3.0
Santiago Pérez,perezsa01,MLB,2000.0,North America,Dominican Republic,Santo Domingo,21.1,2.0,26.7,51.3,18.0
Santiago Pérez,perezsa01,MLB,2001.0,North America,Dominican Republic,Santo Domingo,21.5,2.5,28.6,51.3,18.0
Salvador Perez,perezsa02,MLB,2011.0,South America,Venezuela,Valencia,27.8,18.9,27.7,70.4,19.0
Salvador Perez,perezsa02,MLB,2012.0,South America,Venezuela,Valencia,33.3,27.4,27.5,70.4,19.0
Salvador Perez,perezsa02,MLB,2013.0,South America,Venezuela,Valencia,37.8,33.0,29.6,70.4,19.0
Salvador Perez,perezsa02,MLB,2014.0,South America,Venezuela,Valencia,35.6,31.8,31.0,70.4,19.0
Salvador Perez,perezsa02,MLB,2015.0,South America,Venezuela,Valencia,31.1,35.4,30.9,70.4,19.0
Salvador Perez,perezsa02,MLB,2016.0,South America,Venezuela,Valencia,33.0,34.7,33.6,70.4,19.0
Salvador Perez,perezsa02,MLB,2017.0,South America,Venezuela,Valencia,31.5,44.6,32.1,70.4,19.0
Salvador Perez,perezsa02,MLB,2018.0,South America,Venezuela,Valencia,30.7,44.6,33.0,70.4,19.0
Salvador Perez,perezsa02,MLB,2020.0,South America,Venezuela,Valencia,30.0,40.9,30.0,70.4,19.0
Salvador Perez,perezsa02,MLB,2021.0,South America,Venezuela,Valencia,42.6,65.3,36.8,70.4,19.0
Salvador Perez,perezsa02,MLB,2022.0,South America,Venezuela,Valencia,32.2,43.2,33.5,70.4,19.0
Salvador Perez,perezsa02,MLB,2023.0,South America,Venezuela,Valencia,24.1,40.0,34.8,70.4,19.0
Salvador Perez,perezsa02,MLB,2024.0,South America,Venezuela,Valencia,29.3,34.8,28.6,70.4,19.0
Timo Pérez,perezti01,MLB,2000.0,North America,Dominican Republic,Bani,23.3,5.4,25.9,41.7,18.0
Timo Pérez,perezti01,MLB,2001.0,North America,Dominican Republic,Bani,22.2,13.3,27.2,41.7,18.0
Timo Pérez,perezti01,MLB,2002.0,North America,Dominican Republic,Bani,32.2,19.9,27.6,41.7,18.0
Timo Pérez,perezti01,MLB,2003.0,North America,Dominican Republic,Bani,20.0,16.1,27.2,41.7,18.0
Timo Pérez,perezti01,MLB,2004.0,North America,Dominican Republic,Bani,21.9,18.2,27.3,41.7,18.0
Timo Pérez,perezti01,MLB,2005.0,North America,Dominican Republic,Bani,17.8,8.3,27.3,41.7,18.0
Timo Pérez,perezti01,MLB,2006.0,North America,Dominican Republic,Bani,21.5,5.6,25.8,41.7,18.0
Timo Pérez,perezti01,MLB,2007.0,North America,Dominican Republic,Bani,24.1,11.0,26.0,41.7,18.0
Tony Pérez,perezto01,MLB,1964.0,North America,Cuba,Camaguey,21.5,1.8,27.9,48.8,17.0
Tony Pérez,perezto01,MLB,1965.0,North America,Cuba,Camaguey,24.8,26.3,30.4,48.8,17.0
Tony Pérez,perezto01,MLB,1966.0,North America,Cuba,Camaguey,20.4,17.4,28.6,48.8,17.0
Tony Pérez,perezto01,MLB,1967.0,North America,Cuba,Camaguey,34.1,46.3,32.1,48.8,17.0
Tony Pérez,perezto01,MLB,1968.0,North America,Cuba,Camaguey,44.1,37.7,31.4,48.8,17.0
Tony Pérez,perezto01,MLB,1969.0,North America,Cuba,Camaguey,44.4,58.5,34.1,48.8,17.0
Tony Pérez,perezto01,MLB,1970.0,North America,Cuba,Camaguey,48.9,62.8,34.3,48.8,17.0
Tony Pérez,perezto01,MLB,1971.0,North America,Cuba,Camaguey,37.4,42.2,33.3,48.8,17.0
Tony Pérez,perezto01,MLB,1972.0,North America,Cuba,Camaguey,39.6,42.2,33.8,48.8,17.0
Tony Pérez,perezto01,MLB,1973.0,North America,Cuba,Camaguey,41.9,47.3,33.3,48.8,17.0
Tony Pérez,perezto01,MLB,1974.0,North America,Cuba,Camaguey,31.5,47.0,32.8,48.8,17.0
Tony Pérez,perezto01,MLB,1975.0,North America,Cuba,Camaguey,33.7,47.1,32.3,48.8,17.0
Tony Pérez,perezto01,MLB,1976.0,North America,Cuba,Camaguey,31.9,40.7,31.4,48.8,17.0
Tony Pérez,perezto01,MLB,1977.0,North America,Cuba,Camaguey,32.6,38.7,32.8,48.8,17.0
Tony Pérez,perezto01,MLB,1978.0,North America,Cuba,Camaguey,34.4,32.3,32.4,48.8,17.0
Tony Pérez,perezto01,MLB,1979.0,North America,Cuba,Camaguey,24.1,31.8,31.0,48.8,17.0
Tony Pérez,perezto01,MLB,1980.0,North America,Cuba,Camaguey,24.8,47.2,31.6,48.8,17.0
Tony Pérez,perezto01,MLB,1981.0,North America,Cuba,Camaguey,23.7,23.8,30.8,48.8,17.0
Tony Pérez,perezto01,MLB,1982.0,North America,Cuba,Camaguey,23.7,20.2,29.6,48.8,17.0
Tony Pérez,perezto01,MLB,1983.0,North America,Cuba,Camaguey,23.3,21.5,29.8,48.8,17.0
Tony Pérez,perezto01,MLB,1984.0,North America,Cuba,Camaguey,20.0,8.7,27.0,48.8,17.0
Tony Pérez,perezto01,MLB,1985.0,North America,Cuba,Camaguey,28.5,20.5,27.1,48.8,17.0
Tony Pérez,perezto01,MLB,1986.0,North America,Cuba,Camaguey,21.9,14.0,27.3,48.8,17.0
Tony Perezchica,perezto02,MLB,1988.0,North America,Mexico,Mexicali,21.9,3.0,25.5,41.2,16.0
Tony Perezchica,perezto02,MLB,1990.0,North America,Mexico,Mexicali,22.2,0.0,26.7,41.2,16.0
Tony Perezchica,perezto02,MLB,1991.0,North America,Mexico,Mexicali,22.2,2.0,27.2,41.2,16.0
Tony Perezchica,perezto02,MLB,1992.0,North America,Mexico,Mexicali,21.1,1.3,26.4,41.2,16.0
Tomás Pérez,perezto03,MLB,1995.0,South America,Venezuela,Barquisimeto,22.2,6.7,27.3,46.2,19.0
Tomás Pérez,perezto03,MLB,1996.0,South America,Venezuela,Barquisimeto,24.4,8.0,27.5,46.2,19.0
Tomás Pérez,perezto03,MLB,1997.0,South America,Venezuela,Barquisimeto,23.0,5.9,28.7,46.2,19.0
Tomás Pérez,perezto03,MLB,1998.0,South America,Venezuela,Barquisimeto,22.2,0.0,26.8,46.2,19.0
Tomás Pérez,perezto03,MLB,2000.0,South America,Venezuela,Barquisimeto,18.1,9.3,28.7,46.2,19.0
Tomás Pérez,perezto03,MLB,2001.0,South America,Venezuela,Barquisimeto,26.3,12.5,27.2,46.2,19.0
Tomás Pérez,perezto03,MLB,2002.0,South America,Venezuela,Barquisimeto,24.8,11.9,28.4,46.2,19.0
Tomás Pérez,perezto03,MLB,2003.0,South America,Venezuela,Barquisimeto,21.1,14.1,29.1,46.2,19.0
Tomás Pérez,perezto03,MLB,2004.0,South America,Venezuela,Barquisimeto,20.7,13.7,28.8,46.2,19.0
Tomás Pérez,perezto03,MLB,2005.0,South America,Venezuela,Barquisimeto,20.7,8.1,27.3,46.2,19.0
Tomás Pérez,perezto03,MLB,2006.0,South America,Venezuela,Barquisimeto,21.1,7.4,28.6,46.2,19.0
Tomás Pérez,perezto03,MLB,2008.0,South America,Venezuela,Barquisimeto,21.5,0.0,25.9,46.2,19.0
Wenceel Pérez,perezwe01,MLB,2024.0,North America,Dominican Republic,Azua,25.6,16.3,28.9,49.1,18.0
Williams Pérez,perezwi01,MLB,2015.0,South America,Venezuela,Acarigua,21.9,0.0,27.0,61.7,19.0
Williams Pérez,perezwi01,MLB,2016.0,South America,Venezuela,Acarigua,21.1,0.0,25.9,61.7,19.0
Yefri Pérez,perezye01,MLB,2016.0,North America,Dominican Republic,Bani,22.6,0.0,25.3,42.5,18.0
Yorkis Pérez,perezyo01,MLB,1991.0,North America,Dominican Republic,Bajos de Haina,22.2,0.0,24.7,46.7,18.0
Yorkis Pérez,perezyo01,MLB,1994.0,North America,Dominican Republic,Bajos de Haina,22.2,0.0,24.8,46.7,18.0
Yorkis Pérez,perezyo01,MLB,1995.0,North America,Dominican Republic,Bajos de Haina,22.2,0.0,24.4,46.7,18.0
Yorkis Pérez,perezyo01,MLB,1996.0,North America,Dominican Republic,Bajos de Haina,22.2,0.0,24.4,46.7,18.0
Yorkis Pérez,perezyo01,MLB,1997.0,North America,Dominican Republic,Bajos de Haina,22.2,0.0,23.9,46.7,18.0
Yorkis Pérez,perezyo01,MLB,1998.0,North America,Dominican Republic,Bajos de Haina,22.2,0.0,24.6,46.7,18.0
Yorkis Pérez,perezyo01,MLB,1999.0,North America,Dominican Republic,Bajos de Haina,22.2,0.0,24.8,46.7,18.0
Yorkis Pérez,perezyo01,MLB,2000.0,North America,Dominican Republic,Bajos de Haina,22.2,0.0,24.5,46.7,18.0
Yorkis Pérez,perezyo01,MLB,2002.0,North America,Dominican Republic,Bajos de Haina,23.3,10.1,29.4,46.7,18.0
Roberto Petagine,petagro01,MLB,1994.0,South America,Venezuela,Porlamar,21.5,0.0,26.4,46.3,19.0
Roberto Petagine,petagro01,MLB,1995.0,South America,Venezuela,Porlamar,22.2,9.2,28.5,46.3,19.0
Roberto Petagine,petagro01,MLB,1996.0,South America,Venezuela,Porlamar,21.9,14.8,28.1,46.3,19.0
Roberto Petagine,petagro01,MLB,1997.0,South America,Venezuela,Porlamar,21.5,3.6,26.9,46.3,19.0
Roberto Petagine,petagro01,MLB,1998.0,South America,Venezuela,Porlamar,24.1,10.7,26.6,46.3,19.0
Roberto Petagine,petagro01,MLB,2005.0,South America,Venezuela,Porlamar,21.9,14.5,26.2,46.3,19.0
Roberto Petagine,petagro01,MLB,2006.0,South America,Venezuela,Porlamar,22.2,3.6,26.5,46.3,19.0
Gregorio Petit,petitgr01,MLB,2008.0,South America,Venezuela,Ocumare del Tuy,23.0,0.0,27.6,48.3,19.0
Gregorio Petit,petitgr01,MLB,2009.0,South America,Venezuela,Ocumare del Tuy,21.1,2.0,27.1,48.3,19.0
Gregorio Petit,petitgr01,MLB,2014.0,South America,Venezuela,Ocumare del Tuy,25.9,9.7,28.4,48.3,19.0
Gregorio Petit,petitgr01,MLB,2015.0,South America,Venezuela,Ocumare del Tuy,20.0,5.8,28.4,48.3,19.0
Gregorio Petit,petitgr01,MLB,2016.0,South America,Venezuela,Ocumare del Tuy,21.1,8.3,29.4,48.3,19.0
Gregorio Petit,petitgr01,MLB,2018.0,South America,Venezuela,Ocumare del Tuy,21.9,2.8,27.5,48.3,19.0
Yusmeiro Petit,petityu01,MLB,2006.0,South America,Venezuela,Maracaibo,22.2,1.6,24.3,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2007.0,South America,Venezuela,Maracaibo,21.5,0.0,26.7,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2008.0,South America,Venezuela,Maracaibo,21.5,0.0,26.0,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2009.0,South America,Venezuela,Maracaibo,21.5,0.0,25.8,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2012.0,South America,Venezuela,Maracaibo,22.2,0.0,27.8,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2013.0,South America,Venezuela,Maracaibo,21.9,6.0,28.7,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2014.0,South America,Venezuela,Maracaibo,21.5,0.0,26.3,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2015.0,South America,Venezuela,Maracaibo,21.9,0.0,24.9,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2016.0,South America,Venezuela,Maracaibo,22.2,0.0,24.7,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2017.0,South America,Venezuela,Maracaibo,22.2,0.0,24.6,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2018.0,South America,Venezuela,Maracaibo,22.2,0.0,24.6,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2019.0,South America,Venezuela,Maracaibo,22.2,0.0,24.6,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2020.0,South America,Venezuela,Maracaibo,25.2,6.8,27.8,66.3,19.0
Yusmeiro Petit,petityu01,MLB,2021.0,South America,Venezuela,Maracaibo,22.2,0.0,24.5,66.3,19.0
Bill Pfann,pfannbi01,MLB,1894.0,North America,Canada,Hamilton,22.2,0.0,21.4,52.9,0.0
Tommy Phelps,phelpto01,MLB,2003.0,Asia,South Korea,Seoul,22.2,0.0,25.0,54.2,86.0
Tommy Phelps,phelpto01,MLB,2004.0,Asia,South Korea,Seoul,21.9,0.0,24.8,54.2,86.0
Tommy Phelps,phelpto01,MLB,2005.0,Asia,South Korea,Seoul,22.2,0.0,24.4,54.2,86.0
Adolfo Phillips,phillad01,MLB,1964.0,North America,Panama,Bethania,21.9,0.0,25.9,47.1,19.0
Adolfo Phillips,phillad01,MLB,1965.0,North America,Panama,Bethania,22.6,7.9,29.4,47.1,19.0
Adolfo Phillips,phillad01,MLB,1966.0,North America,Panama,Bethania,35.6,24.0,35.3,47.1,19.0
Adolfo Phillips,phillad01,MLB,1967.0,North America,Panama,Bethania,44.4,32.4,31.7,47.1,19.0
Adolfo Phillips,phillad01,MLB,1968.0,North America,Panama,Bethania,30.7,18.8,31.5,47.1,19.0
Adolfo Phillips,phillad01,MLB,1969.0,North America,Panama,Bethania,23.7,6.8,31.7,47.1,19.0
Adolfo Phillips,phillad01,MLB,1970.0,North America,Panama,Bethania,27.8,13.2,29.3,47.1,19.0
Adolfo Phillips,phillad01,MLB,1972.0,North America,Panama,Bethania,22.2,0.0,25.6,47.1,19.0
Bill Phillips,phillbi01,MLB,1879.0,North America,Canada,Saint John,24.4,11.7,26.8,52.2,1.0
Bill Phillips,phillbi01,MLB,1880.0,North America,Canada,Saint John,29.3,15.0,27.5,52.2,1.0
Bill Phillips,phillbi01,MLB,1881.0,North America,Canada,Saint John,28.9,18.2,26.7,52.2,1.0
Bill Phillips,phillbi01,MLB,1882.0,North America,Canada,Saint John,30.7,23.3,26.6,52.2,1.0
Bill Phillips,phillbi01,MLB,1883.0,North America,Canada,Saint John,24.4,16.2,29.0,52.2,1.0
Bill Phillips,phillbi01,MLB,1884.0,North America,Canada,Saint John,25.6,17.9,31.3,52.2,1.0
Bill Phillips,phillbi01,MLB,1885.0,North America,Canada,Saint John,33.0,25.1,25.0,52.2,1.0
Bill Phillips,phillbi01,MLB,1886.0,North America,Canada,Saint John,27.8,21.5,25.0,52.2,1.0
Bill Phillips,phillbi01,MLB,1887.0,North America,Canada,Saint John,23.7,32.5,27.2,52.2,1.0
Bill Phillips,phillbi01,MLB,1888.0,North America,Canada,Saint John,20.4,18.2,28.7,52.2,1.0
Denis Phipps,phippde01,MLB,2012.0,North America,Dominican Republic,San Pedro de Macoris,22.2,11.9,26.8,60.0,18.0
Hipólito Pichardo,pichahi01,MLB,1992.0,North America,Dominican Republic,Esperanza,28.1,17.6,35.2,43.3,17.0
Hipólito Pichardo,pichahi01,MLB,1993.0,North America,Dominican Republic,Esperanza,31.9,20.1,35.6,43.3,17.0
Hipólito Pichardo,pichahi01,MLB,1994.0,North America,Dominican Republic,Esperanza,23.3,5.8,28.7,43.3,17.0
Hipólito Pichardo,pichahi01,MLB,1995.0,North America,Dominican Republic,Esperanza,22.2,0.0,24.4,43.3,17.0
Hipólito Pichardo,pichahi01,MLB,1996.0,North America,Dominican Republic,Esperanza,23.0,6.1,28.9,43.3,17.0
Hipólito Pichardo,pichahi01,MLB,1997.0,North America,Dominican Republic,Esperanza,22.2,0.0,24.4,43.3,17.0
Hipólito Pichardo,pichahi01,MLB,1998.0,North America,Dominican Republic,Esperanza,22.2,0.0,27.7,43.3,17.0
Hipólito Pichardo,pichahi01,MLB,2000.0,North America,Dominican Republic,Esperanza,22.2,0.0,25.2,43.3,17.0
Hipólito Pichardo,pichahi01,MLB,2001.0,North America,Dominican Republic,Esperanza,22.2,0.0,24.3,43.3,17.0
Hipólito Pichardo,pichahi01,MLB,2002.0,North America,Dominican Republic,Esperanza,22.2,0.0,14.3,43.3,17.0
Ron Piché,pichero01,MLB,1960.0,North America,Canada,Verdun,22.2,0.0,25.2,41.2,0.0
Ron Piché,pichero01,MLB,1961.0,North America,Canada,Verdun,22.2,0.0,25.2,41.2,0.0
Ron Piché,pichero01,MLB,1962.0,North America,Canada,Verdun,21.5,2.8,27.4,41.2,0.0
Ron Piché,pichero01,MLB,1963.0,North America,Canada,Verdun,21.9,0.0,25.2,41.2,0.0
Ron Piché,pichero01,MLB,1965.0,North America,Canada,Verdun,22.2,0.0,24.1,41.2,0.0
Ron Piché,pichero01,MLB,1966.0,North America,Canada,Verdun,21.9,0.0,24.9,41.2,0.0
Calvin Pickering,pickeca01,MLB,1998.0,,,,22.2,18.9,26.7,80.8,
Calvin Pickering,pickeca01,MLB,1999.0,,,,21.5,7.6,28.1,80.8,
Calvin Pickering,pickeca01,MLB,2001.0,,,,23.3,17.0,28.1,80.8,
Calvin Pickering,pickeca01,MLB,2004.0,,,,24.1,31.3,31.0,80.8,
Calvin Pickering,pickeca01,MLB,2005.0,,,,21.5,16.5,32.3,80.8,
Félix Pié,piefe01,MLB,2007.0,North America,Dominican Republic,La Romana,21.5,9.6,28.7,52.5,18.0
Félix Pié,piefe01,MLB,2008.0,North America,Dominican Republic,La Romana,22.6,7.7,28.6,52.5,18.0
Félix Pié,piefe01,MLB,2009.0,North America,Dominican Republic,La Romana,20.7,17.8,29.7,52.5,18.0
Félix Pié,piefe01,MLB,2010.0,North America,Dominican Republic,La Romana,25.6,17.2,29.6,52.5,18.0
Félix Pié,piefe01,MLB,2011.0,North America,Dominican Republic,La Romana,15.9,2.7,27.8,52.5,18.0
Félix Pié,piefe01,MLB,2013.0,North America,Dominican Republic,La Romana,20.7,1.8,27.2,52.5,18.0
Marino Pieretti,pierema01,MLB,1945.0,Europe,Italy,Lucca,23.3,5.5,30.2,31.6,23.0
Marino Pieretti,pierema01,MLB,1946.0,Europe,Italy,Lucca,22.6,0.0,24.5,31.6,23.0
Marino Pieretti,pierema01,MLB,1947.0,Europe,Italy,Lucca,22.6,1.0,26.2,31.6,23.0
Marino Pieretti,pierema01,MLB,1948.0,Europe,Italy,Lucca,21.9,2.4,25.1,31.6,23.0
Marino Pieretti,pierema01,MLB,1949.0,Europe,Italy,Lucca,22.6,1.7,25.1,31.6,23.0
Marino Pieretti,pierema01,MLB,1950.0,Europe,Italy,Lucca,22.2,0.8,24.8,31.6,23.0
Luis Pillot,pillolu01,MLB,1941.0,North America,Puerto Rico,Guayama,22.2,0.0,27.2,34.2,3.0
Luis Pillot,pillolu01,MLB,1943.0,North America,Puerto Rico,Guayama,21.9,5.3,27.6,34.2,3.0
Luis Pillot,pillolu01,MLB,1946.0,North America,Puerto Rico,Guayama,22.2,0.0,25.0,34.2,3.0
Stolmy Pimentel,pimenst01,MLB,2013.0,North America,Dominican Republic,San Cristobal,22.2,0.0,24.7,64.2,18.0
Stolmy Pimentel,pimenst01,MLB,2014.0,North America,Dominican Republic,San Cristobal,21.9,0.0,25.0,64.2,18.0
Stolmy Pimentel,pimenst01,MLB,2015.0,North America,Dominican Republic,San Cristobal,22.2,0.0,24.5,64.2,18.0
Horacio Piña,pinaho01,MLB,1968.0,North America,Mexico,Matamoros,21.9,0.0,26.1,49.3,18.0
Horacio Piña,pinaho01,MLB,1969.0,North America,Mexico,Matamoros,22.6,0.8,24.6,49.3,18.0
Horacio Piña,pinaho01,MLB,1970.0,North America,Mexico,Matamoros,21.9,0.0,24.8,49.3,18.0
Horacio Piña,pinaho01,MLB,1971.0,North America,Mexico,Matamoros,22.2,0.0,24.5,49.3,18.0
Horacio Piña,pinaho01,MLB,1972.0,North America,Mexico,Matamoros,22.6,0.0,24.8,49.3,18.0
Horacio Piña,pinaho01,MLB,1973.0,North America,Mexico,Matamoros,22.2,0.0,24.6,49.3,18.0
Horacio Piña,pinaho01,MLB,1974.0,North America,Mexico,Matamoros,22.2,0.0,24.5,49.3,18.0
Horacio Piña,pinaho01,MLB,1978.0,North America,Mexico,Matamoros,22.2,0.0,26.7,49.3,18.0
Manny Piña,pinama01,MLB,2011.0,South America,Venezuela,Barquisimeto,21.9,0.0,26.7,57.2,19.0
Manny Piña,pinama01,MLB,2012.0,South America,Venezuela,Barquisimeto,21.9,0.0,25.0,57.2,19.0
Manny Piña,pinama01,MLB,2016.0,South America,Venezuela,Barquisimeto,23.0,12.9,27.2,57.2,19.0
Manny Piña,pinama01,MLB,2017.0,South America,Venezuela,Barquisimeto,31.9,22.0,31.3,57.2,19.0
Manny Piña,pinama01,MLB,2018.0,South America,Venezuela,Barquisimeto,26.3,17.8,30.1,57.2,19.0
Manny Piña,pinama01,MLB,2019.0,South America,Venezuela,Barquisimeto,25.2,17.5,29.6,57.2,19.0
Manny Piña,pinama01,MLB,2020.0,South America,Venezuela,Barquisimeto,24.4,14.8,27.9,57.2,19.0
Manny Piña,pinama01,MLB,2021.0,South America,Venezuela,Barquisimeto,27.4,27.1,28.5,57.2,19.0
Manny Piña,pinama01,MLB,2022.0,South America,Venezuela,Barquisimeto,21.9,8.3,25.7,57.2,19.0
Manny Piña,pinama01,MLB,2023.0,South America,Venezuela,Barquisimeto,22.2,18.0,27.6,57.2,19.0
Israel Pineda,pinedis01,MLB,2022.0,South America,Venezuela,Maracay,21.5,0.0,31.1,54.8,19.0
Luis Pineda,pinedlu01,MLB,2001.0,North America,Dominican Republic,San Cristobal,22.6,6.9,27.7,43.3,18.0
Luis Pineda,pinedlu01,MLB,2002.0,North America,Dominican Republic,San Cristobal,21.9,0.0,24.8,43.3,18.0
Michael Pineda,pinedmi01,MLB,2011.0,North America,Dominican Republic,Yaguate,22.6,0.0,27.9,83.4,18.0
Michael Pineda,pinedmi01,MLB,2014.0,North America,Dominican Republic,Yaguate,32.2,20.9,42.6,83.4,18.0
Michael Pineda,pinedmi01,MLB,2015.0,North America,Dominican Republic,Yaguate,22.2,0.0,27.8,83.4,18.0
Michael Pineda,pinedmi01,MLB,2016.0,North America,Dominican Republic,Yaguate,22.2,0.0,27.7,83.4,18.0
Michael Pineda,pinedmi01,MLB,2017.0,North America,Dominican Republic,Yaguate,22.2,0.0,27.8,83.4,18.0
Michael Pineda,pinedmi01,MLB,2019.0,North America,Dominican Republic,Yaguate,21.9,0.0,26.2,83.4,18.0
Michael Pineda,pinedmi01,MLB,2020.0,North America,Dominican Republic,Yaguate,23.7,0.0,42.2,83.4,18.0
Michael Pineda,pinedmi01,MLB,2021.0,North America,Dominican Republic,Yaguate,21.9,0.0,26.2,83.4,18.0
Michael Pineda,pinedmi01,MLB,2022.0,North America,Dominican Republic,Yaguate,20.4,63.5,33.3,83.4,18.0
Joel Piñeiro,pineijo01,MLB,2000.0,North America,Puerto Rico,Rio Piedras,22.2,19.8,28.9,51.7,3.0
Joel Piñeiro,pineijo01,MLB,2001.0,North America,Puerto Rico,Rio Piedras,27.8,6.6,38.3,51.7,3.0
Joel Piñeiro,pineijo01,MLB,2002.0,North America,Puerto Rico,Rio Piedras,22.2,20.3,29.5,51.7,3.0
