Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Measurables,Migration Difficulty
Daniel Tkaczuk,tkaczda01,NHL,2000-01,North America,Canada,Toronto,14,,,,0.0
Walt Tkaczuk,tkaczwa01,NHL,1968-69,Europe,Germany,Emsdetten,17,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1969-70,Europe,Germany,Emsdetten,42,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1970-71,Europe,Germany,Emsdetten,38,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1971-72,Europe,Germany,Emsdetten,34,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1972-73,Europe,Germany,Emsdetten,33,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1973-74,Europe,Germany,Emsdetten,30,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1974-75,Europe,Germany,Emsdetten,17,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1975-76,Europe,Germany,Emsdetten,13,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1976-77,Europe,Germany,Emsdetten,21,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1977-78,Europe,Germany,Emsdetten,33,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1978-79,Europe,Germany,Emsdetten,19,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1979-80,Europe,Germany,Emsdetten,18,,,,37.0
Walt Tkaczuk,tkaczwa01,NHL,1980-81,Europe,Germany,Emsdetten,15,,,,37.0
Jiří Tlustý,tlustji01,NHL,2007-08,Europe,Slovakia,Slany,13,,,,68.0
Jiří Tlustý,tlustji01,NHL,2009-10,Europe,Slovakia,Slany,10,,,,68.0
Jiří Tlustý,tlustji01,NHL,2010-11,Europe,Slovakia,Slany,13,,,,68.0
Jiří Tlustý,tlustji01,NHL,2011-12,Europe,Slovakia,Slany,25,,,,68.0
Jiří Tlustý,tlustji01,NHL,2012-13,Europe,Slovakia,Slany,32,,,,68.0
Jiří Tlustý,tlustji01,NHL,2013-14,Europe,Slovakia,Slany,24,,,,68.0
Jiří Tlustý,tlustji01,NHL,2014-15,Europe,Slovakia,Slany,20,,,,68.0
Ryan Tobler,toblery01,NHL,2001-02,North America,Canada,Calgary,9,,,,2.0
Rick Tocchet,tocchri01,NHL,1984-85,North America,Canada,Scarborough,16,,,,0.0
Rick Tocchet,tocchri01,NHL,1985-86,North America,Canada,Scarborough,16,,,,0.0
Rick Tocchet,tocchri01,NHL,1986-87,North America,Canada,Scarborough,24,,,,0.0
Rick Tocchet,tocchri01,NHL,1987-88,North America,Canada,Scarborough,30,,,,0.0
Rick Tocchet,tocchri01,NHL,1988-89,North America,Canada,Scarborough,38,,,,0.0
Rick Tocchet,tocchri01,NHL,1989-90,North America,Canada,Scarborough,40,,,,0.0
Rick Tocchet,tocchri01,NHL,1990-91,North America,Canada,Scarborough,37,,,,0.0
Rick Tocchet,tocchri01,NHL,1991-92,North America,Canada,Scarborough,31,,,,0.0
Rick Tocchet,tocchri01,NHL,1992-93,North America,Canada,Scarborough,49,,,,0.0
Rick Tocchet,tocchri01,NHL,1993-94,North America,Canada,Scarborough,19,,,,0.0
Rick Tocchet,tocchri01,NHL,1994-95,North America,Canada,Scarborough,23,,,,0.0
Rick Tocchet,tocchri01,NHL,1995-96,North America,Canada,Scarborough,33,,,,0.0
Rick Tocchet,tocchri01,NHL,1996-97,North America,Canada,Scarborough,26,,,,0.0
Rick Tocchet,tocchri01,NHL,1997-98,North America,Canada,Scarborough,31,,,,0.0
Rick Tocchet,tocchri01,NHL,1998-99,North America,Canada,Scarborough,33,,,,0.0
Rick Tocchet,tocchri01,NHL,1999-00,North America,Canada,Scarborough,21,,,,0.0
Rick Tocchet,tocchri01,NHL,2000-01,North America,Canada,Scarborough,25,,,,0.0
Kevin Todd,toddke01,NHL,1988-89,North America,Canada,Winnipeg,9,,,,2.0
Kevin Todd,toddke01,NHL,1990-91,North America,Canada,Winnipeg,9,,,,2.0
Kevin Todd,toddke01,NHL,1991-92,North America,Canada,Winnipeg,27,,,,2.0
Kevin Todd,toddke01,NHL,1992-93,North America,Canada,Winnipeg,12,,,,2.0
Kevin Todd,toddke01,NHL,1993-94,North America,Canada,Winnipeg,14,,,,2.0
Kevin Todd,toddke01,NHL,1994-95,North America,Canada,Winnipeg,10,,,,2.0
Kevin Todd,toddke01,NHL,1995-96,North America,Canada,Winnipeg,22,,,,2.0
Kevin Todd,toddke01,NHL,1996-97,North America,Canada,Winnipeg,15,,,,2.0
Kevin Todd,toddke01,NHL,1997-98,North America,Canada,Winnipeg,12,,,,2.0
Devon Toews,toewsde01,NHL,2018-19,North America,Canada,Abbotsford,24,,,,1.0
Devon Toews,toewsde01,NHL,2019-20,North America,Canada,Abbotsford,29,,,,1.0
Devon Toews,toewsde01,NHL,2020-21,North America,Canada,Abbotsford,37,,,,1.0
Devon Toews,toewsde01,NHL,2021-22,North America,Canada,Abbotsford,53,,,,1.0
Devon Toews,toewsde01,NHL,2022-23,North America,Canada,Abbotsford,48,,,,1.0
Devon Toews,toewsde01,NHL,2023-24,North America,Canada,Abbotsford,43,,,,1.0
Jonathan Toews,toewsjo01,NHL,2007-08,North America,Canada,Winnipeg,36,,,,2.0
Jonathan Toews,toewsjo01,NHL,2008-09,North America,Canada,Winnipeg,41,,,,2.0
Jonathan Toews,toewsjo01,NHL,2009-10,North America,Canada,Winnipeg,40,,,,2.0
Jonathan Toews,toewsjo01,NHL,2010-11,North America,Canada,Winnipeg,48,,,,2.0
Jonathan Toews,toewsjo01,NHL,2011-12,North America,Canada,Winnipeg,40,,,,2.0
Jonathan Toews,toewsjo01,NHL,2012-13,North America,Canada,Winnipeg,39,,,,2.0
Jonathan Toews,toewsjo01,NHL,2013-14,North America,Canada,Winnipeg,43,,,,2.0
Jonathan Toews,toewsjo01,NHL,2014-15,North America,Canada,Winnipeg,46,,,,2.0
Jonathan Toews,toewsjo01,NHL,2015-16,North America,Canada,Winnipeg,39,,,,2.0
Jonathan Toews,toewsjo01,NHL,2016-17,North America,Canada,Winnipeg,34,,,,2.0
Jonathan Toews,toewsjo01,NHL,2017-18,North America,Canada,Winnipeg,29,,,,2.0
Jonathan Toews,toewsjo01,NHL,2018-19,North America,Canada,Winnipeg,42,,,,2.0
Jonathan Toews,toewsjo01,NHL,2019-20,North America,Canada,Winnipeg,30,,,,2.0
Jonathan Toews,toewsjo01,NHL,2021-22,North America,Canada,Winnipeg,18,,,,2.0
Jonathan Toews,toewsjo01,NHL,2022-23,North America,Canada,Winnipeg,17,,,,2.0
Tyler Toffoli,toffoty01,NHL,2012-13,North America,Canada,Scarborough,12,,,,0.0
Tyler Toffoli,toffoty01,NHL,2013-14,North America,Canada,Scarborough,26,,,,0.0
Tyler Toffoli,toffoty01,NHL,2014-15,North America,Canada,Scarborough,38,,,,0.0
Tyler Toffoli,toffoty01,NHL,2015-16,North America,Canada,Scarborough,45,,,,0.0
Tyler Toffoli,toffoty01,NHL,2016-17,North America,Canada,Scarborough,26,,,,0.0
Tyler Toffoli,toffoty01,NHL,2017-18,North America,Canada,Scarborough,31,,,,0.0
Tyler Toffoli,toffoty01,NHL,2018-19,North America,Canada,Scarborough,18,,,,0.0
Tyler Toffoli,toffoty01,NHL,2019-20,North America,Canada,Scarborough,29,,,,0.0
Tyler Toffoli,toffoty01,NHL,2020-21,North America,Canada,Scarborough,33,,,,0.0
Tyler Toffoli,toffoty01,NHL,2021-22,North America,Canada,Scarborough,27,,,,0.0
Tyler Toffoli,toffoty01,NHL,2022-23,North America,Canada,Scarborough,43,,,,0.0
Tyler Toffoli,toffoty01,NHL,2023-24,North America,Canada,Scarborough,34,,,,0.0
Sergey Tolchinsky,tolchse01,NHL,2015-16,Europe,Russia,Moscow,9,,,,69.0
Sergey Tolchinsky,tolchse01,NHL,2016-17,Europe,Russia,Moscow,9,,,,69.0
Ole-Kristian Tollefsen,tolleol01,NHL,2009-10,Europe,Norway,Oslo,11,,,,22.0
Denis Tolpeko,tolpede01,NHL,2007-08,Europe,Russia,Moscow,10,,,,69.0
Eeli Tolvanen,tolvaee01,NHL,2018-19,Europe,Finland,Vihti,10,,,,23.0
Eeli Tolvanen,tolvaee01,NHL,2020-21,Europe,Finland,Vihti,18,,,,23.0
Eeli Tolvanen,tolvaee01,NHL,2021-22,Europe,Finland,Vihti,14,,,,23.0
Eeli Tolvanen,tolvaee01,NHL,2022-23,Europe,Finland,Vihti,22,,,,23.0
Eeli Tolvanen,tolvaee01,NHL,2023-24,Europe,Finland,Vihti,22,,,,23.0
Glenn Tomalty,tomalgl01,NHL,1979-80,North America,Canada,Lachute,9,,,,0.0
Philip Tomasino,tomasph01,NHL,2021-22,North America,Canada,Mississauga,20,,,,0.0
Philip Tomasino,tomasph01,NHL,2022-23,North America,Canada,Mississauga,16,,,,0.0
Philip Tomasino,tomasph01,NHL,2023-24,North America,Canada,Mississauga,15,,,,0.0
Mike Tomlak,tomlami01,NHL,1993-94,North America,Canada,Thunder Bay,9,,,,1.0
Kirk Tomlinson,tomliki01,NHL,1987-88,North America,Canada,Toronto,9,,,,0.0
Jeff Toms,tomsje01,NHL,1995-96,North America,Canada,Swift Current,9,,,,2.0
Jeff Toms,tomsje01,NHL,1998-99,North America,Canada,Swift Current,10,,,,2.0
Jeff Toms,tomsje01,NHL,2001-02,North America,Canada,Swift Current,13,,,,2.0
Jeff Toms,tomsje01,NHL,2002-03,North America,Canada,Swift Current,11,,,,2.0
Jack Tomson,tomsoja01,NHL,1939-40,Europe,United Kingdom,Uxbridge,11,,,,6.0
John Tonelli,toneljo01,NHL,1978-79,North America,Canada,Milton,25,,,,0.0
John Tonelli,toneljo01,NHL,1979-80,North America,Canada,Milton,19,,,,0.0
John Tonelli,toneljo01,NHL,1980-81,North America,Canada,Milton,22,,,,0.0
John Tonelli,toneljo01,NHL,1981-82,North America,Canada,Milton,37,,,,0.0
John Tonelli,toneljo01,NHL,1982-83,North America,Canada,Milton,33,,,,0.0
John Tonelli,toneljo01,NHL,1983-84,North America,Canada,Milton,28,,,,0.0
John Tonelli,toneljo01,NHL,1984-85,North America,Canada,Milton,44,,,,0.0
John Tonelli,toneljo01,NHL,1985-86,North America,Canada,Milton,27,,,,0.0
John Tonelli,toneljo01,NHL,1986-87,North America,Canada,Milton,21,,,,0.0
John Tonelli,toneljo01,NHL,1987-88,North America,Canada,Milton,22,,,,0.0
John Tonelli,toneljo01,NHL,1988-89,North America,Canada,Milton,27,,,,0.0
John Tonelli,toneljo01,NHL,1989-90,North America,Canada,Milton,28,,,,0.0
John Tonelli,toneljo01,NHL,1990-91,North America,Canada,Milton,14,,,,0.0
Tim Tookey,tooketi01,NHL,1980-81,North America,Canada,Edmonton,14,,,,2.0
Tim Tookey,tooketi01,NHL,1981-82,North America,Canada,Edmonton,12,,,,2.0
Tim Tookey,tooketi01,NHL,1982-83,North America,Canada,Edmonton,10,,,,2.0
Tim Tookey,tooketi01,NHL,1988-89,North America,Canada,Edmonton,9,,,,2.0
Jordin Tootoo,tootojo01,NHL,2005-06,North America,Canada,Churchill,14,,,,3.0
Jordin Tootoo,tootojo01,NHL,2007-08,North America,Canada,Churchill,16,,,,3.0
Jordin Tootoo,tootojo01,NHL,2009-10,North America,Canada,Churchill,15,,,,3.0
Jordin Tootoo,tootojo01,NHL,2010-11,North America,Canada,Churchill,17,,,,3.0
Jordin Tootoo,tootojo01,NHL,2011-12,North America,Canada,Churchill,17,,,,3.0
Jordin Tootoo,tootojo01,NHL,2012-13,North America,Canada,Churchill,11,,,,3.0
Jordin Tootoo,tootojo01,NHL,2014-15,North America,Canada,Churchill,16,,,,3.0
Jerry Toppazzini,toppaje01,NHL,1952-53,North America,Canada,Copper Cliff,15,,,,1.0
Jerry Toppazzini,toppaje01,NHL,1954-55,North America,Canada,Copper Cliff,14,,,,1.0
Jerry Toppazzini,toppaje01,NHL,1955-56,North America,Canada,Copper Cliff,14,,,,1.0
Jerry Toppazzini,toppaje01,NHL,1956-57,North America,Canada,Copper Cliff,24,,,,1.0
Jerry Toppazzini,toppaje01,NHL,1957-58,North America,Canada,Copper Cliff,29,,,,1.0
Jerry Toppazzini,toppaje01,NHL,1958-59,North America,Canada,Copper Cliff,24,,,,1.0
Jerry Toppazzini,toppaje01,NHL,1959-60,North America,Canada,Copper Cliff,20,,,,1.0
Jerry Toppazzini,toppaje01,NHL,1960-61,North America,Canada,Copper Cliff,23,,,,1.0
Jerry Toppazzini,toppaje01,NHL,1961-62,North America,Canada,Copper Cliff,22,,,,1.0
Jerry Toppazzini,toppaje01,NHL,1962-63,North America,Canada,Copper Cliff,17,,,,1.0
Zellio Toppazzini,toppaze01,NHL,1948-49,North America,Canada,Copper Cliff,10,,,,1.0
Zellio Toppazzini,toppaze01,NHL,1950-51,North America,Canada,Copper Cliff,20,,,,1.0
Pavel Torgaev,torgapa01,NHL,1995-96,Europe,Russia,Gorky,13,,,,69.0
Jari Torkki,torkkja01,NHL,1988-89,Europe,Finland,Rauma,9,,,,23.0
Antti Törmänen,tormaan01,NHL,1995-96,Europe,Finland,Espoo,11,,,,23.0
Alexey Toropchenko,toropal01,NHL,2022-23,Europe,Russia,Moscow,15,,,,69.0
Alexey Toropchenko,toropal01,NHL,2023-24,Europe,Russia,Moscow,16,,,,69.0
Raffi Torres,torrera01,NHL,2002-03,North America,Canada,Toronto,10,,,,0.0
Raffi Torres,torrera01,NHL,2003-04,North America,Canada,Toronto,27,,,,0.0
Raffi Torres,torrera01,NHL,2005-06,North America,Canada,Toronto,29,,,,0.0
Raffi Torres,torrera01,NHL,2006-07,North America,Canada,Toronto,21,,,,0.0
Raffi Torres,torrera01,NHL,2007-08,North America,Canada,Toronto,11,,,,0.0
Raffi Torres,torrera01,NHL,2008-09,North America,Canada,Toronto,17,,,,0.0
Raffi Torres,torrera01,NHL,2009-10,North America,Canada,Toronto,24,,,,0.0
Raffi Torres,torrera01,NHL,2010-11,North America,Canada,Toronto,21,,,,0.0
Raffi Torres,torrera01,NHL,2011-12,North America,Canada,Toronto,21,,,,0.0
Raffi Torres,torrera01,NHL,2012-13,North America,Canada,Toronto,16,,,,0.0
Raffi Torres,torrera01,NHL,2013-14,North America,Canada,Toronto,13,,,,0.0
Bill Touhey,touhebi01,NHL,1928-29,North America,Canada,Ottawa,22,,,,0.0
Bill Touhey,touhebi01,NHL,1929-30,North America,Canada,Ottawa,14,,,,0.0
Bill Touhey,touhebi01,NHL,1930-31,North America,Canada,Ottawa,25,,,,0.0
Bill Touhey,touhebi01,NHL,1931-32,North America,Canada,Ottawa,13,,,,0.0
Bill Touhey,touhebi01,NHL,1932-33,North America,Canada,Ottawa,19,,,,0.0
Bill Touhey,touhebi01,NHL,1933-34,North America,Canada,Ottawa,18,,,,0.0
Graeme Townshend,townsgr01,NHL,1990-91,North America,Jamaica,Kingston,10,,,,3.0
Graeme Townshend,townsgr01,NHL,1991-92,North America,Jamaica,Kingston,10,,,,3.0
Brayden Tracey,tracebr01,NHL,2021-22,North America,Canada,Calgary,9,,,,2.0
Larry Trader,tradela01,NHL,1984-85,North America,Canada,Barry's Bay,18,,,,0.0
Bob Trapp,trappbo01,NHL,1926-27,North America,Canada,Pembroke,17,,,,0.0
Patrick Traverse,travepa01,NHL,1998-99,North America,Canada,Montreal,20,,,,0.0
Patrick Traverse,travepa01,NHL,1999-00,North America,Canada,Montreal,31,,,,0.0
Patrick Traverse,travepa01,NHL,2000-01,North America,Canada,Montreal,20,,,,0.0
Patrick Traverse,travepa01,NHL,2001-02,North America,Canada,Montreal,12,,,,0.0
Patrick Traverse,travepa01,NHL,2002-03,North America,Canada,Montreal,16,,,,0.0
Patrick Traverse,travepa01,NHL,2005-06,North America,Canada,Montreal,9,,,,0.0
Brent Tremblay,trembbr01,NHL,1978-79,North America,Canada,North Bay,9,,,,0.0
Brent Tremblay,trembbr01,NHL,1979-80,North America,Canada,North Bay,11,,,,0.0
Gilles Tremblay,trembgi01,NHL,1960-61,North America,Canada,Montmorency,13,,,,0.0
Gilles Tremblay,trembgi01,NHL,1961-62,North America,Canada,Montmorency,33,,,,0.0
Gilles Tremblay,trembgi01,NHL,1962-63,North America,Canada,Montmorency,29,,,,0.0
Gilles Tremblay,trembgi01,NHL,1963-64,North America,Canada,Montmorency,25,,,,0.0
Gilles Tremblay,trembgi01,NHL,1964-65,North America,Canada,Montmorency,15,,,,0.0
Gilles Tremblay,trembgi01,NHL,1965-66,North America,Canada,Montmorency,28,,,,0.0
Gilles Tremblay,trembgi01,NHL,1966-67,North America,Canada,Montmorency,18,,,,0.0
Gilles Tremblay,trembgi01,NHL,1967-68,North America,Canada,Montmorency,32,,,,0.0
Gilles Tremblay,trembgi01,NHL,1968-69,North America,Canada,Montmorency,18,,,,0.0
J.C. Tremblay,trembjc01,NHL,1961-62,North America,Canada,Bagotville,34,,,,1.0
J.C. Tremblay,trembjc01,NHL,1962-63,North America,Canada,Bagotville,31,,,,1.0
J.C. Tremblay,trembjc01,NHL,1963-64,North America,Canada,Bagotville,34,,,,1.0
J.C. Tremblay,trembjc01,NHL,1964-65,North America,Canada,Bagotville,29,,,,1.0
J.C. Tremblay,trembjc01,NHL,1965-66,North America,Canada,Bagotville,37,,,,1.0
J.C. Tremblay,trembjc01,NHL,1966-67,North America,Canada,Bagotville,34,,,,1.0
J.C. Tremblay,trembjc01,NHL,1967-68,North America,Canada,Bagotville,41,,,,1.0
J.C. Tremblay,trembjc01,NHL,1968-69,North America,Canada,Bagotville,42,,,,1.0
J.C. Tremblay,trembjc01,NHL,1969-70,North America,Canada,Bagotville,27,,,,1.0
J.C. Tremblay,trembjc01,NHL,1970-71,North America,Canada,Bagotville,47,,,,1.0
J.C. Tremblay,trembjc01,NHL,1971-72,North America,Canada,Bagotville,53,,,,1.0
Mario Tremblay,trembma02,NHL,1974-75,North America,Canada,Montreal,22,,,,0.0
Mario Tremblay,trembma02,NHL,1975-76,North America,Canada,Montreal,12,,,,0.0
Mario Tremblay,trembma02,NHL,1976-77,North America,Canada,Montreal,22,,,,0.0
Mario Tremblay,trembma02,NHL,1977-78,North America,Canada,Montreal,13,,,,0.0
Mario Tremblay,trembma02,NHL,1978-79,North America,Canada,Montreal,30,,,,0.0
Mario Tremblay,trembma02,NHL,1979-80,North America,Canada,Montreal,18,,,,0.0
Mario Tremblay,trembma02,NHL,1980-81,North America,Canada,Montreal,27,,,,0.0
Mario Tremblay,trembma02,NHL,1981-82,North America,Canada,Montreal,30,,,,0.0
Mario Tremblay,trembma02,NHL,1982-83,North America,Canada,Montreal,30,,,,0.0
Mario Tremblay,trembma02,NHL,1983-84,North America,Canada,Montreal,18,,,,0.0
Mario Tremblay,trembma02,NHL,1984-85,North America,Canada,Montreal,31,,,,0.0
Mario Tremblay,trembma02,NHL,1985-86,North America,Canada,Montreal,20,,,,0.0
Nils Tremblay,trembni01,NHL,1944-45,North America,Canada,Matane,9,,,,1.0
Yannick Tremblay,trembya01,NHL,1997-98,North America,Canada,Pointe-aux-Trembles,15,,,,0.0
Yannick Tremblay,trembya01,NHL,1998-99,North America,Canada,Pointe-aux-Trembles,13,,,,0.0
Yannick Tremblay,trembya01,NHL,1999-00,North America,Canada,Pointe-aux-Trembles,20,,,,0.0
Yannick Tremblay,trembya01,NHL,2000-01,North America,Canada,Pointe-aux-Trembles,16,,,,0.0
Yannick Tremblay,trembya01,NHL,2001-02,North America,Canada,Pointe-aux-Trembles,24,,,,0.0
Yannick Tremblay,trembya01,NHL,2002-03,North America,Canada,Pointe-aux-Trembles,22,,,,0.0
Yannick Tremblay,trembya01,NHL,2003-04,North America,Canada,Pointe-aux-Trembles,13,,,,0.0
Yannick Tremblay,trembya01,NHL,2006-07,North America,Canada,Pointe-aux-Trembles,10,,,,0.0
Yakov Trenin,treniya01,NHL,2019-20,,,,11,,,,
Yakov Trenin,treniya01,NHL,2020-21,,,,13,,,,
Yakov Trenin,treniya01,NHL,2021-22,,,,18,,,,
Yakov Trenin,treniya01,NHL,2022-23,,,,15,,,,
Pascal Trépanier,trepapa01,NHL,1998-99,North America,Canada,Gaspe,15,,,,1.0
Pascal Trépanier,trepapa01,NHL,1999-00,North America,Canada,Gaspe,13,,,,1.0
Pascal Trépanier,trepapa01,NHL,2000-01,North America,Canada,Gaspe,17,,,,1.0
Pascal Trépanier,trepapa01,NHL,2001-02,North America,Canada,Gaspe,24,,,,1.0
Pascal Trépanier,trepapa01,NHL,2002-03,North America,Canada,Gaspe,9,,,,1.0
Tim Trimper,trimpti01,NHL,1979-80,North America,Canada,Windsor,12,,,,0.0
Tim Trimper,trimpti01,NHL,1980-81,North America,Canada,Windsor,13,,,,0.0
John Tripp,trippjo01,NHL,2002-03,North America,Canada,Kingston,10,,,,0.0
John Tripp,trippjo01,NHL,2003-04,North America,Canada,Kingston,9,,,,0.0
Pavel Trnka,trnkapa01,NHL,1997-98,Europe,Slovakia,Plzen,15,,,,60.0
Pavel Trnka,trnkapa01,NHL,1999-00,Europe,Slovakia,Plzen,25,,,,60.0
Pavel Trnka,trnkapa01,NHL,2001-02,Europe,Slovakia,Plzen,22,,,,60.0
Pavel Trnka,trnkapa01,NHL,2002-03,Europe,Slovakia,Plzen,20,,,,60.0
Pavel Trnka,trnkapa01,NHL,2003-04,Europe,Slovakia,Plzen,24,,,,60.0
Bryan Trottier,trottbr01,NHL,1975-76,North America,Canada,Val Marie,43,,,,2.0
Bryan Trottier,trottbr01,NHL,1976-77,North America,Canada,Val Marie,37,,,,2.0
Bryan Trottier,trottbr01,NHL,1977-78,North America,Canada,Val Marie,60,,,,2.0
Bryan Trottier,trottbr01,NHL,1978-79,North America,Canada,Val Marie,62,,,,2.0
Bryan Trottier,trottbr01,NHL,1979-80,North America,Canada,Val Marie,48,,,,2.0
Bryan Trottier,trottbr01,NHL,1980-81,North America,Canada,Val Marie,43,,,,2.0
Bryan Trottier,trottbr01,NHL,1981-82,North America,Canada,Val Marie,53,,,,2.0
Bryan Trottier,trottbr01,NHL,1982-83,North America,Canada,Val Marie,38,,,,2.0
Bryan Trottier,trottbr01,NHL,1983-84,North America,Canada,Val Marie,50,,,,2.0
Bryan Trottier,trottbr01,NHL,1984-85,North America,Canada,Val Marie,26,,,,2.0
Bryan Trottier,trottbr01,NHL,1985-86,North America,Canada,Val Marie,39,,,,2.0
Bryan Trottier,trottbr01,NHL,1986-87,North America,Canada,Val Marie,34,,,,2.0
Bryan Trottier,trottbr01,NHL,1987-88,North America,Canada,Val Marie,35,,,,2.0
Bryan Trottier,trottbr01,NHL,1988-89,North America,Canada,Val Marie,19,,,,2.0
Bryan Trottier,trottbr01,NHL,1989-90,North America,Canada,Val Marie,12,,,,2.0
Bryan Trottier,trottbr01,NHL,1990-91,North America,Canada,Val Marie,15,,,,2.0
Bryan Trottier,trottbr01,NHL,1991-92,North America,Canada,Val Marie,12,,,,2.0
Bryan Trottier,trottbr01,NHL,1993-94,North America,Canada,Val Marie,9,,,,2.0
Dave Trottier,trottda01,NHL,1929-30,North America,Canada,Pembroke,25,,,,0.0
Dave Trottier,trottda01,NHL,1930-31,North America,Canada,Pembroke,18,,,,0.0
Dave Trottier,trottda01,NHL,1931-32,North America,Canada,Pembroke,39,,,,0.0
Dave Trottier,trottda01,NHL,1932-33,North America,Canada,Pembroke,27,,,,0.0
Dave Trottier,trottda01,NHL,1933-34,North America,Canada,Pembroke,21,,,,0.0
Dave Trottier,trottda01,NHL,1934-35,North America,Canada,Pembroke,20,,,,0.0
Dave Trottier,trottda01,NHL,1935-36,North America,Canada,Pembroke,19,,,,0.0
Dave Trottier,trottda01,NHL,1936-37,North America,Canada,Pembroke,20,,,,0.0
Dave Trottier,trottda01,NHL,1937-38,North America,Canada,Pembroke,14,,,,0.0
Guy Trottier,trottgu01,NHL,1970-71,North America,Canada,Hull,16,,,,0.0
Guy Trottier,trottgu01,NHL,1971-72,North America,Canada,Hull,12,,,,0.0
Rocky Trottier,trottro01,NHL,1983-84,North America,Canada,Climax,9,,,,2.0
Jean-Guy Trudel,trudeje01,NHL,1999-00,North America,Canada,Sudbury,9,,,,1.0
Jean-Guy Trudel,trudeje01,NHL,2002-03,North America,Canada,Sudbury,9,,,,1.0
Rene Trudell,trudere01,NHL,1945-46,North America,Canada,Mariapolis,11,,,,2.0
Rene Trudell,trudere01,NHL,1946-47,North America,Canada,Mariapolis,14,,,,2.0
Rene Trudell,trudere01,NHL,1947-48,North America,Canada,Mariapolis,14,,,,2.0
Alexander True,trueal01,NHL,2019-20,,,,10,,,,
Nikita Tryamkin,tryamni01,NHL,2015-16,Europe,Russia,Yekaterinburg,11,,,,70.0
Denis Tsygurov,tsygude01,NHL,1995-96,Europe,Russia,Chelyabinsk,13,,,,70.0
Vladimir Tsyplakov,tsyplvl01,NHL,1995-96,Europe,Russia,Inta,12,,,,69.0
Vladimir Tsyplakov,tsyplvl01,NHL,1996-97,Europe,Russia,Inta,25,,,,69.0
Vladimir Tsyplakov,tsyplvl01,NHL,1997-98,Europe,Russia,Inta,32,,,,69.0
Vladimir Tsyplakov,tsyplvl01,NHL,1998-99,Europe,Russia,Inta,16,,,,69.0
Vladimir Tsyplakov,tsyplvl01,NHL,1999-00,Europe,Russia,Inta,25,,,,69.0
Vladimir Tsyplakov,tsyplvl01,NHL,2000-01,Europe,Russia,Inta,15,,,,69.0
Darcy Tucker,tuckeda01,NHL,1997-98,North America,Canada,Castor,11,,,,2.0
Darcy Tucker,tuckeda01,NHL,1998-99,North America,Canada,Castor,21,,,,2.0
Darcy Tucker,tuckeda01,NHL,1999-00,North America,Canada,Castor,26,,,,2.0
Darcy Tucker,tuckeda01,NHL,2000-01,North America,Canada,Castor,22,,,,2.0
Darcy Tucker,tuckeda01,NHL,2001-02,North America,Canada,Castor,38,,,,2.0
Darcy Tucker,tuckeda01,NHL,2002-03,North America,Canada,Castor,19,,,,2.0
Darcy Tucker,tuckeda01,NHL,2003-04,North America,Canada,Castor,24,,,,2.0
Darcy Tucker,tuckeda01,NHL,2005-06,North America,Canada,Castor,32,,,,2.0
Darcy Tucker,tuckeda01,NHL,2006-07,North America,Canada,Castor,26,,,,2.0
Darcy Tucker,tuckeda01,NHL,2007-08,North America,Canada,Castor,20,,,,2.0
Darcy Tucker,tuckeda01,NHL,2008-09,North America,Canada,Castor,12,,,,2.0
Darcy Tucker,tuckeda01,NHL,2009-10,North America,Canada,Castor,16,,,,2.0
John Tucker,tuckejo01,NHL,1983-84,North America,Canada,Windsor,15,,,,0.0
John Tucker,tuckejo01,NHL,1984-85,North America,Canada,Windsor,24,,,,0.0
John Tucker,tuckejo01,NHL,1985-86,North America,Canada,Windsor,28,,,,0.0
John Tucker,tuckejo01,NHL,1986-87,North America,Canada,Windsor,23,,,,0.0
John Tucker,tuckejo01,NHL,1987-88,North America,Canada,Windsor,22,,,,0.0
John Tucker,tuckejo01,NHL,1988-89,North America,Canada,Windsor,18,,,,0.0
John Tucker,tuckejo01,NHL,1989-90,North America,Canada,Windsor,17,,,,0.0
John Tucker,tuckejo01,NHL,1992-93,North America,Canada,Windsor,22,,,,0.0
John Tucker,tuckejo01,NHL,1993-94,North America,Canada,Windsor,24,,,,0.0
John Tucker,tuckejo01,NHL,1994-95,North America,Canada,Windsor,17,,,,0.0
Tyler Tucker,tuckety01,NHL,2022-23,North America,Canada,Thunder Bay,9,,,,1.0
Rob Tudor,tudorro01,NHL,1978-79,North America,Canada,Cupar,11,,,,2.0
Allan Tuer,tueral01,NHL,1987-88,North America,Canada,North Battleford,10,,,,2.0
Allan Tuer,tueral01,NHL,1989-90,North America,Canada,North Battleford,9,,,,2.0
