Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Birth Location,Player-additional
1933,Sean Marks,0.6,2005-06,30,SAS,25,0.0,0.0,181.0,37,71,37,68,0.0,3.0,7,12,12.0,31.0,43.0,7,5.0,7.0,7.0,21,81,0.521,0.544,0.0,0.583,0.531,0.521,F-C,Auckland NZL,marksse01
1934,Francisco Elson,0.6,2010-11,34,UTA,62,1.0,0.0,610.0,54,113,54,113,0.0,0.0,26,31,35.0,80.0,115.0,33,21.0,14.0,32.0,84,134,0.478,0.478,,0.839,0.529,0.478,C,Rotterdam NLD,elsonfr01
1935,Jamaal Magloire,0.6,2009-10,31,MIA,36,0.0,0.0,359.0,28,56,28,56,0.0,0.0,21,59,41.0,80.0,121.0,1,9.0,11.0,17.0,59,77,0.5,0.5,,0.356,0.47,0.5,C,Toronto ON,magloja01
1936,Martin Müürsepp,0.6,1996-97,22,DALMIA,42,0.0,0.0,348.0,54,131,50,107,4.0,24.0,44,70,35.0,32.0,67.0,20,12.0,11.0,18.0,58,156,0.412,0.467,0.167,0.629,0.482,0.427,F,Tallinn EST,muursma01
1937,Mirza Teletović,0.6,2016-17,31,MIL,70,2.0,0.0,1133.0,156,418,52,113,104.0,305.0,35,45,11.0,151.0,162.0,48,12.0,13.0,37.0,109,451,0.373,0.46,0.341,0.778,0.515,0.498,F,Mostar BIH,teletmi01
1938,Nicolas Batum,0.6,2019-20,31,CHO,22,3.0,0.0,505.0,28,81,14,32,14.0,49.0,9,10,25.0,75.0,100.0,66,17.0,8.0,22.0,41,79,0.346,0.438,0.286,0.9,0.463,0.432,F-G,Lisieux FRA,batumni01
1939,Hamed Haddadi,0.6,2010-11,25,MEM,31,0.0,0.0,168.0,30,58,30,57,0.0,1.0,15,23,24.0,44.0,68.0,5,2.0,13.0,11.0,29,75,0.517,0.526,0.0,0.652,0.55,0.517,C,Ahvaz IRN,haddaha01
1940,Timofey Mozgov,0.6,2010-11,24,DENNYK,45,14.0,0.0,524.0,63,133,63,133,0.0,0.0,37,52,46.0,75.0,121.0,15,15.0,25.0,35.0,84,163,0.474,0.474,,0.712,0.523,0.474,C,St. Petersburg RUS,mozgoti01
1941,Steve Kerr,0.6,1992-93,27,CLEORL,52,0.0,0.0,481.0,53,122,47,96,6.0,26.0,22,24,5.0,40.0,45.0,70,10.0,1.0,27.0,36,134,0.434,0.49,0.231,0.917,0.505,0.459,G,Beirut LBN,kerrst01
1942,George Zídek,0.6,1995-96,22,CHH,71,21.0,0.0,888.0,105,248,105,248,0.0,0.0,71,93,69.0,114.0,183.0,16,9.0,7.0,38.0,170,281,0.423,0.423,,0.763,0.486,0.423,C,Zlin CZE,zidekge01
1943,Mamadou N'Diaye,0.6,2002-03,27,TOR,22,8.0,0.0,364.0,43,96,43,96,0.0,0.0,34,47,29.0,53.0,82.0,7,8.0,32.0,21.0,58,120,0.448,0.448,,0.723,0.514,0.448,C,Dakar SEN,ndiayma02
1944,José Calderón,0.6,2018-19,37,DET,49,0.0,0.0,632.0,45,120,31,63,14.0,57.0,9,11,11.0,49.0,60.0,115,16.0,3.0,35.0,64,113,0.375,0.492,0.246,0.818,0.453,0.433,G,Villanueva de la Serena ESP,caldejo01
1945,Nicolò Melli,0.6,2020-21,30,DALNOP,45,4.0,0.0,566.0,46,141,23,56,23.0,85.0,19,25,29.0,93.0,122.0,44,14.0,3.0,12.0,58,134,0.326,0.411,0.271,0.76,0.441,0.408,F,Reggio Emilia ITA,mellini01
1946,Boris Diaw,0.6,2011-12,29,CHASAS,57,35.0,0.0,1424.0,156,351,125,252,31.0,99.0,22,35,70.0,210.0,280.0,205,34.0,25.0,112.0,125,365,0.444,0.496,0.313,0.629,0.498,0.489,F-C,Cormeilles-en-Parisis FRA,diawbo01
1947,Jamaal Magloire,0.6,2010-11,32,MIA,18,0.0,0.0,158.0,13,22,13,22,0.0,0.0,9,18,17.0,44.0,61.0,3,4.0,2.0,5.0,26,35,0.591,0.591,,0.5,0.585,0.591,C,Toronto ON,magloja01
1948,Pétur Guðmundsson,0.6,1981-82,23,POR,68,6.0,0.0,845.0,83,166,82,165,1.0,1.0,52,76,51.0,135.0,186.0,59,13.0,30.0,73.0,163,219,0.5,0.497,1.0,0.684,0.549,0.503,C,Reykjavik ISL,gudmupe01
1949,Boban Marjanović,0.6,2022-23,34,HOU,31,0.0,0.0,171.0,41,60,41,59,0.0,1.0,20,27,20.0,40.0,60.0,9,5.0,2.0,14.0,10,102,0.683,0.695,0.0,0.741,0.71,0.683,C,Zajecar SRB,marjabo01
1950,Bismack Biyombo,0.6,2011-12,19,CHA,63,41.0,0.0,1455.0,129,278,129,278,0.0,0.0,69,143,113.0,255.0,368.0,27,20.0,115.0,71.0,145,327,0.464,0.464,,0.483,0.48,0.464,C-F,Lubumbashi COD,biyombi01
1951,Mario Kasun,0.6,2004-05,24,ORL,45,0.0,0.0,356.0,47,98,47,97,0.0,1.0,24,43,52.0,76.0,128.0,8,8.0,13.0,26.0,86,118,0.48,0.485,0.0,0.558,0.505,0.48,C,Split HRV,kasunma01
1952,Aron Baynes,0.6,2013-14,27,SAS,53,4.0,0.0,491.0,71,163,71,163,0.0,0.0,19,21,57.0,88.0,145.0,34,2.0,5.0,36.0,77,161,0.436,0.436,,0.905,0.467,0.436,C,Gisborne NZL,baynear01
1953,Hamed Haddadi,0.6,2011-12,26,MEM,35,0.0,0.0,206.0,26,48,26,47,0.0,1.0,18,26,28.0,43.0,71.0,8,1.0,26.0,21.0,43,70,0.542,0.553,0.0,0.692,0.589,0.542,C,Ahvaz IRN,haddaha01
1954,Killian Tillie,0.6,2021-22,23,MEM,36,3.0,0.0,461.0,43,127,16,41,27.0,86.0,5,8,21.0,39.0,60.0,22,23.0,15.0,13.0,58,118,0.339,0.39,0.314,0.625,0.452,0.445,F,Cagnes-sur-Mer FRA,tilliki02
1955,Eugene Omoruyi,0.6,2022-23,25,DETOKC,40,6.0,0.0,645.0,101,228,76,139,25.0,89.0,51,75,43.0,68.0,111.0,28,28.0,3.0,34.0,91,278,0.443,0.547,0.281,0.68,0.533,0.498,F,Benin City NGA,omorueu01
1956,Pape Sow,0.6,2005-06,24,TOR,42,25.0,0.0,590.0,53,123,53,123,0.0,0.0,41,57,54.0,92.0,146.0,8,21.0,19.0,30.0,118,147,0.431,0.431,,0.719,0.496,0.431,F,Dakar SEN,sowpa01
1957,Joel Anthony,0.6,2007-08,25,MIA,24,1.0,0.0,498.0,28,60,28,60,0.0,0.0,29,49,38.0,55.0,93.0,3,9.0,31.0,17.0,55,85,0.467,0.467,,0.592,0.521,0.467,C,Montreal QC,anthojo01
1958,Ken Charles,0.6,1977-78,26,ATL,21,,0.0,520.0,73,184,73,184,,,42,50,6.0,18.0,24.0,82,25.0,5.0,37.0,53,188,0.397,0.397,,0.84,0.456,0.397,G,,charlke01
1959,Željko Rebrača,0.5,2003-04,31,ATLDET,24,2.0,0.0,273.0,34,77,34,77,0.0,0.0,23,30,23.0,35.0,58.0,6,5.0,11.0,17.0,52,91,0.442,0.442,,0.767,0.504,0.442,C,Apatin SRB,rebraze01
1960,Hanno Möttölä,0.5,2001-02,25,ATL,82,14.0,0.0,1371.0,169,384,168,371,1.0,13.0,57,76,81.0,187.0,268.0,50,20.0,19.0,70.0,174,396,0.44,0.453,0.077,0.75,0.474,0.441,F-C,Helsinki FIN,mottoha01
1961,Greivis Vásquez,0.5,2010-11,24,MEM,70,1.0,0.0,860.0,95,233,70,147,25.0,86.0,34,44,12.0,61.0,73.0,151,22.0,4.0,70.0,83,249,0.408,0.476,0.291,0.773,0.493,0.461,G,Caracas VEN,vasqugr01
1962,Olivier-Maxence Prosper,0.5,2023-24,21,DAL,40,1.0,0.0,336.0,40,104,27,59,13.0,45.0,28,41,25.0,54.0,79.0,22,7.0,4.0,8.0,20,121,0.385,0.458,0.289,0.683,0.496,0.447,F,,prospol01
1963,Paul Zipser,0.5,2016-17,22,CHI,44,18.0,0.0,843.0,88,221,55,122,33.0,99.0,31,40,15.0,110.0,125.0,36,15.0,16.0,40.0,78,240,0.398,0.451,0.333,0.775,0.503,0.473,G-F,Heidelberg DEU,zipsepa01
1964,Felipe López,0.5,1998-99,24,VAN,47,32.0,0.0,1218.0,169,379,157,335,12.0,44.0,87,135,69.0,97.0,166.0,62,49.0,14.0,82.0,128,437,0.446,0.469,0.273,0.644,0.498,0.462,G,Santo Domingo DOM,lopezfe01
1965,Bill Wennington,0.5,1986-87,23,DAL,58,0.0,0.0,560.0,56,132,56,130,0.0,2.0,45,60,53.0,76.0,129.0,24,13.0,10.0,39.0,95,157,0.424,0.431,0.0,0.75,0.496,0.424,C,Montreal QC,wennibi01
1966,Gabriel Deck,0.5,2020-21,25,OKC,10,0.0,0.0,212.0,32,67,30,52,2.0,15.0,18,22,16.0,24.0,40.0,24,8.0,0.0,6.0,9,84,0.478,0.577,0.133,0.818,0.548,0.493,F,Añatuya ARG,deckga01
1967,Carl Herrera,0.5,1991-92,25,HOU,43,7.0,0.0,566.0,83,161,83,160,0.0,1.0,25,44,33.0,66.0,99.0,27,16.0,25.0,37.0,60,191,0.516,0.519,0.0,0.568,0.529,0.516,F,Trinidad TTO,herreca01
1968,Yakhouba Diawara,0.5,2006-07,24,DEN,64,19.0,0.0,1177.0,100,292,51,122,49.0,170.0,35,53,27.0,83.0,110.0,55,30.0,7.0,37.0,132,284,0.342,0.418,0.288,0.66,0.45,0.426,G-F,Paris FRA,diawaya01
1969,Usman Garuba,0.5,2021-22,19,HOU,24,2.0,0.0,240.0,19,44,14,24,5.0,20.0,5,7,21.0,62.0,83.0,17,10.0,11.0,6.0,28,48,0.432,0.583,0.25,0.714,0.51,0.489,F,Azuqueca de Henares ESP,garubus01
1970,Marco Belinelli,0.5,2008-09,22,GSW,42,23.0,0.0,882.0,140,317,88,186,52.0,131.0,40,52,10.0,61.0,71.0,88,36.0,1.0,59.0,73,372,0.442,0.473,0.397,0.769,0.547,0.524,G-F,San Giovanni in Persiceto ITA,belinma01
1971,D.J. Mbenga,0.5,2010-11,30,NOH,41,0.0,0.0,330.0,23,49,23,49,0.0,0.0,13,18,35.0,51.0,86.0,6,6.0,27.0,21.0,52,59,0.469,0.469,,0.722,0.518,0.469,C,Kinshasa COD,mbengdj01
1972,Dalano Banton,0.5,2023-24,24,BOSPOR,54,9.0,0.0,1047.0,202,500,143,301,59.0,199.0,94,120,41.0,137.0,178.0,127,33.0,20.0,77.0,64,557,0.404,0.475,0.296,0.783,0.504,0.463,G-F,Toronto ON,bantoda01
1973,Yakhouba Diawara,0.5,2008-09,26,MIA,63,21.0,0.0,851.0,76,217,25,54,51.0,163.0,10,19,26.0,56.0,82.0,27,13.0,6.0,16.0,75,213,0.35,0.463,0.313,0.526,0.473,0.468,G-F,Paris FRA,diawaya01
1974,Sasha Pavlović,0.5,2005-06,22,CLE,53,19.0,0.0,813.0,87,212,52,116,35.0,96.0,32,49,16.0,64.0,80.0,25,19.0,6.0,42.0,103,241,0.41,0.448,0.365,0.653,0.516,0.493,G-F,Bar MNE,pavloal01
1975,Gordan Giriček,0.5,2007-08,30,PHIPHOUTA,56,0.0,0.0,831.0,133,302,97,203,36.0,99.0,23,26,16.0,80.0,96.0,62,24.0,4.0,52.0,82,325,0.44,0.478,0.364,0.885,0.518,0.5,G-F,Zagreb HRV,giricgo01
1976,Omri Casspi,0.5,2016-17,28,MINNOPSAC,36,2.0,0.0,643.0,77,164,62,121,15.0,43.0,17,29,27.0,85.0,112.0,37,23.0,3.0,29.0,50,186,0.47,0.512,0.349,0.586,0.526,0.515,F,Holon ISR,casspom01
1977,Vitaly Potapenko,0.5,1996-97,21,CLE,80,3.0,0.0,1238.0,186,423,185,421,1.0,2.0,92,125,105.0,112.0,217.0,40,26.0,34.0,109.0,216,465,0.44,0.439,0.5,0.736,0.486,0.441,C,Kiev UKR,potapvi01
1978,Donté Greene,0.5,2010-11,22,SAC,69,21.0,0.0,1127.0,156,386,111,232,45.0,154.0,43,65,49.0,98.0,147.0,48,36.0,20.0,60.0,88,400,0.404,0.478,0.292,0.662,0.482,0.462,F,Munich DEU,greendo01
1979,Tacko Fall,0.5,2020-21,25,BOS,19,0.0,0.0,136.0,21,29,21,29,0.0,0.0,5,15,16.0,36.0,52.0,3,1.0,20.0,6.0,22,47,0.724,0.724,,0.333,0.66,0.724,C,Dakar SEN,fallta01
1980,Dan Gadzuric,0.5,2009-10,31,MIL,32,6.0,0.0,314.0,39,89,39,89,0.0,0.0,10,25,38.0,54.0,92.0,12,9.0,13.0,15.0,63,88,0.438,0.438,,0.4,0.44,0.438,C,Den Haag NLD,gadzuda01
1981,Anthony Randolph,0.5,2012-13,23,DEN,39,0.0,0.0,329.0,56,114,56,106,0.0,8.0,31,45,29.0,66.0,95.0,12,19.0,21.0,37.0,41,143,0.491,0.528,0.0,0.689,0.534,0.491,F,Wurzbach DEU,randoan01
1982,J.J. Barea,0.5,2007-08,23,DAL,44,9.0,0.0,460.0,71,170,50,116,21.0,54.0,28,35,4.0,43.0,47.0,58,14.0,1.0,35.0,48,191,0.418,0.431,0.389,0.8,0.515,0.479,G,Mayaguez PRI,bareajo01
1983,Stewart Granger,0.5,1983-84,22,CLE,56,13.0,0.0,738.0,97,226,93,213,4.0,13.0,53,70,8.0,47.0,55.0,134,24.0,0.0,57.0,97,251,0.429,0.437,0.308,0.757,0.489,0.438,G,Montreal QC,grangst01
1984,Anthony Bennett,0.5,2016-17,23,BRK,23,1.0,0.0,264.0,38,92,25,44,13.0,48.0,26,36,25.0,53.0,78.0,12,5.0,3.0,12.0,18,115,0.413,0.568,0.271,0.722,0.533,0.484,F,Toronto ON,bennean01
1985,Raja Bell,0.5,2009-10,33,CHAGSW,6,5.0,0.0,180.0,28,61,16,34,12.0,27.0,3,3,5.0,18.0,23.0,13,4.0,2.0,5.0,15,71,0.459,0.471,0.444,1.0,0.57,0.557,G,St. Croix VIR,bellra01
1986,Nik Stauskas,0.5,2014-15,21,SAC,73,1.0,0.0,1127.0,108,296,60,147,48.0,149.0,55,64,11.0,77.0,88.0,67,20.0,17.0,40.0,92,319,0.365,0.408,0.322,0.859,0.492,0.446,G,Mississauga ON,stausni01
1987,Uwe Blab,0.5,1987-88,25,DAL,73,1.0,0.0,658.0,58,132,58,132,0.0,0.0,46,65,52.0,82.0,134.0,35,8.0,29.0,49.0,108,162,0.439,0.439,,0.708,0.504,0.439,C,Munich DEU,blabuw01
1988,Anžejs Pasečņiks,0.5,2019-20,24,WAS,27,0.0,0.0,437.0,61,116,61,113,0.0,3.0,34,58,42.0,65.0,107.0,18,9.0,12.0,24.0,75,156,0.526,0.54,0.0,0.586,0.551,0.526,C,Riga LVA,pasecan01
1989,Ante Žižić,0.5,2019-20,23,CLE,22,0.0,0.0,221.0,41,72,41,72,0.0,0.0,14,19,18.0,48.0,66.0,6,7.0,5.0,10.0,27,96,0.569,0.569,,0.737,0.597,0.569,F-C,Split HRV,zizican01
1990,Kostas Papanikolaou,0.5,2014-15,24,HOU,43,1.0,0.0,795.0,69,197,38,91,31.0,106.0,13,18,39.0,79.0,118.0,85,29.0,13.0,55.0,71,182,0.35,0.418,0.292,0.722,0.444,0.429,F,Trikala GRC,papanko01
1991,Rumeal Robinson,0.5,1996-97,30,LALPHOPOR,54,3.0,0.0,508.0,66,164,48,108,18.0,56.0,26,35,6.0,41.0,47.0,73,24.0,2.0,43.0,60,176,0.402,0.444,0.321,0.743,0.491,0.457,G,Mandeville JAM,robinru01
1992,Mirza Teletović,0.5,2014-15,29,BRK,40,4.0,0.0,892.0,122,319,60,126,62.0,193.0,33,46,27.0,167.0,194.0,46,14.0,16.0,53.0,74,339,0.382,0.476,0.321,0.717,0.5,0.48,F,Mostar BIH,teletmi01
1993,Marco Belinelli,0.5,2015-16,29,SAC,68,7.0,0.0,1672.0,245,635,154,338,91.0,297.0,115,138,10.0,107.0,117.0,127,37.0,2.0,80.0,91,696,0.386,0.456,0.306,0.833,0.5,0.457,G-F,San Giovanni in Persiceto ITA,belinma01
1994,Matthew Dellavedova,0.5,2017-18,27,MIL,38,3.0,0.0,712.0,55,152,26,74,29.0,78.0,25,27,14.0,50.0,64.0,145,14.0,0.0,49.0,67,164,0.362,0.351,0.372,0.926,0.5,0.457,G,Maryborough AUS,dellama01
1995,Zydrunas Ilgauskas,0.5,1998-99,23,CLE,5,5.0,0.0,171.0,29,57,29,57,0.0,0.0,18,30,17.0,27.0,44.0,4,4.0,7.0,9.0,24,76,0.509,0.509,,0.6,0.541,0.509,C,Kaunas LTU,ilgauzy01
1996,Luc Mbah a Moute,0.5,2012-13,26,MIL,58,45.0,0.0,1326.0,151,377,138,340,13.0,37.0,72,126,89.0,167.0,256.0,55,42.0,14.0,70.0,82,387,0.401,0.406,0.351,0.571,0.447,0.418,F,Yaounde CMR,mbahalu01
1997,Alaa Abdelnaby,0.5,1990-91,22,POR,43,0.0,0.0,290.0,55,116,55,116,0.0,0.0,25,44,27.0,62.0,89.0,12,4.0,12.0,22.0,39,135,0.474,0.474,,0.568,0.499,0.474,F-C,Cairo EGY,abdelal01
1998,Shaedon Sharpe,0.5,2023-24,20,POR,32,25.0,0.0,1059.0,176,434,116,254,60.0,180.0,98,119,42.0,118.0,160.0,94,28.0,12.0,72.0,88,510,0.406,0.457,0.333,0.824,0.524,0.475,G,London ON,sharpsh01
1999,Jerome Jordan,0.5,2011-12,25,NYK,21,0.0,0.0,108.0,17,33,17,33,0.0,0.0,8,10,14.0,13.0,27.0,4,1.0,6.0,2.0,15,42,0.515,0.515,,0.8,0.561,0.515,C,Kingston JAM,jordaje01
2000,Detlef Schrempf,0.5,2000-01,38,POR,26,0.0,0.0,397.0,39,95,36,87,3.0,8.0,23,27,17.0,61.0,78.0,44,7.0,3.0,28.0,43,104,0.411,0.414,0.375,0.852,0.487,0.426,F-C,Leverkusen DEU,schrede01
2001,Ricky Rubio,0.5,2014-15,24,MIN,22,22.0,0.0,692.0,78,219,65,168,13.0,51.0,57,71,19.0,106.0,125.0,193,38.0,1.0,64.0,59,226,0.356,0.387,0.255,0.803,0.452,0.386,G,El Masnou ESP,rubiori01
2002,Stanislav Medvedenko,0.5,2004-05,25,LAL,43,4.0,0.0,423.0,71,156,71,155,0.0,1.0,23,28,31.0,48.0,79.0,13,9.0,2.0,13.0,64,165,0.455,0.458,0.0,0.821,0.49,0.455,F,Karapyshi UKR,medvest01
2003,Andrew Bogut,0.5,2011-12,27,MIL,12,12.0,0.0,364.0,61,136,61,135,0.0,1.0,14,23,22.0,78.0,100.0,31,12.0,24.0,24.0,36,136,0.449,0.452,0.0,0.609,0.465,0.449,C,Melbourne AUS,bogutan01
2004,Jaylen Hoard,0.5,2020-21,21,OKC,19,0.0,0.0,320.0,44,88,44,77,0.0,11.0,28,41,21.0,44.0,65.0,24,13.0,5.0,17.0,19,116,0.5,0.571,0.0,0.683,0.547,0.5,F,Le Havre FRA,hoardja01
2005,Matthew Dellavedova,0.5,2018-19,28,CLEMIL,48,0.0,0.0,812.0,98,242,54,112,44.0,130.0,42,52,6.0,71.0,77.0,181,14.0,2.0,68.0,75,282,0.405,0.482,0.338,0.808,0.532,0.496,G,Maryborough AUS,dellama01
2006,Frank Ntilikina,0.5,2020-21,22,NYK,33,4.0,0.0,322.0,29,79,6,31,23.0,48.0,8,18,6.0,25.0,31.0,19,18.0,4.0,11.0,45,89,0.367,0.194,0.479,0.444,0.512,0.513,G,Ixelles BEL,ntilila01
2007,Josh Green,0.5,2020-21,20,DAL,39,5.0,0.0,445.0,42,93,38,68,4.0,25.0,13,23,28.0,50.0,78.0,28,16.0,3.0,17.0,35,101,0.452,0.559,0.16,0.565,0.49,0.473,G-F,Sydney AUS,greenjo02
2008,Anthony Randolph,0.5,2010-11,21,MINNYK,40,3.0,0.0,590.0,123,264,122,260,1.0,4.0,58,86,43.0,117.0,160.0,33,22.0,24.0,53.0,62,305,0.466,0.469,0.25,0.674,0.505,0.468,F,Wurzbach DEU,randoan01
2009,Nik Stauskas,0.5,2015-16,22,PHI,73,35.0,0.0,1809.0,210,545,104,220,106.0,325.0,91,118,23.0,160.0,183.0,138,44.0,20.0,94.0,115,617,0.385,0.473,0.326,0.771,0.517,0.483,G,Mississauga ON,stausni01
2010,Oleksiy Pecherov,0.5,2008-09,23,WAS,32,0.0,0.0,277.0,39,101,25,58,14.0,43.0,24,29,35.0,41.0,76.0,2,6.0,3.0,10.0,34,116,0.386,0.431,0.326,0.828,0.51,0.455,C,Donetsk UKR,pecheol01
2011,Dragan Bender,0.5,2018-19,21,PHO,46,27.0,0.0,826.0,88,197,66,96,22.0,101.0,32,54,34.0,149.0,183.0,56,18.0,22.0,37.0,90,230,0.447,0.688,0.218,0.593,0.521,0.503,F,Capljina BIH,bendedr01
2012,Carlos Delfino,0.5,2004-05,22,DET,30,4.0,0.0,459.0,42,117,33,82,9.0,35.0,23,40,13.0,42.0,55.0,38,22.0,6.0,23.0,44,116,0.359,0.402,0.257,0.575,0.431,0.397,G,Santa Fe ARG,delfica01
2013,Obinna Ekezie,0.5,1999-00,24,VAN,39,0.0,0.0,351.0,41,88,41,88,0.0,0.0,43,64,34.0,58.0,92.0,8,9.0,4.0,26.0,61,125,0.466,0.466,,0.672,0.538,0.466,F-C,Port Harcourt NGA,ekeziob01
2014,Cheick Diallo,0.5,2016-17,20,NOP,17,0.0,0.0,199.0,36,76,36,76,0.0,0.0,15,21,23.0,50.0,73.0,4,4.0,7.0,7.0,17,87,0.474,0.474,,0.714,0.51,0.474,F,Kayes MLI,diallch01
2015,Guerschon Yabusele,0.5,2018-19,23,BOS,41,1.0,0.0,251.0,35,77,26,49,9.0,28.0,15,22,23.0,30.0,53.0,15,8.0,7.0,15.0,32,94,0.455,0.531,0.321,0.682,0.542,0.513,F,Dreux FRA,yabusgu01
2016,Cedi Osman,0.5,2020-21,25,CLE,59,26.0,0.0,1510.0,219,586,120,262,99.0,324.0,76,95,38.0,163.0,201.0,174,53.0,9.0,80.0,119,613,0.374,0.458,0.306,0.8,0.488,0.458,F,Ohrid MKD,osmande01
2017,D.J. Mbenga,0.5,2005-06,25,DAL,43,1.0,0.0,237.0,32,60,32,59,0.0,1.0,10,20,19.0,37.0,56.0,2,6.0,25.0,16.0,47,74,0.533,0.542,0.0,0.5,0.538,0.533,C,Kinshasa COD,mbengdj01
2018,Ignas Brazdeikis,0.5,2021-22,23,ORL,42,1.0,0.0,536.0,81,188,54,101,27.0,87.0,21,32,23.0,49.0,72.0,37,10.0,3.0,17.0,48,210,0.431,0.535,0.31,0.656,0.52,0.503,F,Kaunas LTU,brazdig01
2019,Duane Washington,0.4,1987-88,23,NJN,15,0.0,0.0,156.0,18,42,16,38,2.0,4.0,16,20,5.0,17.0,22.0,34,12.0,0.0,9.0,23,54,0.429,0.421,0.5,0.8,0.531,0.452,G,Eschwege DEU,washidu01
2020,Olumide Oyedeji,0.4,2001-02,20,SEA,36,1.0,0.0,221.0,22,41,22,41,0.0,0.0,11,18,27.0,52.0,79.0,4,4.0,2.0,14.0,36,55,0.537,0.537,,0.611,0.562,0.537,C,Ibadan NGA,oyedeol01
2021,Bilal Coulibaly,0.4,2023-24,19,WAS,63,15.0,0.0,1715.0,188,432,124,247,64.0,185.0,92,131,56.0,200.0,256.0,110,57.0,48.0,87.0,137,532,0.435,0.502,0.346,0.702,0.543,0.509,F,Saint-Cloud FRA,coulibi01
2022,D.J. Mbenga,0.4,2007-08,27,GSWLAL,42,0.0,0.0,326.0,39,84,39,84,0.0,0.0,5,12,28.0,44.0,72.0,10,7.0,26.0,12.0,70,83,0.464,0.464,,0.417,0.465,0.464,C,Kinshasa COD,mbengdj01
2023,Joe Alexander,0.4,2008-09,22,MIL,59,0.0,0.0,716.0,102,245,86,199,16.0,46.0,58,83,44.0,71.0,115.0,42,15.0,29.0,52.0,107,278,0.416,0.432,0.348,0.699,0.494,0.449,F,Kaohsiung TWN,alexajo01
2024,Johan Petro,0.4,2010-11,25,NJN,77,1.0,0.0,893.0,129,290,129,286,0.0,4.0,15,28,62.0,150.0,212.0,44,34.0,34.0,46.0,178,273,0.445,0.451,0.0,0.536,0.452,0.445,C,Paris FRA,petrojo01
2025,Goran Dragić,0.4,2022-23,36,CHIMIL,58,0.0,0.0,870.0,141,335,89,190,52.0,145.0,31,45,16.0,65.0,81.0,151,13.0,4.0,63.0,65,365,0.421,0.468,0.359,0.689,0.514,0.499,G,Ljubljana SVN,dragigo01
2026,Leandro Barbosa,0.4,2013-14,31,PHO,20,0.0,0.0,368.0,56,131,49,106,7.0,25.0,31,39,5.0,32.0,37.0,32,7.0,4.0,19.0,30,150,0.427,0.462,0.28,0.795,0.506,0.454,G,Sao Paulo BRA,barbole01
2027,Kornél Dávid,0.4,2000-01,29,DETTOR,27,0.0,0.0,209.0,25,51,25,51,0.0,0.0,12,13,15.0,37.0,52.0,7,6.0,4.0,11.0,28,62,0.49,0.49,,0.923,0.547,0.49,F,,davidko01
2028,Ousmane Dieng,0.4,2022-23,19,OKC,39,1.0,0.0,569.0,76,181,50,83,26.0,98.0,15,23,19.0,86.0,105.0,46,14.0,7.0,26.0,42,193,0.42,0.602,0.265,0.652,0.505,0.492,F,Villeneuve-sur-Lot FRA,diengou01
2029,Bruno Fernando,0.4,2021-22,23,BOSHOU,30,0.0,0.0,152.0,36,55,35,53,1.0,2.0,15,24,18.0,37.0,55.0,7,1.0,11.0,14.0,24,88,0.655,0.66,0.5,0.625,0.671,0.664,F,Luanda AGO,fernabr01
2030,Tariq Abdul-Wahad,0.4,2002-03,28,DAL,14,0.0,0.0,204.0,27,58,27,57,0.0,1.0,3,6,14.0,26.0,40.0,21,6.0,3.0,7.0,26,57,0.466,0.474,0.0,0.5,0.47,0.466,F,Maisons Alfort FRA,abdulta01
2031,Dalano Banton,0.4,2021-22,22,TOR,64,1.0,0.0,696.0,83,202,70,151,13.0,51.0,26,44,38.0,86.0,124.0,99,28.0,10.0,53.0,68,205,0.411,0.464,0.255,0.591,0.463,0.443,G-F,Toronto ON,bantoda01
2032,Dante Exum,0.4,2019-20,24,CLEUTA,35,1.0,0.0,485.0,56,119,41,76,15.0,43.0,32,43,12.0,55.0,67.0,40,13.0,8.0,31.0,38,159,0.471,0.539,0.349,0.744,0.576,0.534,G,Melbourne AUS,exumda01
2033,Sasha Pavlović,0.4,2011-12,28,BOS,45,7.0,0.0,527.0,50,128,33,70,17.0,58.0,3,8,4.0,68.0,72.0,18,20.0,15.0,20.0,54,120,0.391,0.471,0.293,0.375,0.456,0.457,G-F,Bar MNE,pavloal01
2034,Moussa Diabaté,0.4,2022-23,21,LAC,22,1.0,0.0,195.0,24,47,23,45,1.0,2.0,10,16,31.0,19.0,50.0,4,7.0,8.0,9.0,15,59,0.511,0.511,0.5,0.625,0.546,0.521,F,Paris FRA,diabamo01
2035,Georgios Papagiannis,0.4,2016-17,19,SAC,22,0.0,0.0,355.0,56,102,56,100,0.0,2.0,12,14,24.0,62.0,86.0,20,3.0,17.0,24.0,44,124,0.549,0.56,0.0,0.857,0.573,0.549,C,Amarousio GRC,papagge01
2036,Aleksej Pokusevski,0.4,2023-24,22,CHOOKC,28,0.0,0.0,405.0,49,121,31,66,18.0,55.0,30,41,17.0,72.0,89.0,35,15.0,13.0,19.0,22,146,0.405,0.47,0.327,0.732,0.525,0.479,F,Belgrade SRB,pokusal01
