Rk,Player,Pos,City,From,To,AP1,PB,St,wAV,G,Cmp,Att,Yds,TD,Lng,Int,Sk,Yds.1,Att.1,Yds.2,TD.1,Lng.1,Rec,Yds.3,TD.2,Lng.2,Player-additional,Country Code,Country,State,Birth Location
9,Andre Dillard,OL,Woodinville,2019,2023,0,0,0,11,59,,,,0,,,,,,,0,,,,0,,DillAn00,USA,USA,WA,Woodinville USA
10,Benning Potoa'e,DE,DuPont,2020,2023,0,0,0,0,5,,,,0,,,,,,,0,,,,0,,PotoBe00,USA,USA,WA,DuPont USA
11,Salvon Ahmed,RB,Kirkland,2020,2023,0,0,0,5,38,,,,0,,,,,163.0,593.0,5,31.0,40.0,274.0,1,20.0,AhmeSa01,USA,USA,WA,Kirkland USA
12,Ezra Cleveland,OL,Spanaway,2020,2023,0,0,3,21,62,,,,0,,,,,,,0,,,,0,,ClevEz00,USA,USA,WA,Spanaway USA
13,Brett Rypien,QB,Spokane,2020,2023,0,0,0,3,10,98.0,168.0,950.0,4,48.0,9.0,11.0,65.0,14.0,21.0,0,8.0,,,0,,RypiBr00,USA,USA,WA,Spokane USA
14,Shane Lemieux,OL,Yakima,2020,2023,0,0,1,3,18,,,,0,,,,,,,0,,,,0,,LemiSh00,USA,USA,WA,Yakima USA
15,Calvin Throckmorton,T,Bellevue,2021,2023,0,0,1,11,46,,,,0,,,,,,,0,,,,0,,ThroCa01,USA,USA,WA,Bellevue USA
16,Joe Tryon-Shoyinka,OLB,Renton,2021,2023,0,0,1,17,51,,,,0,,,,,,,0,,,,0,,TryoJo00,USA,USA,WA,Renton USA
17,Tanner Conner,TE,Kent,2022,2023,0,0,0,0,16,,,,0,,,,,,,0,,0.0,0.0,0,0.0,ConnTa00,USA,USA,WA,Kent USA
18,Foster Sarell,,Tacoma,2022,2023,0,0,0,3,24,,,,0,,,,,,,0,,,,0,,SareFo00,USA,USA,WA,Tacoma USA
19,Danny Shelton,DT,Auburn,2015,2022,0,0,5,33,101,,,,0,,,,,,,0,,,,0,,ShelDa01,USA,USA,WA,Auburn USA
20,Sebastian Gutierrez,T,Pasco,2022,2022,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,GutiSe00,USA,USA,WA,Pasco USA
21,Senio Kelemete,T,Seattle,2012,2021,0,0,1,25,97,,,,0,,,,,,,0,,1.0,10.0,0,10.0,KeleSe00,USA,USA,WA,Seattle USA
22,Desmond Trufant,CB,Tacoma,2013,2021,0,1,8,37,113,,,,0,,,,,,,0,,,,0,,TrufDe00,USA,USA,WA,Tacoma USA
23,KeiVarae Russell,CB,Everett,2016,2021,0,0,0,2,23,,,,0,,,,,,,0,,,,0,,RussKe00,USA,USA,WA,Everett USA
24,Zach Banner,G,Puyallup,2017,2021,0,0,0,2,30,,,,0,,,,,,,0,,,,0,,BannZa00,USA,USA,WA,Puyallup USA
25,Alex Smith,QB,Seattle,2005,2020,0,3,14,98,174,3250.0,5193.0,35650.0,199,80.0,109.0,432.0,2463.0,580.0,2604.0,15,70.0,3.0,-7.0,0,3.0,SmitAl03,USA,USA,WA,Seattle USA
26,David DeCastro,G,Bellevue,2012,2020,2,6,8,69,125,,,,0,,,,,,,0,,,,0,,DeCaDa00,USA,USA,WA,Bellevue USA
27,Joshua Garnett,G,Auburn,2016,2020,0,0,1,5,25,,,,0,,,,,,,0,,,,0,,GarnJo00,USA,USA,WA,Auburn USA
28,Joe Dahl,G,Spokane,2016,2020,0,0,1,11,44,,,,0,,,,,,,0,,,,0,,DahlJo00,USA,USA,WA,Spokane USA
29,Devante Downs,LB,Mountlake Terrace,2018,2020,0,0,0,6,36,,,,0,,,,,,,0,,,,0,,DownDe00,USA,USA,WA,Mountlake Terrace USA
30,Ryan Lewis,CB,Seattle,2018,2020,0,0,0,4,25,,,,0,,,,,,,0,,,,0,,LewiRy01,USA,USA,WA,Seattle USA
31,Jake Rodgers,T,Spokane,2019,2020,0,0,0,1,19,,,,0,,,,,,,0,,,,0,,RodgJa03,USA,USA,WA,Spokane USA
32,Hunter Bryant,TE,Issaquah,2020,2020,0,0,0,0,5,,,,0,,,,,,,0,,1.0,44.0,0,44.0,BryaHu02,USA,USA,WA,Issaquah USA
33,Jake Luton,QB,Marysville,2020,2020,0,0,0,2,3,60.0,110.0,624.0,2,73.0,6.0,7.0,52.0,1.0,13.0,1,13.0,,,0,,LutoJa00,USA,USA,WA,Marysville USA
34,Jake Eldrenkamp,G,Medina,2020,2020,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,EldrJa00,USA,USA,WA,Medina USA
35,Daeshon Hall,DE,Seattle,2017,2019,0,0,0,1,13,,,,0,,,,,,,0,,,,0,,HallDa01,USA,USA,WA,Seattle USA
36,Jonathan Stewart,RB,Fort Lewis,2008,2018,0,1,5,48,134,,,,0,,,,,1705.0,7335.0,51,69.0,162.0,1295.0,7,55.0,StewJo00,USA,USA,WA,Fort Lewis USA
37,Jermaine Kearse,WR,Lakewood,2012,2018,0,0,4,27,99,1.0,1.0,17.0,0,17.0,0.0,0.0,0.0,2.0,15.0,0,11.0,255.0,3290.0,17,60.0,KearJe01,USA,USA,WA,Lakewood USA
38,Austin Seferian-Jenkins,TE,Fox Island,2014,2018,0,0,2,9,43,,,,0,,,,,,,0,,116.0,1160.0,11,43.0,SefeAu00,USA,USA,WA,Fox Island USA
39,Roy Miller,DT,Fort Lewis,2009,2017,0,0,5,33,119,,,,0,,,,,,,0,,,,0,,MillRo99,USA,USA,WA,Fort Lewis USA
40,Bryan Braman,OLB,Spokane,2011,2017,0,0,0,6,97,,,,0,,,,,,,0,,,,0,,BramBr00,USA,USA,WA,Spokane USA
41,Deandre Coleman,DT,Seattle,2014,2017,0,0,0,0,16,,,,0,,,,,,,0,,,,0,,ColeDe01,USA,USA,WA,Seattle USA
42,Kasen Williams,WR,Sammamish,2015,2017,0,0,0,1,10,,,,0,,,,,1.0,5.0,0,5.0,10.0,92.0,0,14.0,WillKa02,USA,USA,WA,Sammamish USA
43,Xavier Cooper,DT,Tacoma,2015,2017,0,0,0,4,40,,,,0,,,,,,,0,,,,0,,CoopXa00,USA,USA,WA,Tacoma USA
44,Tani Tupou,DT,Marysville,2016,2017,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,TupoTa01,USA,USA,WA,Marysville USA
45,John Fullington,T,Bremerton,2017,2017,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,FullJo00,USA,USA,WA,Bremerton USA
46,Aaron Neary,C,Richland,2017,2017,0,0,0,1,1,,,,0,,,,,,,0,,,,0,,NearAa00,USA,USA,WA,Richland USA
47,Bryan Walters,WR,Bothell,2011,2016,0,0,0,6,42,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,4.0,65.0,683.0,3,31.0,WaltBr00,USA,USA,WA,Bothell USA
48,Shiloh Keo,DB,Everett,2011,2016,0,0,1,8,56,,,,0,,,,,1.0,8.0,0,8.0,,,0,,KeoxSh00,USA,USA,WA,Everett USA
49,Aaron Grymes,DB,Seattle,2016,2016,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,GrymAa00,USA,USA,WA,Seattle USA
50,Taylor Mays,DB,Seattle,2010,2015,0,0,0,9,80,,,,0,,,,,,,0,,,,0,,MaysTa99,USA,USA,WA,Seattle USA
51,Myles White,WR,Tacoma,2013,2015,0,0,0,2,19,,,,0,,,,,,,0,,16.0,154.0,1,28.0,WhitMy00,USA,USA,WA,Tacoma USA
52,Scott Crichton,DE,Tacoma,2014,2015,0,0,0,2,21,,,,0,,,,,,,0,,,,0,,CricSc00,USA,USA,WA,Tacoma USA
53,Kellen Moore,QB,Prosser,2015,2015,0,0,0,2,3,61.0,104.0,779.0,4,36.0,6.0,5.0,23.0,2.0,-1.0,0,0.0,,,0,,MoorKe02,USA,USA,WA,Prosser USA
54,Michael Koenen,P,Ferndale,2005,2014,0,0,0,11,160,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,,,0,,koenemic01,USA,USA,WA,Ferndale USA
55,Stephen Schilling,OL,Bellevue,2011,2014,0,0,0,5,26,,,,0,,,,,,,0,,,,0,,SchiSt00,USA,USA,WA,Bellevue USA
56,Jake Locker,QB,Ferndale,2011,2014,0,0,1,15,30,408.0,709.0,4967.0,27,71.0,22.0,60.0,378.0,95.0,644.0,5,39.0,0.0,0.0,0,0.0,LockJa00,USA,USA,WA,Ferndale USA
57,Brian Tyms,WR,Kent,2013,2014,0,0,0,1,18,,,,0,,,,,,,0,,7.0,94.0,1,43.0,TymsBr00,USA,USA,WA,Kent USA
58,Rian Lindell,K,Vancouver,2000,2013,0,0,0,31,212,,,,0,,,,,,,0,,,,0,,linderia01,USA,USA,WA,Vancouver USA
59,Isaiah Trufant,DB,Tacoma,2010,2013,0,0,0,3,39,,,,0,,,,,,,0,,0.0,0.0,0,0.0,TrufIs00,USA,USA,WA,Tacoma USA
60,Caleb Schlauderaff,OL,Shelton,2011,2013,0,0,0,1,12,,,,0,,,,,,,0,,,,0,,SchlCa00,USA,USA,WA,Shelton USA
61,David Paulson,TE,Auburn,2012,2013,0,0,0,1,32,,,,0,,,,,,,0,,13.0,153.0,0,34.0,PaulDa01,USA,USA,WA,Auburn USA
62,Justin Veltung,WR,Puyallup,2013,2013,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,VeltJu00,USA,USA,WA,Puyallup USA
63,Caesar Rayford,LB,Spanaway,2013,2013,0,0,0,0,7,,,,0,,,,,,,0,,,,0,,RayfCa00,USA,USA,WA,Spanaway USA
64,Jason Hanson,K,Spokane,1992,2012,0,2,0,48,327,,,,0,,,,,,,0,,,,0,,hansojas01,USA,USA,WA,Spokane USA
65,Ryan Longwell,K,Seattle,1997,2012,0,0,0,39,240,1.0,1.0,16.0,1,16.0,0.0,0.0,0.0,,,0,,,,0,,longwrya01,USA,USA,WA,Seattle USA
66,Brian Urlacher,LB,Pasco,2000,2012,4,8,12,119,182,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,,0,,1.0,27.0,1,27.0,UrlaBr00,USA,USA,WA,Pasco USA
67,Marcus Trufant,DB,Tacoma,2003,2012,0,1,8,49,136,,,,0,,,,,,,0,,,,0,,TrufMa20,USA,USA,WA,Tacoma USA
68,Laurent Robinson,WR,Fort Lewis,2007,2012,0,0,1,16,59,,,,0,,,,,2.0,-14.0,0,0.0,167.0,2110.0,15,74.0,RobiLa01,USA,USA,WA,Fort Lewis USA
69,Isaiah Stanback,WR,Seattle,2007,2012,0,0,0,0,22,,,,0,,,,,,,0,,6.0,52.0,0,15.0,StanIs00,USA,USA,WA,Seattle USA
70,Charly Martin,WR,Walla Walla,2009,2012,0,0,0,0,12,,,,0,,,,,,,0,,5.0,48.0,0,15.0,MartCh00,USA,USA,WA,Walla Walla USA
71,Jon Kitna,QB,Tacoma,1997,2011,0,0,8,73,141,2677.0,4442.0,29745.0,169,91.0,165.0,323.0,1987.0,313.0,956.0,11,29.0,1.0,9.0,0,9.0,KitnJo00,USA,USA,WA,Tacoma USA
72,Tyler Brayton,DE,Richland,2003,2011,0,0,6,40,141,,,,0,,,,,,,0,,,,0,,BrayTy20,USA,USA,WA,Richland USA
73,Max Komar,WR,Auburn,2010,2011,0,0,0,1,10,,,,0,,,,,,,0,,12.0,117.0,0,20.0,KomaMa00,USA,USA,WA,Auburn USA
74,T.J. Conley,P,Tacoma,2011,2011,0,0,0,1,16,,,,0,,,,,,,0,,,,0,,ConlT.00,USA,USA,WA,Tacoma USA
75,Jerramy Stevens,TE,Olympia,2002,2010,0,0,2,18,121,,,,0,,,,,,,0,,202.0,2217.0,22,35.0,StevJe00,USA,USA,WA,Olympia USA
76,Jeff Robinson,TE,Spokane,1993,2009,0,0,1,4,202,,,,0,,,,,,,0,,28.0,278.0,8,30.0,RobiJe00,USA,USA,WA,Spokane USA
77,Bryan Pittman,C,Tacoma,2003,2009,0,0,0,11,99,,,,0,,,,,,,0,,,,0,,PittBr20,USA,USA,WA,Tacoma USA
78,Mark Bruener,TE,Olympia,1995,2008,0,0,10,10,188,,,,0,,,,,,,0,,152.0,1333.0,18,36.0,BrueMa00,USA,USA,WA,Olympia USA
79,Damon Huard,QB,Yakima,1998,2008,0,0,1,19,64,574.0,946.0,6303.0,33,78.0,26.0,94.0,612.0,52.0,148.0,0,25.0,3.0,-6.0,0,0.0,HuarDa00,USA,USA,WA,Yakima USA
80,Cory Withrow,C,Spokane,2000,2008,0,0,0,14,105,,,,0,,,,,,,0,,,,0,,WithCo20,USA,USA,WA,Spokane USA
81,Marques Tuiasosopo,QB,Seattle,2001,2008,0,0,0,1,13,49.0,90.0,554.0,2,35.0,7.0,10.0,70.0,17.0,79.0,0,11.0,,,0,,TuiaMa00,USA,USA,WA,Seattle USA
82,Dane Looker,WR,Puyallup,2002,2008,0,0,0,10,91,3.0,4.0,28.0,0,11.0,0.0,1.0,0.0,1.0,13.0,0,13.0,112.0,1224.0,5,41.0,LookDa00,USA,USA,WA,Puyallup USA
83,Omare Lowe,DB,Seattle,2002,2008,0,0,0,2,43,,,,0,,,,,,,0,,,,0,,LoweOm20,USA,USA,WA,Seattle USA
84,Joey Thomas,DB,Seattle,2004,2008,0,0,0,3,31,,,,0,,,,,,,0,,,,0,,ThomJo21,USA,USA,WA,Seattle USA
85,David Kirtman,RB,Mercer Island,2007,2008,0,0,0,0,7,,,,0,,,,,,,0,,,,0,,KirtDa00,USA,USA,WA,Mercer Island USA
86,Keith Grennan,DE,Edmonds,2008,2008,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,GrenKe00,USA,USA,WA,Edmonds USA
87,Mkristo Bruce,DE,Seattle,2008,2008,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,BrucMk20,USA,USA,WA,Seattle USA
88,Benji Olson,G,Bremerton,1998,2007,0,0,9,55,152,,,,0,,,,,,,0,,,,0,,OlsoBe20,USA,USA,WA,Bremerton USA
89,Rick DeMulling,G,Cheney,2001,2007,0,0,3,31,81,,,,0,,,,,,,0,,,,0,,DeMuRi20,USA,USA,WA,Cheney USA
90,Bryce Fisher,DE,Renton,2001,2007,0,0,3,26,91,,,,0,,,,,,,0,,,,0,,FishBr20,USA,USA,WA,Renton USA
91,Shaun Bodiford,WR,Seattle,2006,2007,0,0,0,0,12,,,,0,,,,,,,0,,1.0,13.0,0,13.0,BodiSh00,USA,USA,WA,Seattle USA
92,Drew Bledsoe,QB,Ellensburg,1993,2006,0,4,12,105,194,3839.0,6717.0,44611.0,251,86.0,206.0,467.0,3135.0,385.0,764.0,10,25.0,1.0,-9.0,0,0.0,BledDr00,USA,USA,WA,Ellensburg USA
93,Ernie Conwell,TE,Renton,1996,2006,0,0,7,17,125,,,,0,,,,,15.0,81.0,2,17.0,203.0,2188.0,15,52.0,ConwEr00,USA,USA,WA,Renton USA
94,Corey Dillon,RB,Seattle,1997,2006,0,4,9,74,150,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,2618.0,11241.0,82,96.0,244.0,1913.0,7,52.0,DillCo00,USA,USA,WA,Seattle USA
95,Steve Gleason,DB,Spokane,2000,2006,0,0,0,5,83,,,,0,,,,,,,0,,,,0,,GleaSt20,USA,USA,WA,Spokane USA
96,Peter Sirmon,LB,Walla Walla,2000,2006,0,0,4,25,81,,,,0,,,,,,,0,,,,0,,SirmPe20,USA,USA,WA,Walla Walla USA
97,John Bronson,TE,Kent,2005,2006,0,0,0,0,3,,,,0,,,,,,,0,,1.0,25.0,0,25.0,BronJo00,USA,USA,WA,Kent USA
98,Cam Cleeland,TE,Sedro-Woolley,1998,2005,0,0,5,9,89,,,,0,,,,,3.0,-7.0,0,0.0,131.0,1478.0,13,53.0,CleeCa00,USA,USA,WA,Sedro-Woolley USA
99,Brian Howard,DT,Seattle,2004,2005,0,0,0,1,20,,,,0,,,,,,,0,,,,0,,HowaBr20,USA,USA,WA,Seattle USA
100,Larry Stevens,LB,Tacoma,2004,2005,0,0,0,1,16,,,,0,,,,,,,0,,,,0,,StevLa20,USA,USA,WA,Tacoma USA
101,Brett Pierce,TE,Vancouver,2004,2005,0,0,0,0,18,,,,0,,,,,,,0,,2.0,15.0,0,10.0,PierBr00,USA,USA,WA,Vancouver USA
102,Ben Archibald,T,Tacoma,2005,2005,0,0,0,0,5,,,,0,,,,,,,0,,,,0,,ArchBe20,USA,USA,WA,Tacoma USA
103,Chris Chandler,QB,Everett,1988,2004,0,2,9,77,180,2328.0,4005.0,28484.0,170,94.0,146.0,380.0,2590.0,371.0,1310.0,12,29.0,2.0,18.0,0,22.0,ChanCh00,USA,USA,WA,Everett USA
104,Doug Pederson,QB,Bellingham,1993,2004,0,0,2,3,100,286.0,522.0,2762.0,12,84.0,19.0,40.0,244.0,61.0,100.0,0,19.0,,,0,,PedeDo00,USA,USA,WA,Bellingham USA
105,Lamont Brightful,DB,Oak Harbor,2002,2004,0,0,0,4,30,,,,0,,,,,,,0,,,,0,,BrigLa20,USA,USA,WA,Oak Harbor USA
106,Dario Romero,DT,Spokane,2003,2004,0,0,0,3,22,,,,0,,,,,,,0,,,,0,,RomeDa20,USA,USA,WA,Spokane USA
107,Victor Rogers,T,Seattle,2004,2004,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,RogeVi20,USA,USA,WA,Seattle USA
108,Tom Ackerman,G,Bellingham,1996,2003,0,0,2,14,105,,,,0,,,,,,,0,,,,0,,AckeTo20,USA,USA,WA,Bellingham USA
109,Brock Huard,QB,Seattle,2000,2003,0,0,0,2,8,60.0,107.0,689.0,4,45.0,2.0,15.0,80.0,9.0,48.0,0,11.0,,,0,,HuarBr00,USA,USA,WA,Seattle USA
110,Riall Johnson,MLB,Lynwood,2001,2003,0,0,0,2,32,,,,0,,,,,,,0,,,,0,,JohnRi20,USA,USA,WA,Lynwood USA
111,Owen Pochman,K,Renton,2001,2003,0,0,0,-2,16,,,,0,,,,,,,0,,,,0,,pochmowe01,USA,USA,WA,Renton USA
112,Dan Curley,FB,Tacoma,2003,2003,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,CurlDa20,USA,USA,WA,Tacoma USA
113,Spencer Nead,FB,Tacoma,2003,2003,0,0,0,0,10,,,,0,,,,,,,0,,1.0,6.0,0,6.0,NeadSp00,USA,USA,WA,Tacoma USA
114,Eric Metcalf,RB,Seattle,1989,2002,2,3,6,64,179,1.0,5.0,32.0,1,32.0,0.0,2.0,13.0,630.0,2392.0,12,55.0,541.0,5572.0,31,69.0,MetcEr00,USA,USA,WA,Seattle USA
115,Jeff Ogden,WR,Snohomish,1998,2002,0,0,0,4,67,,,,0,,,,,1.0,12.0,0,12.0,28.0,304.0,1,25.0,OgdeJe00,USA,USA,WA,Snohomish USA
116,Mike Roberg,TE,Kent,2001,2002,0,0,0,0,13,,,,0,,,,,,,0,,2.0,17.0,1,15.0,RobeMi00,USA,USA,WA,Kent USA
117,Erik Totten,DB,Renton,2002,2002,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,TottEr20,USA,USA,WA,Renton USA
118,James Hasty,DB,Seattle,1988,2001,0,2,13,81,206,,,,0,,,,,,,0,,,,0,,HastJa00,USA,USA,WA,Seattle USA
119,Kurt Schulz,DB,Wenatchee,1992,2001,0,0,7,42,129,,,,0,,,,,,,0,,,,0,,SchuKu20,USA,USA,WA,Wenatchee USA
120,Ryan Phillips,MLB,Renton,1997,2001,0,0,2,19,71,,,,0,,,,,,,0,,,,0,,PhilRy20,USA,USA,WA,Renton USA
121,Anthony Davis,ROLB,Kennewick,1993,2000,0,0,3,29,106,,,,0,,,,,,,0,,,,0,,DaviAn23,USA,USA,WA,Kennewick USA
122,Jeff Jaeger,K,Tacoma,1987,1999,1,1,0,26,165,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,,0,,,,0,,jaegejef01,USA,USA,WA,Tacoma USA
123,Anthony Newman,DB,Bellingham,1988,1999,0,0,7,40,178,,,,0,,,,,,,0,,1.0,18.0,0,18.0,NewmAn20,USA,USA,WA,Bellingham USA
124,Brian Habib,G,Ellensburg,1989,1999,0,0,8,61,174,,,,0,,,,,,,0,,0.0,0.0,0,0.0,HabiBr20,USA,USA,WA,Ellensburg USA
125,Aaron Pierce,TE,Seattle,1992,1999,0,0,3,8,82,,,,0,,,,,2.0,7.0,1,6.0,97.0,1029.0,5,54.0,PierAa00,USA,USA,WA,Seattle USA
126,Billy Joe Hobert,QB,Puyallup,1995,1999,0,0,0,7,29,275.0,527.0,3371.0,23,90.0,25.0,31.0,195.0,33.0,121.0,1,15.0,,,0,,HobeBi00,USA,USA,WA,Puyallup USA
127,Singor Mobley,DB,Tacoma,1997,1999,0,0,0,3,44,,,,0,,,,,,,0,,,,0,,MoblSi20,USA,USA,WA,Tacoma USA
128,John Elway,QB,Port Angeles,1983,1998,0,9,16,140,234,4123.0,7250.0,51475.0,300,86.0,226.0,516.0,3785.0,774.0,3407.0,33,31.0,3.0,61.0,1,24.0,ElwaJo00,USA,USA,WA,Port Angeles USA
129,Erik Norgard,G,Bellevue,1990,1998,0,0,0,11,108,,,,0,,,,,,,0,,3.0,16.0,2,13.0,NorgEr20,USA,USA,WA,Bellevue USA
130,Kevin Sargent,T,Bremerton,1992,1998,0,0,5,27,73,,,,0,,,,,,,0,,,,0,,SargKe20,USA,USA,WA,Bremerton USA
131,Tim Hanshaw,G,Spokane,1996,1998,0,0,0,4,30,,,,0,,,,,,,0,,,,0,,HansTi20,USA,USA,WA,Spokane USA
132,Andy Haase,TE,Odessa,1998,1998,0,0,0,0,7,,,,0,,,,,,,0,,2.0,33.0,0,27.0,HaasAn00,USA,USA,WA,Odessa USA
133,Jason Chorak,DE,Vashon,1998,1998,0,0,0,0,8,,,,0,,,,,,,0,,,,0,,ChorJa20,USA,USA,WA,Vashon USA
134,Ed Simmons,T,Seattle,1987,1997,0,0,7,43,142,,,,0,,,,,,,0,,,,0,,SimmEd20,USA,USA,WA,Seattle USA
135,Steve Emtman,DE,Spokane,1992,1997,0,0,1,13,50,,,,0,,,,,,,0,,,,0,,EmtmSt20,USA,USA,WA,Spokane USA
136,Brett Wallerstedt,LB,Tacoma,1993,1997,0,0,0,4,30,,,,0,,,,,,,0,,,,0,,WallBr20,USA,USA,WA,Tacoma USA
137,Jim Mills,G,Everett,1996,1997,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,MillJi24,USA,USA,WA,Everett USA
138,Chris Wing,LB,Redmond,1997,1997,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,WingCh20,USA,USA,WA,Redmond USA
139,Jeff Pahukoa,G,Vancouver,1991,1996,0,0,0,7,59,,,,0,,,,,,,0,,,,0,,PahuJe20,USA,USA,WA,Vancouver USA
140,James Fuller,DB,Tacoma,1992,1996,0,0,0,3,23,,,,0,,,,,,,0,,,,0,,FullJa20,USA,USA,WA,Tacoma USA
141,Eric Castle,DB,Longview,1993,1996,0,0,0,3,53,,,,0,,,,,,,0,,,,0,,CastEr20,USA,USA,WA,Longview USA
142,Demetrious DuBose,OLB,Seattle,1993,1996,0,0,0,5,60,,,,0,,,,,,,0,,,,0,,DuBoDe20,USA,USA,WA,Seattle USA
143,Sherriden May,RB,Tacoma,1995,1996,0,0,0,0,13,,,,0,,,,,2.0,5.0,0,3.0,,,0,,MayxSh20,USA,USA,WA,Tacoma USA
144,Steve Hardin,G,Bellevue,1996,1996,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,HardSt20,USA,USA,WA,Bellevue USA
145,Steve DeOssie,LILB,Tacoma,1984,1995,0,0,2,23,175,,,,0,,,,,,,0,,,,0,,DeOsSt20,USA,USA,WA,Tacoma USA
146,Cary Conklin,QB,Yakima,1992,1995,0,0,0,1,7,52.0,101.0,560.0,5,34.0,3.0,10.0,65.0,5.0,-6.0,0,0.0,,,0,,ConkCa00,USA,USA,WA,Yakima USA
147,Trent Pollard,T,Seattle,1994,1995,0,0,0,2,17,,,,0,,,,,,,0,,,,0,,PollTr20,USA,USA,WA,Seattle USA
148,Bronzell Miller,DE,Federal Way,1995,1995,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,MillBr22,USA,USA,WA,Federal Way USA
149,Ron Childs,LB,Kennewick,1995,1995,0,0,0,1,9,,,,0,,,,,,,0,,,,0,,ChilRo20,USA,USA,WA,Kennewick USA
150,Ray Hall,DT,Seattle,1995,1995,0,0,0,1,12,,,,0,,,,,,,0,,,,0,,HallRa21,USA,USA,WA,Seattle USA
151,Torey Hunter,DB,Tacoma,1995,1995,0,0,0,1,12,,,,0,,,,,,,0,,,,0,,HuntTo21,USA,USA,WA,Tacoma USA
152,Shane Pahukoa,DB,Vancouver,1995,1995,0,0,0,2,15,,,,0,,,,,,,0,,,,0,,PahuSh20,USA,USA,WA,Vancouver USA
153,Karl Mecklenburg,LB,Seattle,1983,1994,3,6,10,93,180,,,,0,,,,,,,0,,,,0,,MeckKa00,USA,USA,WA,Seattle USA
154,Don Mosebar,C,Yakima,1983,1994,0,3,11,60,173,,,,0,,,,,,,0,,,,0,,MoseDo00,USA,USA,WA,Yakima USA
155,Mark Tucker,G,Spokane,1994,1994,0,0,0,2,16,,,,0,,,,,,,0,,,,0,,TuckMa20,USA,USA,WA,Spokane USA
156,Jason Buck,DE,Moses Lake,1987,1993,0,0,1,18,97,,,,0,,,,,,,0,,,,0,,BuckJa20,USA,USA,WA,Moses Lake USA
157,Don Warren,TE,Bellingham,1979,1992,0,0,14,22,193,,,,0,,,,,1.0,5.0,0,5.0,244.0,2536.0,7,35.0,WarrDo00,USA,USA,WA,Bellingham USA
158,Ray Horton,DB,Tacoma,1983,1992,0,0,6,38,147,,,,0,,,,,,,0,,,,0,,HortRa20,USA,USA,WA,Tacoma USA
159,Timm Rosenbach,QB,Everett,1989,1992,0,0,1,13,26,295.0,551.0,3676.0,16,68.0,24.0,52.0,336.0,101.0,507.0,3,25.0,,,0,,RoseTi00,USA,USA,WA,Everett USA
160,Paul Skansi,WR,Tacoma,1983,1991,0,0,0,17,115,,,,0,,,,,,,0,,166.0,1950.0,10,32.0,SkanPa00,USA,USA,WA,Tacoma USA
161,Rick Fenney,RB,Everett,1987,1991,0,0,0,15,63,,,,0,,,,,358.0,1508.0,11,28.0,71.0,628.0,2,42.0,FennRi00,USA,USA,WA,Everett USA
162,Mike Utley,G,Seattle,1989,1991,0,0,1,9,32,,,,0,,,,,,,0,,,,0,,UtleMi20,USA,USA,WA,Seattle USA
163,Tony Zackery,DB,Seattle,1989,1991,0,0,0,1,19,,,,0,,,,,,,0,,,,0,,ZackTo20,USA,USA,WA,Seattle USA
164,Don Odegard,DB,Seattle,1990,1991,0,0,0,2,30,,,,0,,,,,,,0,,,,0,,OdegDo20,USA,USA,WA,Seattle USA
165,Craig Kupp,QB,Sunnyside,1991,1991,0,0,0,0,1,3.0,7.0,23.0,0,11.0,0.0,2.0,23.0,1.0,5.0,0,5.0,,,0,,KuppCr20,USA,USA,WA,Sunnyside USA
166,Marc Wilson,QB,Bremerton,1980,1990,0,0,5,36,126,1085.0,2081.0,14391.0,86,92.0,102.0,210.0,1510.0,141.0,611.0,5,23.0,,,0,,WilsMa00,USA,USA,WA,Bremerton USA
167,Patrick Allen,DB,Seattle,1984,1990,0,0,5,24,106,,,,0,,,,,,,0,,,,0,,AllePa20,USA,USA,WA,Seattle USA
168,Steve Pelluer,QB,Yakima,1984,1990,0,0,2,24,65,548.0,974.0,6870.0,29,84.0,39.0,81.0,570.0,142.0,858.0,6,27.0,,,0,,PellSt00,USA,USA,WA,Yakima USA
169,Richard Carey,DB,Seattle,1989,1990,0,0,0,1,10,,,,0,,,,,,,0,,,,0,,CareRi20,USA,USA,WA,Seattle USA
