Rk,Player,G,OPS,G/G,Season,Age,Team,GP,G,A,PTS,+/-,PIM,EV,PPG,SHG,GWG,SOG,SPCT,TOI,FOW,FOL,FO%,HIT,BL,G/G,A/G,PTS/G,S/G,OPS,DPS,PS,G/A,A/A,PTS/A,Pos,Birth Location,Player-additional
21414,Tom Johnson,2,0.0,0.03,1950-51,22,MTL,70,2,8,10,,128,2,0,0,1,,,,,,,,,0.03,0.11,0.14,,0.0,4.2,4.2,2,11,13,D,Baldur MB,johnsto01
21415,Jyrki Jokipakka,2,0.4,0.03,2015-16,24,CGYDAL,58,2,10,12,4,14,2,0,0,1,45,4.4,902:25,0,0,,69,66,0.03,0.17,0.21,0.78,0.4,1.8,2.3,2,11,13,D,Tampere FIN,jokipjy01
21416,Jean-François Jomphe,2,0.2,0.06,1995-96,23,MDA,31,2,12,14,7,39,0,2,0,0,46,4.3,,,,,,,0.06,0.39,0.45,1.48,0.2,0.6,0.8,2,11,13,RW,Harve St-Pierre QC,jomphje01
21417,Blair Jones,2,0.0,0.14,2013-14,27,CGY,14,2,0,2,0,21,1,0,1,0,14,14.3,159:16,36,40,47.4,30,5,0.14,0.00,0.14,1.00,0.0,0.2,0.2,2,0,2,C,Central Butte SK,jonesbl01
21418,David Jones,2,0.0,0.07,2007-08,23,COL,27,2,4,6,-5,8,1,1,0,0,37,5.4,306:43,3,5,37.5,40,9,0.07,0.15,0.22,1.37,0.0,0.1,0.1,2,4,6,RW,Guelph ON,jonesda01
21419,Ryan Jones,2,0.0,0.07,2012-13,28,EDM,27,2,5,7,0,17,2,0,0,0,38,5.3,350:23,2,7,22.2,55,13,0.07,0.19,0.26,1.41,0.0,0.4,0.4,4,9,13,LW,Chatham ON,jonesry01
21420,Axel Jonsson-Fjällby,2,0.1,0.08,2023-24,25,WPG,26,2,3,5,6,0,2,0,0,1,23,8.7,210:56,1,1,50.0,30,7,0.08,0.12,0.19,0.88,0.1,0.4,0.5,2,3,5,LW,Stockholm SWE,jonssax01
21421,Hans Jonsson,2,0.0,0.04,2001-02,28,PIT,53,2,5,7,-12,22,0,2,0,0,37,5.4,964:12,,,,,,0.04,0.09,0.13,0.70,0.0,1.1,1.1,2,6,8,D,Jarved SWE,jonssha01
21422,Kenny Jönsson,2,0.2,0.05,1994-95,20,TOR,39,2,7,9,-8,16,2,0,0,1,50,4.0,,,,,,,0.05,0.18,0.23,1.28,0.2,1.6,1.8,3,12,15,D,Angelholm SWE,jonsske01
21423,Michal Jordán,2,0.1,0.05,2014-15,24,CAR,38,2,4,6,-7,4,0,2,0,0,44,4.5,605:55,0,0,,35,61,0.05,0.11,0.16,1.16,0.1,1.3,1.4,2,4,6,D,Zlin CSK,jordami01
21424,Chris Joseph,2,0.4,0.06,1992-93,23,EDM,33,2,10,12,-9,48,1,1,0,0,49,4.1,,,,,,,0.06,0.30,0.36,1.48,0.4,1.2,1.5,2,8,10,D,Burnaby BC,josepch01
21425,Chris Joseph,2,0.5,0.04,1999-00,30,PHXVAN,47,2,9,11,-9,6,1,1,0,0,86,2.3,757:29,,,,,,0.04,0.19,0.23,1.83,0.5,0.7,1.2,2,10,12,D,Burnaby BC,josepch01
21426,Pierre-Olivier Joseph,2,0.3,0.04,2023-24,24,PIT,52,2,9,11,-3,14,2,0,0,1,42,4.8,784:24,0,0,,47,44,0.04,0.17,0.21,0.81,0.3,1.3,1.6,2,9,11,D,Laval QC,joseppi01
21427,Derek Joslin,2,0.6,0.06,2010-11,23,CARSJS,34,2,7,9,5,10,1,1,0,1,34,5.9,518:59,0,0,,40,28,0.06,0.21,0.26,1.00,0.6,1.5,2.1,2,7,9,D,Richmond Hill ON,joslide01
21428,Derek Joslin,2,0.2,0.05,2011-12,24,CAR,44,2,2,4,-15,35,2,0,0,0,36,5.6,465:41,1,0,100.0,47,30,0.05,0.05,0.09,0.82,0.2,-0.2,-0.1,2,2,4,D,Richmond Hill ON,joslide01
21429,Eddie Joyal,2,0.5,0.14,1962-63,22,DET,14,2,8,10,0,0,2,0,0,1,16,12.5,,,,,,,0.14,0.57,0.71,1.14,0.5,0.2,0.7,2,9,11,C,Edmonton AB,joyaled01
21430,Olli Juolevi,2,0.2,0.09,2020-21,22,VAN,23,2,1,3,-1,0,2,0,0,0,24,8.3,303:49,0,0,,23,30,0.09,0.04,0.13,1.04,0.2,0.6,0.8,3,2,5,D,Helsinki FIN,juoleol01
21431,František Kaberle,2,0.5,0.07,2006-07,33,CAR,27,2,6,8,8,20,1,1,0,1,33,6.1,419:19,,,,,,0.07,0.22,0.30,1.22,0.5,1.5,2.1,2,6,8,D,Kladno CSK,kaberfr01
21432,Dmitri Kalinin,2,0.6,0.03,2001-02,21,BUF,58,2,11,13,-6,26,2,0,0,0,67,3.0,1047:12,,,,,,0.03,0.19,0.22,1.16,0.6,2.0,2.5,2,12,14,D,Chelyabinsk SUN,kalindm01
21433,Dmitri Kalinin,2,0.9,0.04,2005-06,25,BUF,55,2,16,18,14,54,2,0,0,0,47,4.3,921:41,,,,,,0.04,0.29,0.33,0.85,0.9,3.2,4.1,2,15,17,D,Chelyabinsk SUN,kalindm01
21434,Dmitri Kalinin,2,0.4,0.03,2008-09,28,NYRPHX,73,2,15,17,-9,32,1,1,0,0,67,3.0,1290:09,0,0,,79,73,0.03,0.21,0.23,0.92,0.4,2.8,3.2,2,15,17,D,Chelyabinsk SUN,kalindm01
21435,Tomi Kallio,2,0.0,0.08,2002-03,26,ATLCBJPHI,24,2,4,6,-10,14,2,0,0,0,28,7.1,308:42,,,,,,0.08,0.17,0.25,1.17,0.0,0.0,0.0,2,4,6,RW,Turku FIN,kallito01
21436,Vladislav Kamenev,2,0.1,0.09,2018-19,22,COL,23,2,3,5,-2,10,0,1,1,0,22,9.1,207:54,59,59,50.0,20,4,0.09,0.13,0.22,0.96,0.1,0.1,0.3,2,3,5,LW,Orsk RUS,kamenvl01
21437,Bingo Kampman,2,0.5,0.05,1938-39,24,TOR,41,2,8,10,,52,2,0,0,1,,,,,,,,,0.05,0.20,0.24,,0.5,3.1,3.7,3,15,18,D,Berlin ON,kampmbi01
21438,Sheldon Kannegiesser,2,0.6,0.03,1974-75,27,LAK,74,2,23,25,41,57,2,0,0,0,82,2.4,,,,,,,0.03,0.31,0.34,1.11,0.6,7.0,7.6,2,20,22,D,North Bay ON,kannesh01
21439,Jere Karalahti,2,0.1,0.04,2000-01,25,LAK,56,2,7,9,8,38,2,0,0,0,26,7.7,955:39,,,,,,0.04,0.13,0.16,0.46,0.1,2.3,2.4,2,7,9,D,Helsinki FIN,karalje01
21440,Paul Kariya,2,1.2,0.18,2008-09,34,STL,11,2,13,15,1,2,2,0,0,0,31,6.5,199:08,0,0,,7,6,0.18,1.18,1.36,2.82,1.2,0.3,1.5,2,13,15,LW,Vancouver BC,kariypa01
21441,Dave Karpa,2,0.0,0.03,1996-97,25,MDA,69,2,11,13,11,210,2,0,0,1,90,2.2,,,,,,,0.03,0.16,0.19,1.30,0.0,3.8,3.8,2,11,13,D,Regina SK,karpada01
21442,Alexander Karpovtsev,2,0.9,0.05,1995-96,25,NYR,40,2,16,18,12,26,1,1,0,1,71,2.8,,,,,,,0.05,0.40,0.45,1.78,0.9,2.6,3.5,2,15,17,D,Moscow SUN,karpoal01
21443,Alexander Karpovtsev,2,0.6,0.04,2000-01,30,CHI,53,2,13,15,-4,39,1,1,0,0,52,3.8,1084:43,,,,,,0.04,0.25,0.28,0.98,0.6,2.0,2.6,2,14,16,D,Moscow SUN,karpoal01
21444,Alexei Kasatonov,2,0.7,0.05,1994-95,35,BOS,44,2,14,16,-2,33,1,0,1,0,50,4.0,,,,,,,0.05,0.32,0.36,1.14,0.7,2.7,3.4,3,24,27,D,Leningrad SUN,kasatal01
21445,Darius Kasparaitis,2,0.8,0.03,1996-97,24,NYIPIT,75,2,21,23,17,100,2,0,0,0,58,3.4,,,,,,,0.03,0.28,0.31,0.77,0.8,3.9,4.7,2,22,24,D,Elektrenai SUN,kaspada01
21446,Darius Kasparaitis,2,0.0,0.03,2001-02,29,COLPIT,80,2,12,14,0,142,2,0,0,0,81,2.5,1633:48,,,,,,0.03,0.15,0.18,1.01,0.0,3.6,3.7,2,14,16,D,Elektrenai SUN,kaspada01
21447,Darius Kasparaitis,2,0.2,0.08,2006-07,34,NYR,24,2,2,4,-1,30,2,0,0,0,9,22.2,356:36,,,,,,0.08,0.08,0.17,0.38,0.2,0.8,1.0,2,2,4,D,Elektrenai SUN,kaspada01
21448,Lukáš Kašpar,2,0.3,0.15,2008-09,23,SJS,13,2,2,4,0,8,2,0,0,1,14,14.3,118:47,0,4,0.0,18,2,0.15,0.15,0.31,1.08,0.3,0.2,0.4,2,2,4,LW,Most CSK,kaspalu01
21449,Matt Kassian,2,0.1,0.08,2011-12,25,MIN,24,2,0,2,-2,55,2,0,0,0,13,15.4,133:06,0,0,,32,5,0.08,0.00,0.08,0.54,0.1,0.1,0.2,2,0,2,LW,Edmonton AB,kassima01
21450,Martin Kaut,2,0.2,0.22,2019-20,20,COL,9,2,1,3,-1,2,1,1,0,0,13,15.4,91:14,1,0,100.0,9,0,0.22,0.11,0.33,1.44,0.2,0.1,0.3,2,1,3,RW,Brno CZE,kautma01
21451,Duncan Keith,2,1.2,0.02,2006-07,23,CHI,82,2,29,31,0,76,2,0,0,0,122,1.6,1934:48,,,,,,0.02,0.35,0.38,1.49,1.2,4.4,5.6,2,29,31,D,Winnipeg MB,keithdu01
21452,Duncan Keith,2,1.1,0.02,2017-18,34,CHI,82,2,30,32,-29,28,0,2,0,1,187,1.1,1953:49,0,0,,41,165,0.02,0.37,0.39,2.28,1.1,2.2,3.3,2,30,32,D,Winnipeg MB,keithdu01
21453,Matt Keith,2,0.1,0.10,2003-04,20,CHI,20,2,3,5,-5,10,1,1,0,0,21,9.5,239:10,,,,,,0.10,0.15,0.25,1.05,0.1,0.1,0.2,2,3,5,RW,Edmonton AB,keithma01
21454,Jarmo Kekäläinen,2,0.0,0.18,1989-90,23,BOS,11,2,2,4,2,8,2,0,0,1,7,28.6,,,,,,,0.18,0.18,0.36,0.64,0.0,0.2,0.2,2,2,4,LW,Tampere FIN,kekalja01
21455,Chris Kelly,2,0.0,0.18,2015-16,35,BOS,11,2,0,2,3,0,1,0,1,0,8,25.0,143:57,22,30,42.3,13,13,0.18,0.00,0.18,0.73,0.0,0.3,0.3,2,0,2,C,Toronto ON,kellych01
21456,Steve Kelly,2,0.2,0.13,2002-03,26,LAK,15,2,3,5,-6,0,2,0,0,1,14,14.3,187:17,,,,,,0.13,0.20,0.33,0.93,0.2,0.0,0.2,2,3,5,C,Vancouver BC,kellyst01
21457,Adrian Kempe,2,0.0,0.08,2016-17,20,LAK,25,2,4,6,-3,6,2,0,0,1,32,6.3,305:46,67,86,43.8,23,7,0.08,0.16,0.24,1.28,0.0,0.3,0.4,2,4,6,LW,Kramfors SWE,kempead01
21458,Mario Kempe,2,0.1,0.11,2017-18,29,ARI,18,2,2,4,-1,4,2,0,0,0,20,10.0,199:35,27,43,38.6,20,11,0.11,0.11,0.22,1.11,0.1,0.2,0.3,2,2,4,C,Kramfors SWE,kempema01
21459,Michal Kempný,2,0.2,0.04,2016-17,26,CHI,50,2,6,8,1,22,2,0,0,0,67,3.0,748:18,0,0,,76,59,0.04,0.12,0.16,1.34,0.2,1.4,1.6,2,7,9,D,Hodonin CSK,kempnmi01
21460,Dean Kennedy,2,0.2,0.11,1991-92,29,WIN,18,2,4,6,2,21,2,0,0,1,20,10.0,,,,,,,0.11,0.22,0.33,1.11,0.2,1.3,1.5,2,4,6,D,Redvers SK,kennede01
21461,Dean Kennedy,2,0.3,0.05,1994-95,32,EDM,40,2,8,10,2,25,2,0,0,1,45,4.4,,,,,,,0.05,0.20,0.25,1.13,0.3,1.8,2.1,3,14,17,D,Redvers SK,kennede01
21462,Sheldon Kennedy,2,0.0,0.10,1989-90,20,DET,20,2,7,9,0,10,2,0,0,1,23,8.7,,,,,,,0.10,0.35,0.45,1.15,0.0,0.2,0.3,2,6,8,RW,Elkhorn MB,kennesh01
21463,Dan Kesa,2,0.0,0.11,1993-94,22,VAN,19,2,4,6,-3,18,1,1,0,1,18,11.1,,,,,,,0.11,0.21,0.32,0.95,0.0,0.2,0.1,2,4,6,RW,Vancouver BC,kesada01
21464,Sergei Kharin,2,0.3,0.29,1990-91,27,WIN,7,2,3,5,2,2,2,0,0,0,13,15.4,,,,,,,0.29,0.43,0.71,1.86,0.3,0.2,0.5,2,3,5,RW,Odintsovo SUN,kharise01
21465,Jakub Kindl,2,1.0,0.03,2013-14,26,DET,66,2,17,19,-4,24,2,0,0,0,93,2.2,1137:13,0,0,,57,42,0.03,0.26,0.29,1.41,1.0,2.0,3.0,2,19,21,D,Sumperk CSK,kindlja01
21466,Jakub Kindl,2,0.3,0.05,2015-16,28,DETFLA,44,2,6,8,13,18,2,0,0,1,63,3.2,677:09,0,1,0.0,39,24,0.05,0.14,0.18,1.43,0.3,2.5,2.8,2,6,8,D,Sumperk CSK,kindlja01
21467,Derek King,2,0.4,0.09,1999-00,32,STLTOR,22,2,7,9,-2,8,1,1,0,0,33,6.1,276:29,,,,,,0.09,0.32,0.41,1.50,0.4,0.2,0.6,2,8,10,LW,Hamilton ON,kingde01
21468,Mike Kitchen,2,0.4,0.03,1977-78,21,CLR,61,2,17,19,-12,45,2,0,0,1,57,3.5,,,,,,,0.03,0.28,0.31,0.93,0.4,2.6,3.0,2,15,17,D,Newmarket ON,kitchmi01
21469,Oscar Klefbom,2,0.9,0.03,2014-15,21,EDM,60,2,18,20,-21,4,2,0,0,0,98,2.0,1319:56,0,0,,45,102,0.03,0.30,0.33,1.63,0.9,1.3,2.1,2,20,22,D,Karlstad SWE,klefbos01
21470,Kevin Klein,2,0.2,0.02,2010-11,26,NSH,81,2,16,18,9,24,2,0,0,0,99,2.0,1684:08,0,0,,128,173,0.02,0.20,0.22,1.22,0.2,4.7,5.0,2,17,19,D,Kitchener ON,kleinke01
21471,Lloyd Klein,2,0.0,0.13,1932-33,23,NYA,15,2,2,4,,4,,,,1,,,,,,,,,0.13,0.13,0.27,,0.0,0.2,0.2,4,5,9,RW,Saskatoon SK,kleinll01
21472,Jon Klemm,2,0.3,0.03,2002-03,33,CHI,70,2,14,16,-9,44,1,1,0,1,74,2.7,1513:47,,,,,,0.03,0.20,0.23,1.06,0.3,2.4,2.8,2,15,17,D,Cranbrook BC,klemmjo01
21473,Rostislav Klesla,2,0.3,0.25,2000-01,18,CBJ,8,2,0,2,-1,6,2,0,0,0,10,20.0,147:16,,,,,,0.25,0.00,0.25,1.25,0.3,0.3,0.5,2,0,2,D,Novy Jicin CSK,kleslro01
21474,Rostislav Klesla,2,0.5,0.03,2002-03,20,CBJ,72,2,14,16,-22,71,2,0,0,0,89,2.2,1350:10,,,,,,0.03,0.19,0.22,1.24,0.5,1.4,1.9,2,15,17,D,Novy Jicin CSK,kleslro01
21475,Rostislav Klesla,2,0.7,0.04,2003-04,21,CBJ,47,2,11,13,-16,27,2,0,0,1,74,2.7,861:02,,,,,,0.04,0.23,0.28,1.57,0.7,1.0,1.7,2,13,15,D,Novy Jicin CSK,kleslro01
21476,Rostislav Klesla,2,0.4,0.08,2009-10,27,CBJ,26,2,6,8,-7,26,2,0,0,1,24,8.3,522:58,0,0,,39,49,0.08,0.23,0.31,0.92,0.4,0.6,1.0,2,6,8,D,Novy Jicin CSK,kleslro01
21477,Rostislav Klesla,2,0.3,0.05,2012-13,30,PHX,38,2,6,8,0,22,2,0,0,0,44,4.5,669:50,0,0,,40,60,0.05,0.16,0.21,1.16,0.3,1.3,1.6,4,11,15,D,Novy Jicin CSK,kleslro01
21478,Petr Klíma,2,0.2,0.06,1996-97,32,EDMLAKPIT,33,2,12,14,-12,12,2,0,0,0,55,3.6,,,,,,,0.06,0.36,0.42,1.67,0.2,0.0,0.2,2,12,14,RW,Chomutov CSK,klimape01
21479,Corban Knight,2,0.5,0.10,2015-16,25,FLA,20,2,5,7,3,4,2,0,0,0,11,18.2,192:38,54,52,50.9,18,2,0.10,0.25,0.35,0.55,0.5,0.3,0.8,2,6,8,C,Oliver BC,knighco01
21480,Nikolai Knyzhov,2,0.1,0.04,2020-21,22,SJS,56,2,8,10,-10,39,2,0,0,1,51,3.9,937:34,0,0,,84,54,0.04,0.14,0.18,0.91,0.1,1.2,1.3,3,12,15,D,Moscow RUS,knyzhni01
21481,Joe Kocur,2,0.2,0.05,1998-99,34,DET,39,2,5,7,0,87,2,0,0,0,20,10.0,262:27,,,,,,0.05,0.13,0.18,0.51,0.2,0.3,0.5,2,6,8,RW,Calgary AB,kocurjo01
21482,Slater Koekkoek,2,0.2,0.06,2018-19,24,CHITBL,31,2,4,6,4,14,2,0,0,0,36,5.6,490:47,0,0,,54,48,0.06,0.13,0.19,1.16,0.2,1.0,1.2,2,4,6,D,Winchester ON,koekksl01
21483,Tom Koivisto,2,0.5,0.09,2002-03,28,STL,22,2,4,6,1,10,2,0,0,1,26,7.7,368:08,,,,,,0.09,0.18,0.27,1.18,0.5,0.7,1.2,2,4,6,D,Turku FIN,koivito01
21484,Krys Kolanos,2,0.0,0.13,2005-06,24,EDMPHX,15,2,1,3,1,4,1,1,0,0,22,9.1,149:20,,,,,,0.13,0.07,0.20,1.47,0.0,0.2,0.3,2,1,3,C,Calgary AB,kolankr01
21485,Juraj Kolník,2,0.3,0.29,2001-02,21,NYI,7,2,0,2,-2,0,1,1,0,0,10,20.0,55:37,,,,,,0.29,0.00,0.29,1.43,0.3,0.0,0.3,2,0,2,RW,Nitra CSK,kolniju01
21486,Neil Komadoski,2,0.3,0.03,1977-78,26,LAKSTL,58,2,14,16,-20,97,2,0,0,0,40,5.0,,,,,,,0.03,0.24,0.28,0.69,0.3,2.5,2.7,2,12,14,D,Winnipeg MB,komadne01
21487,Steve Konroyd,2,0.1,0.03,1987-88,26,NYI,62,2,15,17,16,99,1,1,0,0,105,1.9,,,,,,,0.03,0.24,0.27,1.69,0.1,3.7,3.9,2,12,14,D,Scarborough ON,konrost01
21488,Chris Kontos,2,0.1,0.29,1988-89,25,LAK,7,2,1,3,2,2,1,1,0,0,9,22.2,,,,,,,0.29,0.14,0.43,1.29,0.1,0.1,0.2,2,1,3,LW,Toronto ON,kontoch01
21489,Chris Kontos,2,0.2,0.33,1989-90,26,LAK,6,2,2,4,3,4,2,0,0,0,9,22.2,,,,,,,0.33,0.33,0.67,1.50,0.2,0.1,0.3,2,2,4,LW,Toronto ON,kontoch01
21490,Jerry Korab,2,0.1,0.04,1979-80,31,BUFLAK,54,2,12,14,-3,108,2,0,0,1,85,2.4,,,,,,,0.04,0.22,0.26,1.57,0.1,2.7,2.8,2,10,12,D,Sault Ste. Marie ON,korabje01
21491,Alexander Korolyuk,2,0.0,0.11,1997-98,22,SJS,19,2,3,5,-5,6,1,1,0,0,23,8.7,207:09,,,,,,0.11,0.16,0.26,1.21,0.0,0.1,0.1,2,3,5,C,Moscow SUN,korolal01
21492,Andrei Kostitsyn,2,0.2,0.17,2005-06,20,MTL,12,2,1,3,1,2,2,0,0,0,9,22.2,90:24,,,,,,0.17,0.08,0.25,0.75,0.2,0.1,0.4,2,1,3,RW,Novopolotsk SUN,kostian01
21493,Chris Kotsopoulos,2,0.2,0.05,1986-87,28,TOR,43,2,10,12,7,75,2,0,0,0,43,4.7,,,,,,,0.05,0.23,0.28,1.00,0.2,2.2,2.5,2,8,10,D,Scarborough ON,kotsoch01
21494,Chris Kotsopoulos,2,0.0,0.10,1987-88,29,TOR,21,2,2,4,-3,19,2,0,0,0,22,9.1,,,,,,,0.10,0.10,0.19,1.05,0.0,0.7,0.7,2,2,4,D,Scarborough ON,kotsoch01
21495,Alex Kovalev,2,0.2,0.14,2012-13,39,FLA,14,2,3,5,-1,6,1,1,0,1,21,9.5,218:35,1,2,33.3,7,5,0.14,0.21,0.36,1.50,0.2,0.2,0.4,4,6,10,RW,Togliatti SUN,kovalal01
21496,Stephen Kraftcheck,2,0.2,0.03,1952-53,23,NYR,69,2,9,11,,45,1,1,0,0,,,,,,,,,0.03,0.13,0.16,,0.2,2.3,2.4,3,13,16,D,Tinturn ON,kraftst01
21497,Lukáš Krajíček,2,0.3,0.03,2005-06,22,FLA,67,2,14,16,1,50,0,2,0,0,89,2.2,1239:35,,,,,,0.03,0.21,0.24,1.33,0.3,2.3,2.6,2,13,15,D,Prostejov CSK,krajilu01
21498,Lukáš Krajíček,2,0.6,0.05,2007-08,24,VAN,39,2,9,11,-3,36,1,1,0,0,28,7.1,708:48,0,0,,27,54,0.05,0.23,0.28,0.72,0.6,1.4,2.0,2,10,12,D,Prostejov CSK,krajilu01
21499,Lukáš Krajíček,2,0.5,0.03,2008-09,25,TBL,71,2,17,19,-8,48,2,0,0,0,66,3.0,1392:50,0,0,,54,90,0.03,0.24,0.27,0.93,0.5,2.0,2.6,2,17,19,D,Prostejov CSK,krajilu01
21500,Dale Krentz,2,0.1,0.33,1987-88,26,DET,6,2,0,2,2,5,2,0,0,1,5,40.0,,,,,,,0.33,0.00,0.33,0.83,0.1,0.1,0.2,2,0,2,LW,Steinbach MB,krentda01
21501,Jason Krog,2,0.4,0.12,1999-00,24,NYI,17,2,4,6,-1,6,1,1,0,0,22,9.1,170:57,,,,,,0.12,0.24,0.35,1.29,0.4,0.1,0.5,2,4,6,C,Fernie BC,krogja01
21502,Niklas Kronwall,2,0.3,0.04,2016-17,36,DET,57,2,11,13,-7,32,2,0,0,0,67,3.0,1108:50,0,0,,77,81,0.04,0.19,0.23,1.18,0.3,2.1,2.3,2,12,14,D,Stockholm SWE,kronwni01
21503,Vlastimil Kroupa,2,0.3,0.06,1996-97,21,SJS,35,2,6,8,-17,12,0,2,0,1,24,8.3,,,,,,,0.06,0.17,0.23,0.69,0.3,0.6,0.9,2,6,8,D,Most CSK,kroupvl01
21504,Filip Kuba,2,0.5,0.03,2010-11,34,OTT,64,2,14,16,-26,16,2,0,0,1,76,2.6,1326:42,0,0,,23,104,0.03,0.22,0.25,1.19,0.5,1.4,1.9,2,15,17,D,Ostrava CSK,kubafi01
21505,František Kučera,2,0.4,0.05,1990-91,22,CHI,40,2,12,14,3,32,1,1,0,0,65,3.1,,,,,,,0.05,0.30,0.35,1.63,0.4,2.5,2.9,2,11,13,D,Prague CSK,kucerfr01
21506,František Kučera,2,0.1,0.04,2000-01,32,CBJPIT,55,2,7,9,-7,12,2,0,0,0,60,3.3,964:53,,,,,,0.04,0.13,0.16,1.09,0.1,1.6,1.7,2,7,9,D,Prague CSK,kucerfr01
21507,Kristián Kudroč,2,0.4,0.09,2000-01,19,TBL,22,2,2,4,0,36,2,0,0,1,12,16.7,201:11,,,,,,0.09,0.09,0.18,0.55,0.4,0.4,0.8,2,2,4,D,Michalovce CSK,kudrokr01
21508,Brett Kulak,2,0.2,0.04,2020-21,27,MTL,46,2,6,8,3,20,2,0,0,0,57,3.5,740:57,0,0,,28,54,0.04,0.13,0.17,1.24,0.2,1.7,1.9,3,9,12,D,Edmonton AB,kulakbr01
21509,Jarno Kultanen,2,0.0,0.03,2000-01,28,BOS,62,2,8,10,-3,26,2,0,0,1,76,2.6,1207:31,,,,,,0.03,0.13,0.16,1.23,0.0,2.3,2.3,2,9,11,D,Luumaki FIN,kultaja01
21510,Oliver Kylington,2,0.1,0.04,2019-20,22,CGY,48,2,5,7,-6,16,2,0,0,0,37,5.4,657:55,0,0,,36,34,0.04,0.10,0.15,0.77,0.1,1.1,1.2,2,6,8,D,Stockholm SWE,kylinol01
21511,Jim Kyte,2,0.4,0.11,1994-95,30,SJS,18,2,5,7,-7,33,2,0,0,1,14,14.3,,,,,,,0.11,0.28,0.39,0.78,0.4,0.3,0.8,3,9,12,D,Ottawa ON,kyteji01
21512,Leo Labine,2,0.1,0.13,1951-52,20,BOS,15,2,4,6,,9,2,0,0,0,,,,,,,,,0.13,0.27,0.40,,0.1,0.2,0.4,2,5,7,RW,Haileybury ON,labinle01
21513,Gord Labossiere,2,0.2,0.22,1971-72,32,MNS,9,2,3,5,1,0,2,0,0,0,23,8.7,,,,,,,0.22,0.33,0.56,2.56,0.2,0.2,0.4,2,3,5,C,St. Boniface MB,labosgo01
21514,Yvon Labre,2,0.4,0.03,1975-76,26,WSH,80,2,20,22,-38,146,2,0,0,0,110,1.8,,,,,,,0.03,0.25,0.28,1.38,0.4,2.2,2.6,2,17,19,D,Sudbury ON,labreyv01
21515,Yvon Labre,2,0.0,0.08,1980-81,31,WSH,25,2,4,6,-2,100,2,0,0,0,13,15.4,,,,,,,0.08,0.16,0.24,0.52,0.0,1.2,1.3,2,3,5,D,Sudbury ON,labreyv01
21516,Guy Labrie,2,0.4,0.13,1943-44,23,BOS,15,2,7,9,,2,2,0,0,0,,,,,,,,,0.13,0.47,0.60,,0.4,0.5,0.9,2,7,9,D,St-Charles Bellechasse QC,labrigu01
21517,Pierre-Cédric Labrie,2,0.1,0.11,2012-13,26,TBL,19,2,1,3,2,30,2,0,0,0,16,12.5,162:36,2,2,50.0,40,6,0.11,0.05,0.16,0.84,0.1,0.2,0.3,4,2,6,LW,Baie-Comeau QC,labripi01
21518,François Lacombe,2,0.4,0.03,1968-69,20,OAK,72,2,16,18,-9,50,1,1,0,0,102,2.0,,,,,,,0.03,0.22,0.25,1.42,0.4,3.5,3.9,2,16,18,D,Montreal QC,lacomfr01
21519,Nathan LaFayette,2,0.0,0.12,1995-96,22,LAKNYR,17,2,4,6,-4,8,1,1,0,0,28,7.1,,,,,,,0.12,0.24,0.35,1.65,0.0,0.1,0.1,2,4,6,C,New Westminster BC,lafayna01
21520,Christian Laflamme,2,0.3,0.03,1998-99,22,CHIEDM,73,2,12,14,-3,70,2,0,0,0,68,2.9,1350:18,,,,,,0.03,0.16,0.19,0.93,0.3,2.1,2.4,2,13,15,D,St-Charles QC,laflach01
21521,Jean-Guy Lagace,2,0.2,0.06,1973-74,28,PIT,31,2,6,8,-12,34,0,1,1,0,28,7.1,,,,,,,0.06,0.19,0.26,0.90,0.2,0.9,1.1,2,6,8,D,L'Abord-a-Plouffe QC,lagacje01
21522,David Laliberte,2,0.3,0.18,2009-10,23,PHI,11,2,1,3,1,6,2,0,0,1,8,25.0,85:38,1,0,100.0,13,2,0.18,0.09,0.27,0.73,0.3,0.1,0.4,2,1,3,RW,St-Jean-Sur-Richelieu QC,lalibda01
21523,Mark Lamb,2,0.1,0.10,1988-89,24,EDM,20,2,8,10,4,14,1,1,0,0,20,10.0,,,,,,,0.10,0.40,0.50,1.00,0.1,0.3,0.4,2,7,9,C,Ponteix SK,lambma01
21524,Leo Lamoureux,2,0.5,0.04,1942-43,26,MTL,46,2,16,18,,53,2,0,0,1,,,,,,,,,0.04,0.35,0.39,,0.5,2.9,3.5,2,19,21,D,Espanola ON,lamoule01
21525,Leo Lamoureux,2,1.0,0.04,1944-45,28,MTL,49,2,22,24,,62,2,0,0,1,,,,,,,,,0.04,0.45,0.49,,1.0,5.5,6.5,2,30,32,D,Espanola ON,lamoule01
21526,Leo Lamoureux,2,0.5,0.04,1946-47,30,MTL,50,2,11,13,,14,1,1,0,0,,,,,,,,,0.04,0.22,0.26,,0.5,4.5,5.0,2,15,17,D,Espanola ON,lamoule01
21527,Albert Langlois,2,0.6,0.03,1962-63,28,NYR,60,2,14,16,9,62,2,0,0,0,65,3.1,,,,,,,0.03,0.23,0.27,1.08,0.6,2.8,3.4,2,15,17,D,Magog QC,langlal01
21528,Rod Langway,2,0.6,0.03,1986-87,29,WSH,78,2,25,27,11,53,2,0,0,1,79,2.5,,,,,,,0.03,0.32,0.35,1.01,0.6,4.8,5.4,2,21,23,D,Maag TWN,langwro01
