Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
19030,Alan Williams,0.2,2015-16,23,PHO,10,0.0,0.0,68.0,10,24,10,24,0.0,0.0,9,14,14.0,24.0,38.0,5,4.0,5.0,6.0,15,29,0.417,0.417,,0.643,0.481,0.417,F-C,willial03
19031,Jaren Jackson,0.2,2000-01,33,SAS,16,0.0,0.0,114.0,16,40,9,22,7.0,18.0,0,2,1.0,11.0,12.0,7,5.0,0.0,3.0,13,39,0.4,0.409,0.389,0.0,0.477,0.488,G-F,jacksja01
19032,Kevin Lynch,0.2,1992-93,24,CHH,40,8.0,0.0,324.0,30,59,30,58,0.0,1.0,26,38,12.0,23.0,35.0,25,11.0,6.0,24.0,44,86,0.508,0.517,0.0,0.684,0.568,0.508,G-F,lynchke01
19033,Cameron Oliver,0.2,2020-21,24,HOU,4,0.0,0.0,87.0,19,33,15,20,4.0,13.0,1,4,5.0,16.0,21.0,5,2.0,4.0,3.0,11,43,0.576,0.75,0.308,0.25,0.619,0.636,F,oliveca01
19034,Darrell Walker,0.2,1992-93,31,CHIDET,37,2.0,0.0,511.0,34,96,34,95,0.0,1.0,12,26,22.0,36.0,58.0,53,33.0,2.0,25.0,63,80,0.354,0.358,0.0,0.462,0.372,0.354,G,walkeda01
19035,Vladimir Stepania,0.2,2000-01,24,NJN,29,0.0,0.0,280.0,28,88,27,84,1.0,4.0,25,34,35.0,74.0,109.0,16,10.0,11.0,19.0,47,82,0.318,0.321,0.25,0.735,0.398,0.324,C,stepavl01
19036,Elvin Hayes,0.2,1983-84,38,HOU,81,4.0,0.0,994.0,158,389,158,387,0.0,2.0,86,132,87.0,173.0,260.0,71,16.0,28.0,82.0,123,402,0.406,0.408,0.0,0.652,0.45,0.406,F-C,hayesel01
19037,Shaquille Harrison,0.2,2020-21,27,DENUTA,34,0.0,0.0,333.0,26,78,23,62,3.0,16.0,18,22,7.0,41.0,48.0,25,17.0,5.0,11.0,33,73,0.333,0.371,0.188,0.818,0.416,0.353,G,harrish01
19038,Willie Burton,0.2,1997-98,29,SAS,13,0.0,0.0,43.0,8,21,5,12,3.0,9.0,8,12,3.0,6.0,9.0,1,2.0,2.0,1.0,7,27,0.381,0.417,0.333,0.667,0.514,0.452,F-G,burtowi01
19039,Tom Scheffler,0.2,1984-85,30,POR,39,0.0,0.0,268.0,21,51,21,51,0.0,0.0,10,20,18.0,58.0,76.0,11,8.0,11.0,15.0,48,52,0.412,0.412,,0.5,0.435,0.412,C,schefto01
19040,Ansu Sesay,0.2,2004-05,28,GSW,16,0.0,0.0,128.0,17,42,15,34,2.0,8.0,13,24,18.0,20.0,38.0,12,2.0,3.0,8.0,16,49,0.405,0.441,0.25,0.542,0.466,0.429,F,sesayan01
19041,Rich King,0.2,1991-92,22,SEA,40,2.0,0.0,213.0,27,71,27,70,0.0,1.0,34,45,20.0,29.0,49.0,12,4.0,5.0,18.0,42,88,0.38,0.386,0.0,0.756,0.485,0.38,C,kingri01
19042,Tyler Cook,0.2,2019-20,22,CLEDEN,13,0.0,0.0,54.0,8,12,8,12,0.0,0.0,7,8,6.0,8.0,14.0,1,3.0,0.0,3.0,5,23,0.667,0.667,,0.875,0.741,0.667,F,cookty01
19043,James Robinson,0.2,1993-94,23,POR,58,3.0,0.0,673.0,104,285,81,212,23.0,73.0,45,67,34.0,44.0,78.0,68,30.0,15.0,52.0,69,276,0.365,0.382,0.315,0.672,0.439,0.405,G,robinja02
19044,Tom Riker,0.2,1972-73,22,NYK,14,,0.0,65.0,10,24,10,24,,,15,24,,,16.0,2,,,,15,35,0.417,0.417,,0.625,0.506,0.417,C-F,rikerto01
19045,Jake Voskuhl,0.2,2007-08,30,MIL,44,0.0,0.0,386.0,37,80,37,80,0.0,0.0,24,29,30.0,67.0,97.0,13,9.0,21.0,29.0,83,98,0.463,0.463,,0.828,0.528,0.463,C,voskuja01
19046,Jim Mooney,0.2,1952-53,22,PHW,18,,0.0,529.0,54,148,54,148,,,27,40,,,70.0,35,,,,50,135,0.365,0.365,,0.675,0.408,0.365,F,mooneji01
19047,Roko Ukić,0.2,2009-10,25,MIL,13,0.0,0.0,97.0,14,30,11,18,3.0,12.0,9,11,0.0,3.0,3.0,12,1.0,0.0,6.0,6,40,0.467,0.611,0.25,0.818,0.574,0.517,G,ukicro01
19048,Michael Holton,0.2,1985-86,24,CHIPHO,28,0.0,0.0,512.0,77,175,76,163,1.0,12.0,28,44,11.0,22.0,33.0,55,25.0,0.0,27.0,47,183,0.44,0.466,0.083,0.636,0.471,0.443,G,holtomi01
19049,Craig Dykema,0.2,1981-82,22,PHO,32,0.0,0.0,103.0,17,37,15,33,2.0,4.0,7,9,3.0,9.0,12.0,15,2.0,0.0,7.0,19,43,0.459,0.455,0.5,0.778,0.525,0.486,F,dykemcr01
19050,Mickaël Gelabale,0.2,2007-08,24,SEA,39,0.0,0.0,465.0,69,157,53,120,16.0,37.0,14,18,16.0,42.0,58.0,33,10.0,9.0,27.0,31,168,0.439,0.442,0.432,0.778,0.509,0.49,F,gelabmi01
19051,Jamie Feick,0.2,1996-97,22,CHHSAS,41,0.0,0.0,624.0,56,157,51,143,5.0,14.0,34,67,82.0,132.0,214.0,26,16.0,14.0,31.0,78,151,0.357,0.357,0.357,0.507,0.405,0.373,C,feickja01
19052,Michael Bradley,0.2,2004-05,25,ORLPHISAC,18,0.0,0.0,119.0,15,24,15,23,0.0,1.0,3,8,8.0,20.0,28.0,5,1.0,2.0,5.0,12,33,0.625,0.652,0.0,0.375,0.6,0.625,F-C,bradlmi01
19053,Lamar Patterson,0.2,2015-16,24,ATL,35,0.0,0.0,395.0,28,80,16,31,12.0,49.0,16,22,4.0,46.0,50.0,39,9.0,2.0,23.0,45,84,0.35,0.516,0.245,0.727,0.468,0.425,G-F,pattela01
19054,Kent Bazemore,0.2,2013-14,24,GSWLAL,67,15.0,0.0,911.0,147,343,104,215,43.0,128.0,66,109,10.0,107.0,117.0,91,43.0,13.0,79.0,102,403,0.429,0.484,0.336,0.606,0.515,0.491,G-F,bazemke01
19055,Antonio Harvey,0.2,2000-01,30,POR,12,0.0,0.0,72.0,13,28,13,28,0.0,0.0,5,6,5.0,9.0,14.0,4,1.0,6.0,3.0,10,31,0.464,0.464,,0.833,0.506,0.464,F-C,harvean01
19056,James Ray,0.2,1982-83,25,DEN,45,3.0,0.0,433.0,70,153,70,152,0.0,1.0,33,51,37.0,89.0,126.0,39,24.0,19.0,50.0,83,173,0.458,0.461,0.0,0.647,0.493,0.458,F,rayja01
19057,Ricky Davis,0.2,2000-01,21,MIA,7,0.0,0.0,70.0,12,29,11,28,1.0,1.0,7,8,1.0,6.0,7.0,11,5.0,2.0,5.0,7,32,0.414,0.393,1.0,0.875,0.492,0.431,G-F,davisri01
19058,Eddie Robinson,0.2,2001-02,25,CHI,29,12.0,0.0,653.0,112,247,110,242,2.0,5.0,36,48,24.0,54.0,78.0,37,23.0,11.0,36.0,35,262,0.453,0.455,0.4,0.75,0.489,0.457,G-F,robined01
19059,Stan McKenzie,0.2,1972-73,28,HOUPOR,33,,0.0,294.0,48,119,48,119,,,30,37,,,55.0,23,,,,43,126,0.403,0.403,,0.811,0.466,0.403,F-G,mckenst01
19060,Kerry Kittles,0.2,2004-05,30,LAC,11,0.0,0.0,243.0,28,73,21,52,7.0,21.0,6,10,1.0,31.0,32.0,20,8.0,3.0,7.0,12,69,0.384,0.404,0.333,0.6,0.446,0.432,G,kittlke01
19061,Darko Miličić,0.2,2007-08,22,MEM,70,64.0,0.0,1663.0,219,500,219,499,0.0,1.0,67,121,127.0,297.0,424.0,58,32.0,114.0,101.0,185,505,0.438,0.439,0.0,0.554,0.456,0.438,F-C,milicda01
19062,Gene Gallette,0.2,1946-47,27,WSC,14,,,,1,11,1,11,,,6,9,,,,2,,,,13,8,0.091,0.091,,0.667,0.267,0.091,F,gillege01
19063,Bob O'Brien,0.2,1947-48,21,PHW,22,,,,17,81,17,81,,,15,26,,,,1,,,,40,49,0.21,0.21,,0.577,0.265,0.21,F,obriebo01
19064,Scott Meents,0.2,1989-90,26,SEA,26,0.0,0.0,148.0,19,44,19,44,0.0,0.0,17,23,7.0,23.0,30.0,7,4.0,3.0,9.0,12,55,0.432,0.432,,0.739,0.508,0.432,F,meentsc01
19065,Chris Wilcox,0.2,2009-10,27,DET,34,10.0,0.0,441.0,63,120,63,120,0.0,0.0,26,52,44.0,73.0,117.0,13,13.0,12.0,38.0,64,152,0.525,0.525,,0.5,0.532,0.525,F,wilcoch01
19066,Mike Wilks,0.2,2007-08,28,DENSEAWAS,15,0.0,0.0,188.0,17,36,14,28,3.0,8.0,4,4,5.0,14.0,19.0,14,9.0,0.0,9.0,13,41,0.472,0.5,0.375,1.0,0.543,0.514,G,wilksmi01
19067,Jim Riffey,0.2,1950-51,27,FTW,35,,0.0,,65,185,65,185,,,20,26,,,61.0,16,,,,54,150,0.351,0.351,,0.769,0.382,0.351,F,riffeji01
19068,Anthony Lamb,0.2,2020-21,23,HOU,24,3.0,0.0,415.0,46,118,23,47,23.0,71.0,18,21,27.0,43.0,70.0,23,6.0,5.0,19.0,34,133,0.39,0.489,0.324,0.857,0.523,0.487,F,lamban01
19069,Larry Kenon,0.2,1981-82,29,CHI,60,30.0,0.0,1036.0,192,412,192,412,0.0,0.0,50,88,72.0,108.0,180.0,65,30.0,7.0,82.0,71,434,0.466,0.466,,0.568,0.481,0.466,F,kenonla01
19070,Micah Potter,0.2,2022-23,24,UTA,7,0.0,0.0,52.0,10,15,6,8,4.0,7.0,0,0,3.0,13.0,16.0,4,1.0,0.0,2.0,5,24,0.667,0.75,0.571,,0.8,0.8,C,pottemi01
19071,Ian Clark,0.2,2014-15,23,DENUTA,30,0.0,0.0,192.0,19,55,9,25,10.0,30.0,9,9,4.0,12.0,16.0,12,9.0,3.0,9.0,20,57,0.345,0.36,0.333,1.0,0.483,0.436,G,clarkia01
19072,Darrick Martin,0.2,1998-99,27,LAC,37,25.0,0.0,941.0,102,278,71,172,31.0,106.0,61,76,5.0,43.0,48.0,144,43.0,4.0,67.0,82,296,0.367,0.413,0.292,0.803,0.475,0.423,G,martida01
19073,Marvin Webster,0.2,1986-87,34,MIL,15,0.0,0.0,102.0,10,19,9,18,1.0,1.0,6,8,12.0,14.0,26.0,3,3.0,7.0,8.0,17,27,0.526,0.5,1.0,0.75,0.599,0.553,C,webstma01
19074,Jamal Mashburn,0.2,1995-96,23,DAL,18,18.0,0.0,669.0,145,383,110,281,35.0,102.0,97,133,37.0,60.0,97.0,50,14.0,3.0,55.0,39,422,0.379,0.391,0.343,0.729,0.478,0.424,F,mashbja01
19075,Phil Ford,0.2,1984-85,28,HOU,25,1.0,0.0,290.0,14,47,14,43,0.0,4.0,16,18,3.0,24.0,27.0,61,6.0,1.0,17.0,33,44,0.298,0.326,0.0,0.889,0.401,0.298,G,fordph01
19076,Ruben Nembhard,0.2,1996-97,24,PORUTA,10,0.0,0.0,113.0,16,37,16,31,0.0,6.0,8,10,3.0,5.0,8.0,17,9.0,0.0,8.0,12,40,0.432,0.516,0.0,0.8,0.483,0.432,G,nembhru01
19077,Bob Love,0.2,1967-68,25,CIN,72,,0.0,1068.0,193,455,193,455,,,78,114,,,209.0,55,,,,141,464,0.424,0.424,,0.684,0.459,0.424,F,lovebo01
19078,Quinn Cook,0.2,2020-21,27,CLELAL,23,0.0,0.0,157.0,29,68,18,42,11.0,26.0,7,8,2.0,15.0,17.0,18,4.0,1.0,7.0,10,76,0.426,0.429,0.423,0.875,0.531,0.507,G,cookqu01
19079,Kevin Kunnert,0.2,1979-80,28,POR,18,,0.0,302.0,50,114,50,114,0.0,0.0,26,43,37.0,75.0,112.0,29,7.0,22.0,41.0,59,126,0.439,0.439,,0.605,0.474,0.439,C-F,kunneke01
19080,Óscar Torres,0.2,2002-03,26,GSW,17,0.0,0.0,109.0,16,36,9,23,7.0,13.0,14,20,3.0,9.0,12.0,3,4.0,2.0,8.0,9,53,0.444,0.391,0.538,0.7,0.592,0.542,F,torreos01
19081,Udonis Haslem,0.2,2016-17,36,MIA,16,0.0,0.0,130.0,11,23,11,20,0.0,3.0,9,15,8.0,28.0,36.0,6,6.0,1.0,8.0,22,31,0.478,0.55,0.0,0.6,0.524,0.478,F-C,hasleud01
19082,Jaylen Hoard,0.2,2019-20,20,POR,13,0.0,0.0,103.0,15,32,15,29,0.0,3.0,8,13,14.0,18.0,32.0,4,5.0,0.0,4.0,12,38,0.469,0.517,0.0,0.615,0.504,0.469,F,hoardja01
19083,Eric Fernsten,0.2,1981-82,28,BOS,43,0.0,0.0,202.0,19,49,19,49,0.0,0.0,19,30,12.0,30.0,42.0,8,5.0,7.0,13.0,23,57,0.388,0.388,,0.633,0.458,0.388,C-F,fernser01
19084,Archie Goodwin,0.2,2013-14,19,PHO,52,0.0,0.0,533.0,76,167,71,131,5.0,36.0,37,55,25.0,62.0,87.0,20,20.0,11.0,44.0,45,194,0.455,0.542,0.139,0.673,0.507,0.47,G,goodwar01
19085,Jarrod Uthoff,0.2,2016-17,23,DAL,9,0.0,0.0,115.0,16,38,13,29,3.0,9.0,5,7,8.0,14.0,22.0,9,2.0,4.0,3.0,8,40,0.421,0.448,0.333,0.714,0.487,0.461,F,uthofja01
19086,Jermaine Jackson,0.2,2005-06,29,MIL,30,2.0,0.0,202.0,11,26,10,22,1.0,4.0,12,14,8.0,19.0,27.0,25,4.0,1.0,13.0,19,35,0.423,0.455,0.25,0.857,0.544,0.442,G,jacksje01
19087,Danny Green,0.2,2009-10,22,CLE,20,0.0,0.0,115.0,15,39,9,17,6.0,22.0,4,6,8.0,9.0,17.0,5,6.0,3.0,5.0,9,40,0.385,0.529,0.273,0.667,0.48,0.462,G-F,greenda02
19088,Ken Bannister,0.2,1990-91,30,LAC,47,3.0,0.0,339.0,43,81,43,80,0.0,1.0,25,65,34.0,62.0,96.0,9,5.0,7.0,25.0,73,111,0.531,0.538,0.0,0.385,0.506,0.531,F-C,bannike01
19089,Charlie Scott,0.2,1971-72,23,PHO,6,,0.0,177.0,48,113,48,113,,,17,21,,,23.0,26,,,,19,113,0.425,0.425,,0.81,0.462,0.425,G-F,scottch01
19090,Neal Walk,0.2,1976-77,28,NYK,11,,0.0,135.0,28,57,28,57,,,6,7,5.0,22.0,27.0,6,4.0,3.0,,22,62,0.491,0.491,,0.857,0.516,0.491,C,walkne01
19091,Jerome Whitehead,0.2,1979-80,23,SDCUTA,50,,0.0,553.0,58,114,58,114,0.0,0.0,10,35,56.0,111.0,167.0,24,8.0,17.0,36.0,97,126,0.509,0.509,,0.286,0.487,0.509,C-F,whiteje01
19092,Bill Thieben,0.2,1956-57,21,FTW,58,,0.0,633.0,90,256,90,256,,,57,87,,,207.0,17,,,,78,237,0.352,0.352,,0.655,0.403,0.352,F-C,thiebbi01
19093,Jack Smiley,0.2,1949-50,27,ANDWAT,59,,,,98,364,98,364,,,136,201,,,,161,,,,193,332,0.269,0.269,,0.677,0.367,0.269,F-G,smileja01
19094,Travis Wear,0.2,2017-18,27,LAL,17,0.0,0.0,228.0,25,72,8,25,17.0,47.0,8,8,0.0,38.0,38.0,7,4.0,5.0,6.0,30,75,0.347,0.32,0.362,1.0,0.497,0.465,F,weartr01
19095,Jabari Walker,0.2,2022-23,20,POR,56,0.0,0.0,619.0,83,198,67,142,16.0,56.0,34,45,48.0,83.0,131.0,34,10.0,13.0,29.0,69,216,0.419,0.472,0.286,0.756,0.496,0.46,F,walkeja01
19096,Jim Les,0.2,1994-95,31,ATL,24,0.0,0.0,188.0,11,38,6,15,5.0,23.0,23,27,6.0,20.0,26.0,44,4.0,0.0,21.0,28,50,0.289,0.4,0.217,0.852,0.501,0.355,G,lesji01
19097,Jarron Collins,0.2,2008-09,30,UTA,26,3.0,0.0,201.0,16,35,16,35,0.0,0.0,8,11,20.0,17.0,37.0,7,2.0,1.0,9.0,35,40,0.457,0.457,,0.727,0.502,0.457,F-C,collija03
19098,Travis Hansen,0.2,2003-04,25,ATL,41,4.0,0.0,507.0,46,130,37,100,9.0,30.0,22,27,30.0,40.0,70.0,19,10.0,9.0,15.0,67,123,0.354,0.37,0.3,0.815,0.433,0.388,G,hansetr01
19099,Sam Merrill,0.2,2022-23,26,CLE,5,0.0,0.0,59.0,9,22,4,4,5.0,18.0,2,2,0.0,9.0,9.0,5,4.0,0.0,0.0,3,25,0.409,1.0,0.278,1.0,0.546,0.523,G,merrisa01
19100,Mike Gibson,0.2,1985-86,25,DET,32,0.0,0.0,161.0,20,51,20,51,0.0,0.0,8,11,15.0,25.0,40.0,5,8.0,4.0,6.0,35,48,0.392,0.392,,0.727,0.43,0.392,F,gibsomi01
19101,Mark Davis,0.2,1997-98,24,PHI,71,12.0,0.0,906.0,109,244,109,238,0.0,6.0,64,101,64.0,94.0,158.0,73,49.0,18.0,91.0,95,282,0.447,0.458,0.0,0.634,0.489,0.447,G-F,davisma02
19102,Bruno Šundov,0.2,2000-01,20,IND,11,4.0,0.0,120.0,20,41,20,37,0.0,4.0,3,5,4.0,19.0,23.0,2,2.0,4.0,3.0,21,43,0.488,0.541,0.0,0.6,0.498,0.488,C,sundobr01
19103,JaJuan Johnson,0.2,2011-12,22,BOS,36,0.0,0.0,298.0,54,121,54,121,0.0,0.0,6,9,20.0,38.0,58.0,6,5.0,14.0,14.0,25,114,0.446,0.446,,0.667,0.456,0.446,F,johnsja02
19104,Malik Beasley,0.2,2016-17,20,DEN,22,1.0,0.0,165.0,33,73,24,45,9.0,28.0,8,10,5.0,12.0,17.0,11,7.0,0.0,8.0,10,83,0.452,0.533,0.321,0.8,0.536,0.514,G,beaslma01
19105,Joe Cooper,0.2,1982-83,25,LALSDCWSB,20,4.0,0.0,333.0,37,72,37,72,0.0,0.0,16,29,42.0,44.0,86.0,17,9.0,20.0,32.0,49,90,0.514,0.514,,0.552,0.531,0.514,C-F,coopejo01
19106,Cameron Oliver,0.2,2021-22,25,ATL,2,0.0,0.0,43.0,10,15,9,12,1.0,3.0,2,3,2.0,4.0,6.0,3,1.0,1.0,0.0,5,23,0.667,0.75,0.333,0.667,0.705,0.7,F,oliveca01
19107,Norvel Pelle,0.2,2020-21,27,BRKNYKSAC,13,0.0,0.0,84.0,8,15,8,15,0.0,0.0,4,6,6.0,13.0,19.0,2,1.0,9.0,3.0,14,20,0.533,0.533,,0.667,0.567,0.533,F-C,pelleno01
19108,Patrick Baldwin Jr.,0.2,2023-24,21,WAS,38,7.0,0.0,493.0,59,155,28,58,31.0,97.0,19,28,17.0,106.0,123.0,29,18.0,15.0,19.0,56,168,0.381,0.483,0.32,0.679,0.502,0.481,G-F,baldwpa01
19109,Mitch Creek,0.2,2018-19,26,BRKMIN,5,0.0,0.0,48.0,8,16,8,14,0.0,2.0,5,7,6.0,6.0,12.0,6,2.0,0.0,1.0,3,21,0.5,0.571,0.0,0.714,0.55,0.5,G,creekmi01
19110,Dwayne Schintzius,0.2,1993-94,25,NJN,30,7.0,0.0,319.0,29,84,29,84,0.0,0.0,10,17,26.0,63.0,89.0,13,7.0,17.0,13.0,49,68,0.345,0.345,,0.588,0.372,0.345,C,schindw01
19111,Lawrence Boston,0.2,1979-80,23,WSB,13,,0.0,125.0,24,52,24,52,0.0,0.0,8,13,19.0,20.0,39.0,2,4.0,2.0,8.0,25,56,0.462,0.462,,0.615,0.485,0.462,F,bostola01
19112,Romeo Langford,0.2,2019-20,20,BOS,32,2.0,0.0,370.0,28,80,23,53,5.0,27.0,18,25,15.0,26.0,41.0,13,8.0,8.0,11.0,33,79,0.35,0.434,0.185,0.72,0.434,0.381,G,langfro01
19113,Bob McAdoo,0.2,1980-81,29,DETNJN,16,,0.0,321.0,68,157,68,156,0.0,1.0,29,41,17.0,50.0,67.0,30,17.0,13.0,32.0,38,165,0.433,0.436,0.0,0.707,0.471,0.433,C-F,mcadobo01
19114,Stanley Jackson,0.2,1993-94,23,MIN,17,0.0,0.0,92.0,17,33,16,28,1.0,5.0,3,3,12.0,15.0,27.0,16,5.0,0.0,10.0,13,38,0.515,0.571,0.2,1.0,0.554,0.53,G,jacksst01
19115,Phil Hubbard,0.2,1985-86,29,CLE,23,21.0,0.0,640.0,93,198,93,197,0.0,1.0,76,112,48.0,72.0,120.0,29,20.0,3.0,66.0,78,262,0.47,0.472,0.0,0.679,0.53,0.47,F-C,hubbaph01
19116,Herb Williams,0.2,1996-97,38,NYK,21,2.0,0.0,184.0,18,46,18,45,0.0,1.0,3,4,9.0,22.0,31.0,5,4.0,5.0,5.0,18,39,0.391,0.4,0.0,0.75,0.408,0.391,C-F,willihe01
19117,Jeff Grayer,0.2,1988-89,23,MIL,11,2.0,0.0,200.0,32,73,32,71,0.0,2.0,17,20,14.0,21.0,35.0,22,10.0,1.0,19.0,15,81,0.438,0.451,0.0,0.85,0.495,0.438,F-G,grayeje01
19118,Albert King,0.2,1986-87,27,NJN,61,15.0,0.0,1291.0,244,573,231,541,13.0,32.0,81,100,82.0,132.0,214.0,103,34.0,28.0,103.0,177,582,0.426,0.427,0.406,0.81,0.472,0.437,F-G,kingal01
19119,Jon Sundvold,0.2,1984-85,23,SEA,73,1.0,0.0,1150.0,170,400,158,362,12.0,38.0,48,59,17.0,53.0,70.0,206,36.0,1.0,85.0,87,400,0.425,0.436,0.316,0.814,0.47,0.44,G,sundvjo01
19120,Trevor Ariza,0.2,2021-22,36,LAL,24,11.0,0.0,462.0,33,99,13,25,20.0,74.0,10,18,10.0,72.0,82.0,27,13.0,6.0,11.0,20,96,0.333,0.52,0.27,0.556,0.449,0.434,F,arizatr01
19121,Sean Marks,0.2,2004-05,29,SAS,23,0.0,0.0,244.0,27,80,27,77,0.0,3.0,22,28,18.0,38.0,56.0,8,3.0,11.0,14.0,29,76,0.338,0.351,0.0,0.786,0.412,0.338,F-C,marksse01
19122,John Block,0.2,1966-67,22,LAL,22,,0.0,118.0,20,52,20,52,,,24,34,,,45.0,5,,,,20,64,0.385,0.385,,0.706,0.478,0.385,F-C,blockjo01
19123,Jordan Clarkson,0.2,2023-24,31,UTA,55,19.0,0.0,1682.0,337,816,246,507,91.0,309.0,177,201,49.0,139.0,188.0,277,35.0,6.0,146.0,81,942,0.413,0.485,0.294,0.881,0.521,0.469,G,clarkjo01
19124,Tony Harris,0.2,1993-94,26,BOS,5,0.0,0.0,88.0,9,31,6,22,3.0,9.0,23,25,3.0,7.0,10.0,8,4.0,0.0,6.0,8,44,0.29,0.273,0.333,0.92,0.524,0.339,G,harrito01
19125,Mason Jones,0.2,2020-21,22,HOUPHI,32,1.0,0.0,334.0,52,123,28,57,24.0,66.0,40,64,7.0,48.0,55.0,42,7.0,1.0,29.0,24,168,0.423,0.491,0.364,0.625,0.556,0.52,G,jonesma05
19126,Eduardo Nájera,0.2,2011-12,35,CHA,22,0.0,0.0,270.0,24,64,16,35,8.0,29.0,2,4,11.0,39.0,50.0,12,19.0,4.0,7.0,40,58,0.375,0.457,0.276,0.5,0.441,0.438,F,najered01
19127,Keith Closs,0.2,1998-99,22,LAC,15,0.0,0.0,87.0,12,23,12,22,0.0,1.0,8,10,5.0,20.0,25.0,0,3.0,9.0,6.0,14,32,0.522,0.545,0.0,0.8,0.584,0.522,C,closske01
19128,Cole Aldrich,0.2,2010-11,22,OKC,18,0.0,0.0,142.0,8,15,8,15,0.0,0.0,2,4,13.0,22.0,35.0,4,5.0,7.0,8.0,30,18,0.533,0.533,,0.5,0.537,0.533,C,aldrico01
19129,Steve Hayes,0.2,1985-86,30,UTA,58,0.0,0.0,397.0,39,87,39,87,0.0,0.0,11,36,32.0,45.0,77.0,7,5.0,19.0,16.0,81,89,0.448,0.448,,0.306,0.433,0.448,C,hayesst01
19130,Bill Bridges,0.2,1974-75,35,GSWLAL,32,,0.0,415.0,35,93,35,93,,,17,34,64.0,70.0,134.0,31,11.0,5.0,,65,87,0.376,0.376,,0.5,0.403,0.376,F-C,bridgbi01
19131,Roger Brown,0.2,1976-77,26,DET,43,,0.0,322.0,21,56,21,56,,,18,26,31.0,59.0,90.0,12,15.0,18.0,,68,60,0.375,0.375,,0.692,0.445,0.375,C,brownro02
19132,Bobby Cattage,0.2,1981-82,23,UTA,49,0.0,0.0,337.0,60,135,60,133,0.0,2.0,30,41,22.0,51.0,73.0,7,7.0,0.0,18.0,58,150,0.444,0.451,0.0,0.732,0.49,0.444,F,cattabo01
19133,James Donaldson,0.2,1992-93,35,UTA,6,1.0,0.0,94.0,8,14,8,14,0.0,0.0,5,9,6.0,23.0,29.0,1,1.0,7.0,4.0,13,21,0.571,0.571,,0.556,0.585,0.571,C,donalja01
19134,Bob Houbregs,0.2,1957-58,25,DET,17,,0.0,302.0,49,137,49,137,,,30,43,,,65.0,19,,,,36,128,0.358,0.358,,0.698,0.41,0.358,C-F,houbrbo01
19135,Chris Silva,0.2,2020-21,24,MIASAC,15,0.0,0.0,92.0,10,16,9,15,1.0,1.0,11,15,7.0,20.0,27.0,6,1.0,6.0,10.0,24,32,0.625,0.6,1.0,0.733,0.708,0.656,F,silvach01
19136,Oscar Tshiebwe,0.2,2023-24,24,IND,8,0.0,0.0,42.0,10,20,10,20,0.0,0.0,6,8,8.0,8.0,16.0,2,2.0,1.0,0.0,3,26,0.5,0.5,,0.75,0.553,0.5,F,tshieos01
19137,Malik Sealy,0.2,1992-93,22,IND,58,2.0,0.0,672.0,136,319,129,288,7.0,31.0,51,74,60.0,52.0,112.0,47,36.0,7.0,58.0,74,330,0.426,0.448,0.226,0.689,0.469,0.437,G,sealyma01
19138,Tom Marshall,0.2,1957-58,27,CINDET,38,,0.0,518.0,52,166,52,166,,,48,63,,,101.0,19,,,,43,152,0.313,0.313,,0.762,0.392,0.313,F-G,marshto01
19139,Garrett Temple,0.2,2023-24,37,TOR,27,2.0,0.0,289.0,29,78,17,38,12.0,40.0,18,22,18.0,27.0,45.0,28,12.0,3.0,14.0,28,88,0.372,0.447,0.3,0.818,0.502,0.449,G,templga01
19140,Roger Mason,0.2,2010-11,30,NYK,26,0.0,0.0,319.0,26,77,10,33,16.0,44.0,7,10,5.0,38.0,43.0,20,6.0,2.0,6.0,25,75,0.338,0.303,0.364,0.7,0.461,0.442,G,masonro01
19141,Luc Longley,0.2,1991-92,23,MIN,66,3.0,0.0,991.0,114,249,114,249,0.0,0.0,53,80,67.0,190.0,257.0,53,35.0,64.0,83.0,157,281,0.458,0.458,,0.663,0.494,0.458,C,longllu01
19142,Royal Ivey,0.2,2010-11,29,OKC,25,0.0,0.0,155.0,16,38,9,22,7.0,16.0,2,2,2.0,14.0,16.0,7,6.0,1.0,5.0,17,41,0.421,0.409,0.438,1.0,0.527,0.513,G,iveyro01
19143,Mouhamed Gueye,0.2,2023-24,21,ATL,6,0.0,0.0,73.0,8,23,5,14,3.0,9.0,5,6,10.0,12.0,22.0,4,5.0,4.0,1.0,13,24,0.348,0.357,0.333,0.833,0.468,0.413,F,gueyemo02
19144,Perry Jones,0.2,2014-15,23,OKC,43,13.0,0.0,631.0,73,184,59,124,14.0,60.0,24,37,6.0,70.0,76.0,18,17.0,8.0,24.0,50,184,0.397,0.476,0.233,0.649,0.459,0.435,F,jonespe01
19145,Jerome Robinson,0.2,2019-20,22,LACWAS,63,6.0,0.0,979.0,115,310,66,157,49.0,153.0,40,57,13.0,116.0,129.0,87,28.0,17.0,49.0,112,319,0.371,0.42,0.32,0.702,0.476,0.45,G,robinje01
