Rk,Player,+/-,KP,TklW,Mn/MP,Fls,onxG,Season,Wt.,Ht.,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Mn/MP,Min%,Mn/Start,Compl,Mn/Sub,onxG,onxGA,xG+/-,On-Off,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,PPM,onG,onGA,+/-,On-Off,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,Birth Location,Player-additional
2090,Mo Adams,-6,0,9,44,5,3.2,2022,143,5-5,25,eng ENG,Inter Miami,us Major League Soccer,8,354,3.9,5,3,6,96,110,87.3,0,5,0,0,9,1372,316,52,56,92.9,37,40,92.5,2,4,50.0,44,11.6,63,1,13,3.2,5.0,-1.8,-0.30,22,9,12,8,2,9,11,81.8,2,3,1,2,6,28,5,0,3,0,0,5,6,0.88,2,8,-6,-1.43,0,0,0,0,0,0,0,MF,Nottingham GBR,00362ef7
2091,Nicolás Mezquida,-6,13,18,46,11,16.2,2018,139,5-7,26,uy URU,Vancouver W'caps,us Major League Soccer,21,971,10.8,9,12,13,280,386,72.5,13,24,7,2,28,4196,867,158,185,85.4,87,114,76.3,20,49,40.8,46,31.7,75,3,25,16.2,23.0,-6.8,-0.60,26,18,9,13,4,5,34,14.7,29,18,0,18,13,39,9,0,0,0,0,11,24,1.00,18,24,-6,-0.25,3,1,4,3,0,0,0,MFFW,Paysandú URY,00b629e1
2092,Kendall Waston,-6,8,18,85,25,38.9,2018,190,6-5,30,cr CRC,Vancouver W'caps,us Major League Soccer,26,2217,24.6,26,0,0,749,965,77.6,8,73,4,1,62,16686,7053,201,231,87.0,372,422,88.2,167,284,58.8,85,72.5,85,24,,38.9,40.9,-2.1,+0.50,26,18,20,6,0,13,17,76.5,4,32,25,7,39,65,143,0,6,1,0,25,8,1.38,39,45,-6,+0.50,3,2,5,3,0,0,0,DF,San José CRI,02ea59b0
2093,Maikel Chang,-6,35,9,58,6,18.0,2020,168,5-10,28,cu CUB,RSL,us Major League Soccer,19,1103,12.3,12,7,3,296,428,69.2,35,26,27,14,45,5114,1651,153,185,82.7,100,137,73.0,33,71,46.5,58,55.7,79,2,23,18.0,17.5,+0.6,+0.10,20,9,10,5,5,9,25,36.0,16,15,0,15,15,35,8,0,1,0,0,6,11,0.89,16,22,-6,-0.08,1,4,5,1,0,0,0,FWMF,Havana CUB,04cc9edd
2094,Marcelino Moreno,-6,45,18,59,12,34.7,2022,143,5-6,27,ar ARG,Atlanta Utd,us Major League Soccer,30,1767,19.6,18,12,4,735,963,76.3,45,104,58,9,146,11389,3465,405,447,90.6,236,303,77.9,65,134,48.5,59,57.7,82,12,24,34.7,29.8,+4.9,+0.20,31,18,7,18,6,8,24,33.3,16,7,0,7,10,41,2,0,4,0,0,12,74,1.07,28,34,-6,-0.31,2,5,7,2,0,1,1,MFFW,San Martín ARG,058c938c
2095,Damir Kreilach,-6,2,2,60,2,3.2,2022,179,6-2,32,hr CRO,RSL,us Major League Soccer,5,300,3.3,3,2,0,100,121,82.6,2,11,1,0,13,1368,361,57,61,93.4,29,38,76.3,6,11,54.5,60,9.8,90,3,15,3.2,5.1,-1.9,-0.66,2,2,0,2,0,2,4,50.0,2,1,1,0,1,3,8,0,1,0,0,2,6,0.60,2,8,-6,-1.93,1,0,1,1,0,0,0,MFFW,Grad Vukovar HRV,068be155
2096,Juan Agudelo,-6,26,32,70,46,35.6,2019,183,6-1,26,us USA,NE Revolution,us Major League Soccer,28,1954,21.7,21,7,4,626,806,77.7,26,61,20,0,95,9149,2550,366,425,86.1,191,241,79.3,38,56,67.9,70,63.9,84,12,26,35.6,41.6,-5.9,-0.13,42,32,17,18,7,11,33,33.3,22,25,6,19,19,61,24,0,7,0,0,46,29,1.28,30,36,-6,-0.19,3,1,4,3,0,0,0,MFFW,Manizales COL,0cb2115f
2097,Darwin Quintero,-6,63,13,76,11,30.8,2020,143,5-4,32,co COL,Dynamo,us Major League Soccer,22,1682,18.7,20,2,0,709,1012,70.1,63,125,54,2,198,12872,5674,334,400,83.5,281,372,75.5,81,164,49.4,76,81.3,81,10,34,30.8,29.8,+0.9,+0.82,26,13,7,14,5,10,36,27.8,26,20,1,19,9,35,4,0,5,0,0,11,26,0.91,26,32,-6,+0.61,7,7,14,7,0,1,1,FWMF,Cali COL,0cc00553
2098,Clément Diop,-6,0,0,90,0,2.7,2022,183,6-0,28,sn SEN,2 Teams,us Major League Soccer,3,270,3.0,3,0,14,63,93,67.7,0,0,0,0,0,1598,1151,9,9,100.0,39,40,97.5,15,44,34.1,90,4.4,90,3,,2.7,3.5,-0.8,-0.08,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1,7,-6,-1.90,0,0,0,0,0,0,0,GK,Paris FRA,0d5c0218
2099,Cristhian Paredes,-6,8,14,48,15,12.0,2020,165,6-0,21,py PAR,Portland Timbers,us Major League Soccer,17,823,9.1,9,8,5,316,410,77.1,8,32,4,1,41,5517,1712,143,176,81.3,127,155,81.9,35,52,67.3,48,39.8,79,3,14,12.0,16.4,-4.4,-0.27,24,14,9,12,3,7,31,22.6,24,15,2,13,24,48,14,0,5,0,0,15,11,1.28,14,20,-6,-1.88,0,0,0,0,0,0,0,MF,Paraguarí PRY,0d8a2551
2100,Romell Quioto,-6,20,5,44,7,14.3,2019,172,5-10,27,hn HON,Dynamo,us Major League Soccer,18,796,8.8,8,10,0,240,372,64.5,20,19,18,10,24,4251,1226,112,133,84.2,88,132,66.7,32,80,40.0,44,26.0,71,2,23,14.3,14.6,-0.3,+0.07,8,5,3,3,2,1,5,20.0,4,5,1,4,4,12,2,0,5,1,0,7,16,1.17,11,17,-6,-0.52,2,2,4,1,1,1,0,FW,Balfate HND,122e850d
2101,PC,-6,7,16,45,26,9.8,2019,150,5-8,24,br BRA,Vancouver W'caps,us Major League Soccer,18,814,9.0,9,9,6,302,370,81.6,7,16,5,1,24,4260,1256,191,210,91.0,93,114,81.6,11,26,42.3,45,26.6,70,2,20,9.8,16.8,-6.9,+0.10,24,16,12,11,1,5,25,20.0,20,7,1,6,13,37,16,0,4,0,0,26,12,0.83,10,16,-6,-0.02,0,1,1,0,0,0,0,FWMF,,18d94cb0
2102,Connor Ronan,-6,4,5,44,3,3.0,2024,152,5-8,25,ie IRL,Rapids,us Major League Soccer,6,264,2.9,3,3,0,215,272,79.0,4,42,5,1,38,3968,1521,88,99,88.9,96,107,89.7,27,56,48.2,44,21.0,63,2,25,3.0,3.4,-0.4,-0.43,7,5,3,3,1,4,9,44.4,5,0,0,0,3,10,3,0,0,0,0,3,0,1.17,2,8,-6,-2.68,0,1,1,0,0,0,0,MFFW,Rochdale GBR,1b804500
2103,Dairon Asprilla,-6,19,14,56,32,19.8,2023,165,5-10,30,co COL,Portland Timbers,us Major League Soccer,26,1449,16.1,16,10,0,329,490,67.1,19,30,15,2,45,5053,1343,200,258,77.5,92,147,62.6,25,39,64.1,56,47.4,76,4,23,19.8,21.1,-1.4,0.00,23,14,9,8,6,8,26,30.8,18,18,0,18,10,33,13,0,5,0,0,32,23,1.35,22,28,-6,-0.04,5,5,10,5,0,0,0,FWMF,Istmina COL,218d336c
2104,Ulises Segura,-6,8,10,68,6,6.9,2020,154,6-0,26,cr CRC,D.C. United,us Major League Soccer,10,682,7.6,7,3,0,152,205,74.1,8,7,5,4,7,2199,366,92,112,82.1,42,54,77.8,11,17,64.7,68,32.9,84,3,31,6.9,12.9,-6.0,-0.18,10,10,6,3,1,5,13,38.5,8,7,0,7,3,13,6,0,1,0,0,6,14,0.70,4,10,-6,-0.14,0,0,0,0,0,0,0,FWMF,Goicoechea CRI,23d2e1db
2105,Oriol Rosell,-6,6,25,73,24,22.2,2019,168,5-11,26,es ESP,Orlando City,us Major League Soccer,20,1466,16.3,16,4,9,825,968,85.2,6,117,6,1,106,15452,4795,345,379,91.0,352,385,91.4,110,144,76.4,73,47.9,86,13,24,22.2,25.3,-3.1,-0.42,40,25,19,15,6,16,43,37.2,27,9,2,7,31,71,41,0,6,0,0,24,12,1.30,20,26,-6,-0.26,0,0,0,0,0,0,0,MF,Puig-reig ESP,2a17ef3e
2106,Fabio Álvarez,-6,24,15,70,15,19.2,2019,154,5-9,26,ar ARG,LA Galaxy,us Major League Soccer,18,1260,14.0,16,2,0,548,672,81.5,24,61,23,1,81,7998,1960,312,348,89.7,152,188,80.9,44,65,67.7,70,41.2,73,2,48,19.2,26.4,-7.3,-0.71,27,15,3,14,10,7,28,25.0,21,8,2,6,6,33,3,0,5,0,0,15,12,1.05,16,22,-6,-0.68,3,4,7,3,0,0,0,MFFW,Córdoba ARG,2aae3ff2
2107,Taxiarchis Fountas,-6,8,7,65,18,16.6,2023,143,5-6,27,gr GRE,D.C. United,us Major League Soccer,17,1099,12.2,12,5,0,232,302,76.8,8,32,15,1,40,3171,828,132,161,82.0,75,89,84.3,9,17,52.9,65,35.9,80,5,29,16.6,12.4,+4.2,+0.39,15,7,3,9,3,6,22,27.3,16,16,1,15,5,20,1,0,3,0,0,18,18,1.29,12,18,-6,-0.58,6,0,6,5,1,1,0,FWMF,Mesolóngi GRC,2ce71308
2108,Michael Mancienne,-6,0,5,90,7,11.5,2018,157,6-0,30,sc SEY,NE Revolution,us Major League Soccer,10,900,10.0,10,0,0,365,426,85.7,0,26,0,0,28,7631,3118,96,105,91.4,207,230,90.0,57,82,69.5,90,29.4,90,10,,11.5,14.3,-2.8,-0.06,7,5,4,3,0,2,7,28.6,5,22,17,5,19,26,62,0,2,0,0,7,3,1.10,10,16,-6,-0.60,0,0,0,0,0,0,0,DF,Isleworth GBR,2db3ae0a
2109,Álvaro Medrán,-6,39,19,86,34,37.3,2020,152,5-9,25,es ESP,Fire,us Major League Soccer,23,1987,22.1,23,0,0,1066,1402,76.0,39,142,25,1,168,19679,7393,494,558,88.5,385,478,80.5,158,288,54.9,86,96.0,86,15,,37.3,34.5,+2.8,-0.74,29,19,9,16,4,16,36,44.4,20,23,6,17,24,53,10,0,5,0,0,34,40,1.00,31,37,-6,-0.27,2,3,5,2,0,1,1,MF,Dos Torres ESP,31223bcf
2110,Jacob Shaffelburg,-6,16,4,50,8,19.5,2021,163,5-11,21,ca CAN,Toronto FC,us Major League Soccer,20,994,11.0,11,9,8,204,328,62.2,16,9,18,9,20,2829,912,128,166,77.1,47,101,46.5,14,25,56.0,50,32.5,69,0,26,19.5,15.9,+3.5,+1.21,10,4,1,5,4,3,15,20.0,12,14,0,14,7,17,8,0,1,0,0,8,11,0.80,16,22,-6,+0.37,3,3,6,3,0,0,0,FWMF,,339a2561
2111,Eric Remedi,-6,11,21,58,32,22.1,2022,143,5-6,26,ar ARG,SJ Earthquakes,us Major League Soccer,25,1444,16.0,18,7,4,819,956,85.7,11,73,3,0,83,15135,4363,352,392,89.8,360,403,89.3,91,126,72.2,58,47.2,73,4,17,22.1,31.9,-9.8,-0.27,34,21,14,15,5,22,47,46.8,25,25,3,22,21,55,19,2,9,0,0,32,63,1.12,26,32,-6,+0.24,0,0,0,0,0,0,0,MF,Paraná ARG,38e2cbd6
2112,Bressan,-6,3,11,79,21,25.5,2021,179,5-11,28,br BRA,FC Dallas,us Major League Soccer,22,1746,19.4,20,2,6,1106,1265,87.4,3,59,2,0,58,22331,9038,365,386,94.6,580,630,92.1,156,229,68.1,79,57.1,85,18,21,25.5,30.6,-5.2,-0.24,23,11,14,9,0,8,18,44.4,10,23,13,10,37,60,73,2,7,0,0,21,9,1.00,22,28,-6,-0.10,1,0,1,1,0,0,0,DF,Caxias do Sul BRA,3db1684c
2113,Julián Carranza,-6,3,9,30,35,7.1,2021,168,5-11,20,ar ARG,Inter Miami,us Major League Soccer,25,738,8.2,6,19,7,143,189,75.7,3,4,3,0,11,1842,254,98,119,82.4,23,34,67.6,10,12,83.3,30,24.1,74,2,15,7.1,17.8,-10.6,-0.97,13,9,2,6,5,2,9,22.2,7,5,0,5,8,21,5,0,4,0,0,35,27,1.16,7,13,-6,-0.31,1,0,1,1,0,0,0,FWMF,Oncativo ARG,3e9ae1db
2114,Diego Rubio,-6,18,4,65,18,13.6,2020,170,5-10,26,cl CHI,Rapids,us Major League Soccer,16,1037,11.5,12,4,1,294,398,73.9,18,34,12,0,55,5064,1133,138,174,79.3,112,131,85.5,31,47,66.0,65,64.0,79,5,21,13.6,16.6,-3.0,-0.45,10,4,3,4,3,1,8,12.5,7,20,2,18,7,17,20,0,3,0,0,18,29,1.29,18,24,-6,-2.06,3,3,6,3,0,0,0,FW,Santiago CHL,3f082234
2115,Diego Rubio,-6,13,12,67,10,14.1,2023,170,5-10,29,cl CHI,Rapids,us Major League Soccer,16,1073,11.9,13,3,1,237,358,66.2,13,26,19,6,49,4332,1057,99,134,73.9,95,125,76.0,33,65,50.8,67,35.1,76,3,27,14.1,15.8,-1.7,+0.21,17,12,5,10,2,5,13,38.5,8,8,1,7,6,23,18,0,3,0,0,10,31,1.06,14,20,-6,+0.49,3,2,5,3,0,1,1,MFFW,Santiago CHL,3f082234
2116,Carlos Harvey,-6,1,3,18,3,1.7,2020,154,5-10,19,pa PAN,LA Galaxy,us Major League Soccer,6,109,1.2,1,5,8,38,44,86.4,1,3,0,0,2,674,166,17,20,85.0,15,17,88.2,4,5,80.0,18,5.5,45,0,13,1.7,3.9,-2.2,-1.54,11,3,6,5,0,3,4,75.0,1,2,0,2,0,11,1,0,1,0,0,3,1,0.50,1,7,-6,-4.33,0,0,0,0,0,0,0,MFFW,Panamá PAN,3f18600c
2117,Johan Kappelhof,-6,1,6,90,6,6.0,2022,161,5-10,31,nl NED,RSL,us Major League Soccer,6,540,6.0,6,0,17,232,271,85.6,1,17,0,0,13,4832,1802,65,70,92.9,140,151,92.7,25,45,55.6,90,17.6,90,6,,6.0,14.3,-8.3,-1.69,8,6,6,2,0,6,12,50.0,6,12,7,5,8,16,23,0,0,0,0,6,3,0.67,7,13,-6,-1.14,1,0,1,1,0,0,0,DF,Amsterdam NLD,465015a5
2118,Greg Ranjitsingh,-6,0,0,90,0,2.0,2020,181,6-2,26,tt TRI,Minnesota Utd,us Major League Soccer,3,270,3.0,3,0,6,71,95,74.7,0,0,0,0,0,1789,1274,16,16,100.0,37,38,97.4,17,40,42.5,90,14.3,90,3,,2.0,4.8,-2.7,-0.92,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,0,0,0,0,0,0.00,2,8,-6,-2.89,0,0,0,0,0,0,0,GK,Toronto ON,4b1cbf4d
2119,Arnaud Souquet,-6,1,6,59,6,3.9,2024,159,5-10,31,fr FRA,Fire,us Major League Soccer,6,353,3.9,4,2,5,204,268,76.1,1,14,2,1,17,3533,1452,96,107,89.7,94,120,78.3,13,31,41.9,59,28.0,77,1,22,3.9,5.4,-1.5,-0.07,8,6,6,2,0,6,11,54.5,5,8,2,6,2,10,6,0,0,0,0,6,4,0.83,1,7,-6,-0.84,0,0,0,0,0,0,0,DF,Paris FRA,4e0afc5d
2120,Kervin Arriaga,-6,12,19,79,26,27.6,2022,183,6-3,24,hn HON,Minnesota Utd,us Major League Soccer,24,1892,21.0,22,2,0,850,1012,84.0,12,132,9,1,157,16245,6129,360,404,89.1,355,400,88.8,119,166,71.7,79,61.8,84,19,18,27.6,31.3,-3.7,-0.22,33,19,8,18,7,13,40,32.5,27,27,14,13,19,52,31,0,8,0,0,26,35,1.28,25,31,-6,-0.52,1,0,1,1,0,0,0,MF,Puerto Cortez HND,4f8a9f70
2121,Renzo Zambrano,-6,2,7,42,11,5.8,2021,154,5-8,26,ve VEN,Portland Timbers,us Major League Soccer,14,591,6.6,6,8,17,250,294,85.0,2,25,3,1,24,4815,1120,109,122,89.3,96,105,91.4,41,55,74.5,42,19.3,77,2,16,5.8,12.8,-7.0,-0.95,10,7,4,4,2,3,10,30.0,7,10,2,8,12,22,3,0,2,0,0,11,10,1.43,5,11,-6,-1.28,0,0,0,0,0,0,0,MF,Aragua VEN,526bf96c
2122,Tosaint Ricketts,-6,2,3,34,6,14.0,2018,170,6-0,30,ca CAN,Toronto FC,us Major League Soccer,18,611,6.8,4,14,10,108,139,77.7,2,4,0,0,7,1426,176,70,83,84.3,29,35,82.9,4,6,66.7,34,20.0,71,1,23,14.0,17.4,-3.4,-0.73,4,3,1,2,1,1,3,33.3,2,3,1,2,3,7,5,0,1,0,0,6,5,0.94,14,20,-6,-0.92,3,0,3,3,0,0,0,FWMF,Victoria BC,54769358
2123,Pablo Sisniega,-6,0,0,90,0,3.0,2023,174,6-2,27,mx MEX,Charlotte,us Major League Soccer,3,270,3.0,3,0,16,47,69,68.1,0,2,0,0,0,1245,975,12,12,100.0,24,26,92.3,11,31,35.5,90,8.8,90,3,,3.0,4.3,-1.3,-0.06,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0.00,1,7,-6,-1.97,0,0,0,0,0,0,0,GK,,550557e1
2124,Claudio Bravo,-6,16,39,80,65,31.2,2023,185,6-0,25,ar ARG,Portland Timbers,us Major League Soccer,29,2328,25.9,27,2,3,987,1383,71.4,16,135,23,7,151,18348,8514,406,473,85.8,442,591,74.8,117,236,49.6,80,76.1,85,17,17,31.2,31.8,-0.7,+0.25,68,39,45,21,2,36,92,39.1,56,51,7,44,39,107,62,0,8,0,0,65,12,1.24,37,43,-6,+0.51,2,1,3,2,0,0,0,DF,Lomas de Zamora ARG,5619c5e8
2125,Derek Cornelius,-6,1,1,29,4,2.1,2021,183,6-1,23,ca CAN,Vancouver W'caps,us Major League Soccer,5,145,1.6,1,4,3,51,64,79.7,1,1,0,0,1,972,329,20,22,90.9,26,28,92.9,5,11,45.5,29,4.7,90,1,14,2.1,5.0,-2.9,-1.54,1,1,1,0,0,0,1,0.0,1,3,2,1,3,4,13,0,2,0,0,4,1,0.80,0,6,-6,-3.91,0,0,0,0,0,0,0,DF,Ajax ON,577744b8
2126,Facundo Quignon,-6,8,26,74,22,18.1,2021,165,5-8,27,ar ARG,FC Dallas,us Major League Soccer,18,1335,14.8,16,2,3,761,870,87.5,8,65,4,1,85,12674,3696,357,398,89.7,335,361,92.8,49,70,70.0,74,43.6,80,8,30,18.1,24.3,-6.2,-0.45,40,26,16,23,1,17,31,54.8,14,11,8,3,22,62,15,2,2,0,0,22,18,0.94,17,23,-6,-0.25,0,0,0,0,0,0,0,MF,Buenos Aires ARG,5b33b84c
2127,Danny Hoesen,-6,0,0,32,4,5.1,2020,165,6-0,29,nl NED,SJ Earthquakes,us Major League Soccer,8,252,2.8,3,5,0,45,71,63.4,0,4,1,0,8,680,110,27,32,84.4,14,24,58.3,3,7,42.9,32,12.2,48,0,22,5.1,6.7,-1.6,-0.44,1,0,1,0,0,0,5,0.0,5,1,0,1,1,2,2,0,1,0,0,4,0,0.89,7,13,-6,-1.65,1,0,1,1,0,0,0,FW,Gemeente Heerlen NLD,5ef1939b
2128,Daniel,-6,1,0,90,0,3.7,2024,181,6-2,29,br BRA,SJ Earthquakes,us Major League Soccer,4,360,4.0,4,0,0,107,129,82.9,1,1,0,0,0,2480,1611,27,27,100.0,53,55,96.4,25,45,55.6,90,28.6,90,4,,3.7,4.3,-0.7,+0.15,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,0,0,0,0,0,0.00,3,9,-6,-1.00,0,0,0,0,0,0,0,GK,Barra do Garças BRA,636fc976
2129,Carlos Salcedo,-6,2,9,89,10,15.8,2022,170,6-2,28,mx MEX,Toronto FC,us Major League Soccer,13,1153,12.8,13,0,0,669,810,82.6,2,39,1,0,45,13827,5752,211,227,93.0,344,387,88.9,108,180,60.0,89,37.7,89,10,,15.8,25.0,-9.2,-0.38,14,9,8,6,0,4,13,30.8,9,19,12,7,26,40,55,0,5,1,0,10,10,1.15,20,26,-6,+0.05,0,0,0,0,0,0,0,DF,Guadalajara MEX,64c07ae1
2130,Russell Teibert,-6,10,6,79,14,18.8,2020,146,5-6,27,ca CAN,Vancouver W'caps,us Major League Soccer,20,1580,17.6,19,1,0,635,723,87.8,10,45,8,4,48,10616,2800,294,314,93.6,274,297,92.3,47,75,62.7,79,76.3,82,12,22,18.8,31.3,-12.4,+0.12,14,6,4,7,3,4,25,16.0,21,18,6,12,26,40,37,0,3,0,0,14,13,1.29,21,27,-6,+1.68,0,0,0,0,0,0,0,MF,Niagara Falls ON,674befe9
2131,Antony,-6,7,18,68,14,11.3,2024,139,5-7,22,br BRA,Portland Timbers,us Major League Soccer,13,883,9.8,11,2,0,218,294,74.1,7,12,9,5,20,3118,654,130,159,81.8,66,88,75.0,12,18,66.7,68,70.1,75,2,29,11.3,15.2,-3.9,+0.01,23,18,9,9,5,6,12,50.0,6,11,0,11,7,30,10,0,0,0,0,14,12,0.92,16,22,-6,-1.33,3,1,4,3,0,0,0,FWMF,São Paulo BRA,6a2381f7
2132,Noble Okello,-6,2,5,44,1,4.9,2022,181,6-3,21,ca CAN,Toronto FC,us Major League Soccer,8,350,3.9,4,4,5,135,180,75.0,2,17,3,0,22,1889,650,80,97,82.5,43,56,76.8,7,14,50.0,44,11.4,61,0,27,4.9,8.4,-3.5,-0.46,10,5,3,7,0,5,12,41.7,7,4,1,3,7,17,7,0,0,0,0,1,4,0.63,5,11,-6,-1.18,0,0,0,0,0,0,0,MFFW,,6bc16162
2133,Maximiliano Urruti,-6,25,17,75,32,35.8,2021,163,6-0,29,ar ARG,Dynamo FC,us Major League Soccer,30,2240,24.9,25,5,0,315,450,70.0,25,39,16,3,62,5009,1289,145,172,84.3,118,155,76.1,26,49,53.1,75,73.2,84,14,30,35.8,40.1,-4.4,+0.15,24,17,3,14,7,7,29,24.1,22,14,1,13,7,31,2,0,4,0,0,32,34,0.97,32,38,-6,+1.08,7,1,8,7,0,0,0,FW,Rosario ARG,6c8fb474
2134,Kei Kamara,-6,32,11,77,39,40.4,2018,174,6-2,33,sl SLE,Vancouver W'caps,us Major League Soccer,28,2165,24.1,24,4,0,514,737,69.7,32,33,15,2,54,7191,1178,298,393,75.8,169,231,73.2,17,36,47.2,77,70.8,86,18,23,40.4,37.6,+2.9,+1.16,18,11,5,10,3,3,17,17.6,14,26,4,22,3,21,28,0,5,0,0,39,44,1.50,41,47,-6,+0.45,14,5,19,11,3,3,0,FW,Kenema SLE,6e3f3809
2135,Francisco Calvo,-6,12,44,90,40,38.8,2018,176,5-10,25,cr CRC,Minnesota Utd,us Major League Soccer,26,2338,26.0,26,0,0,1011,1323,76.4,12,87,8,3,86,21717,9617,313,350,89.4,506,620,81.6,179,317,56.5,90,76.4,90,25,,38.8,44.9,-6.1,+0.66,67,44,47,20,0,33,57,57.9,24,36,16,20,52,119,124,0,10,1,1,40,9,1.38,45,51,-6,+1.76,2,2,4,2,0,0,0,DF,San José CRI,706bd23f
2136,Francisco Calvo,-6,4,12,90,15,17.4,2022,176,5-10,29,cr CRC,SJ Earthquakes,us Major League Soccer,13,1170,13.0,13,0,0,796,956,83.3,4,62,3,1,68,16445,6407,257,280,91.8,416,469,88.7,120,188,63.8,90,38.2,90,13,,17.4,25.1,-7.7,-0.20,25,12,14,8,3,18,24,75.0,6,7,5,2,35,60,26,1,4,0,0,15,11,1.08,23,29,-6,+0.06,2,0,2,2,0,0,0,DF,San José CRI,706bd23f
2137,Pablo Ruíz,-6,17,33,73,19,18.8,2020,154,5-7,21,ar ARG,RSL,us Major League Soccer,18,1321,14.7,15,3,4,702,856,82.0,17,80,6,1,80,14396,3787,260,286,90.9,306,339,90.3,129,196,65.8,73,66.7,82,5,31,18.8,19.0,-0.2,-0.05,47,33,21,21,5,18,47,38.3,29,32,2,30,27,74,9,0,4,0,0,19,6,0.89,17,23,-6,+0.14,1,1,2,1,0,0,0,MF,Comodoro Rivadavia ARG,7368cd70
2138,Ian Harkes,-6,0,4,44,4,5.3,2018,161,5-10,22,us USA,D.C. United,us Major League Soccer,8,352,3.9,4,4,15,163,204,79.9,0,9,1,0,13,2535,596,76,92,82.6,66,80,82.5,9,15,60.0,44,11.5,75,0,13,5.3,7.0,-1.7,-0.39,5,4,3,2,0,4,8,50.0,4,4,1,3,3,8,7,0,0,0,0,4,1,1.25,6,12,-6,-2.07,0,0,0,0,0,0,0,MFFW,Derby GBR,73fdc4c2
2139,Jørgen Skjelvik,-6,5,30,81,46,43.9,2018,170,6-0,26,no NOR,LA Galaxy,us Major League Soccer,32,2588,28.8,29,3,1,943,1181,79.8,5,73,7,0,105,19109,8432,304,348,87.4,491,552,88.9,140,256,54.7,81,84.6,89,28,7,43.9,50.3,-6.3,-0.98,47,30,35,12,0,30,56,53.6,26,34,20,14,43,90,102,1,6,0,0,46,14,1.41,52,58,-6,-1.73,0,1,1,0,0,0,0,DF,Bærum NOR,7bfd96fd
2140,Harrison Afful,-6,15,20,70,14,23.3,2021,128,5-6,34,gh GHA,Crew,us Major League Soccer,26,1814,20.2,21,5,6,1057,1348,78.4,15,93,19,7,98,18745,7578,488,541,90.2,444,531,83.6,112,229,48.9,70,59.3,82,15,19,23.3,27.5,-4.2,-0.09,29,20,16,11,2,12,25,48.0,13,14,4,10,31,60,31,1,5,1,1,14,13,1.54,22,28,-6,-0.80,0,2,2,0,0,0,0,DF,Kumasi GHA,7d8ede09
2141,Janio Bikel,-6,7,24,70,68,30.9,2021,154,5-8,25,gw GNB,Vancouver W'caps,us Major League Soccer,33,2307,25.6,26,7,0,795,939,84.7,7,90,7,0,98,14713,3873,331,371,89.2,351,391,89.8,99,138,71.7,70,75.4,84,17,18,30.9,40.8,-9.9,-0.18,47,24,21,26,0,23,58,39.7,35,24,5,19,27,74,26,1,4,0,0,68,40,1.45,31,37,-6,-0.95,1,1,2,1,0,0,0,MFDF,Bissau GNB,7d944245
2142,Jairo Torres,-6,5,5,49,7,11.8,2022,130,5-6,21,mx MEX,Fire,us Major League Soccer,14,687,7.6,6,8,0,173,248,69.8,5,17,6,1,24,2523,744,104,123,84.6,53,68,77.9,11,27,40.7,49,22.5,79,2,27,11.8,11.3,+0.5,+0.09,8,5,4,4,0,2,12,16.7,10,8,2,6,3,11,5,0,1,0,0,7,16,1.00,11,17,-6,-0.67,0,0,0,0,0,0,0,FWMF,Guadalajara MEX,7ed56490
2143,Prince Osei Owusu,-6,0,2,43,12,1.6,2023,185,6-3,26,de GER,Toronto FC,us Major League Soccer,6,257,2.9,3,3,0,31,50,62.0,0,0,0,0,2,455,55,18,27,66.7,9,14,64.3,3,3,100.0,43,8.4,64,0,21,1.6,3.6,-2.0,-0.02,3,2,1,2,0,2,2,100.0,0,1,0,1,1,4,6,0,1,0,0,12,2,0.00,0,6,-6,-1.23,0,0,0,0,0,0,0,FW,Wertheim DEU,8377ba6a
2144,Jeisson Vargas,-6,11,5,46,10,12.8,2018,132,5-2,20,cl CHI,Montreal Impact,us Major League Soccer,19,871,9.7,10,9,7,208,287,72.5,11,20,4,0,27,3160,718,107,123,87.0,80,105,76.2,10,27,37.0,46,28.5,72,1,17,12.8,18.7,-5.9,-0.58,15,5,6,6,3,5,8,62.5,3,4,1,3,5,20,1,0,1,0,0,10,4,1.16,14,20,-6,-0.62,4,0,4,4,0,0,0,FWMF,Santiago CHL,87353884
