Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR.1,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Birth Location,Player-additional
13636,Rogelio Alonso,-0.9,1927,21,CSW,NNL,53,183,167,16,33,23,8,2,0,12,2,,16,,.198,.268,.269,.537,46,45,,0,,,,-0.9,-1.4,-0.9,-0.2,-12,0,0,0,0,9/1738,La Habana CUB,alonsro01
13637,Pedro García,-0.9,1977,27,TOR,AL,41,141,130,10,27,16,10,1,0,9,0,0,5,21,.208,.254,.300,.554,51,39,2,3,3,0,0,-0.9,-1.4,-0.6,-0.2,-10,0,-2,-1,-3,4/HD,Guayama PRI,garcipe01
13638,Danny Klassen,-0.9,1998,22,ARI,NL,29,118,108,12,21,15,2,1,3,8,1,1,9,33,.194,.263,.315,.578,52,34,5,1,0,0,0,-0.9,-1.3,-0.3,-0.5,-7,-1,0,0,-6,4/H,Leamington ON,klassda01
13639,Ricky Ledée,-0.9,2001,27,TEX,AL,78,272,242,33,56,32,21,1,2,36,3,3,23,58,.231,.303,.351,.654,70,85,3,3,1,3,0,-0.9,-1.9,-0.3,-0.8,-11,1,-1,0,-6,9H8/7,Ponce PRI,ledeeri01
13640,Mike Lowell,-0.9,2005,31,FLA,NL,150,558,500,56,118,73,36,1,8,58,4,0,46,58,.236,.298,.360,.658,77,180,14,2,1,9,1,-0.9,-2.6,-0.1,-0.5,-17,-2,-1,-3,-7,*5H/4,San Juan PRI,lowelmi01
13641,Ramón Martínez,-0.9,1928,25,CSW,NNL,31,108,104,7,17,17,0,0,0,7,0,,4,,.163,.194,.163,.358,-1,17,,0,,,,-0.9,-1.3,-1.0,0.2,-14,0,0,0,1,5/6,La Habana CUB,martira05
13642,Willie Montañez,-0.9,1979,31,NYMTEX,ALNL,147,596,554,55,142,104,25,0,13,71,0,2,33,62,.256,.297,.372,.669,85,206,19,2,1,6,8,-0.9,-2.9,-1.2,-0.7,-16,-1,-2,-3,3,*3D/H,Catano PRI,montawi01
13643,Kendrys Morales,-0.9,2014,31,MINSEA,AL,98,401,367,28,80,52,20,0,8,42,0,0,27,68,.218,.274,.338,.612,75,124,12,3,0,4,3,-0.9,-2.3,-1.0,-0.8,-11,-1,-2,-3,0,D3/H,Fomento CUB,moralke01
13644,Tug Thompson,-0.9,1884,27,IND,AA,24,99,97,10,20,17,3,0,0,,,,2,,.206,.222,.237,.459,52,23,,0,,,,-0.9,-1.1,-0.2,-0.7,-5,0,0,0,-7,2O,London ON,thomptu01
13645,Carlos Triunfel,-0.9,2013,23,SEA,AL,17,47,44,1,6,5,1,0,0,2,0,0,0,11,.136,.152,.159,.311,-10,7,1,1,1,1,0,-0.9,-1.1,-0.6,-0.2,-7,0,-1,-1,-3,6/4H5D,Santiago DOM,triunca01
13646,Alfredo Amézaga,-0.9,2011,33,COLFLA,NL,40,87,77,6,14,13,1,0,0,4,0,0,7,14,.182,.247,.195,.442,20,15,1,0,2,1,0,-0.9,-1.2,-0.6,-0.3,-8,1,0,0,-3,4H/7569,Ciudad Obregon MEX,amezaal01
13647,Yuniesky Betancourt,-0.9,2010,28,KCR,AL,151,588,556,60,144,97,29,2,16,78,2,3,23,64,.259,.288,.405,.692,88,225,13,1,4,4,1,-0.9,-3.1,1.9,-1.9,-11,-1,0,0,-27,*6,Santa Clara CUB,betanyu01
13648,Sim Bullas,-0.9,1884,21,TOL,AA,13,46,45,4,4,3,0,1,0,,,,1,,.089,.109,.133,.242,-23,6,,0,,,,-0.9,-1.0,-0.4,-0.4,-6,0,0,0,-5,2/O,,bullasi01
13649,Juan Castro,-0.9,1998,26,LAD,NL,89,246,220,25,43,34,7,0,2,14,0,0,15,37,.195,.245,.255,.499,35,56,5,0,9,2,0,-0.9,-1.7,-0.9,0.4,-19,0,0,-1,1,645H,Los Mochis MEX,castrju01
13650,Gus Dugas,-0.9,1933,26,PHI,NL,37,74,71,4,12,9,3,0,0,9,0,1,1,9,.169,.181,.211,.392,6,15,2,0,2,,0,-0.9,-1.2,-0.9,-0.1,-9,0,-1,-1,0,H3/7,St. Jean de Matha QC,dugasgu01
13651,Roberto Kelly,-0.9,1995,30,LADMON,NL,136,540,504,58,140,108,23,2,7,57,19,10,22,79,.278,.312,.373,.685,86,188,14,6,0,7,6,-0.9,-2.5,0.3,-1.3,-9,0,-2,-2,-12,*87/H9,Panama PAN,kellyro01
13652,Juan Lagares,-0.9,2022,33,LAA,AL,20,62,60,4,11,8,2,1,0,0,0,0,2,15,.183,.210,.250,.460,30,15,0,0,0,0,0,-0.9,-1.1,-0.5,-0.5,-6,0,0,0,-4,/987H,Constanza DOM,lagarju01
13653,Tim Manning,-0.9,1882,28,PRO,NL,21,81,76,7,8,8,0,0,0,8,,,5,13,.105,.160,.105,.266,-13,8,,,,,,-0.9,-1.2,-0.5,-0.3,-10,0,0,0,-4,6/2,Henley-on-Thames GBR,manniti01
13654,Jerry Morales,-0.9,1981,32,CHC,NL,84,272,245,27,70,61,6,2,1,25,1,1,22,29,.286,.343,.339,.682,92,83,6,1,1,3,0,-0.9,-1.8,0.7,-1.7,-1,0,1,0,-15,*8H7/9,Yabucoa PRI,moralje01
13655,Luis Salazar,-0.9,1985,29,CHW,AL,122,353,327,39,80,50,18,2,10,45,14,4,12,60,.245,.267,.404,.671,78,132,5,0,9,5,2,-0.9,-2.0,0.1,-1.1,-10,1,0,1,-9,857H/D39,Barcelona VEN,salazlu01
13656,Enmanuel Valdéz,-0.9,2024,25,BOS,AL,28,98,90,8,14,8,4,0,2,11,0,1,4,30,.156,.186,.267,.452,25,24,1,0,1,3,0,-0.9,-1.2,-0.8,0.0,-9,0,-1,-2,-1,4/H,San Juan de la Maguana DOM,valdeen01
13657,Eufemio Abreu,-0.9,1921,20,CS,NNL,75,274,249,19,54,46,5,2,1,22,3,,12,,.217,.264,.265,.529,50,66,,4,9,,,-0.9,-1.9,-0.6,-0.1,-17,0,-1,-1,-4,*2/9845,Matanzas CUB,abreueu01
13658,Jerry Gil,-0.9,2004,21,ARI,NL,29,88,86,3,15,12,2,1,0,8,2,0,0,33,.174,.182,.221,.403,2,19,2,1,0,1,0,-0.9,-1.2,-0.9,0.1,-13,0,1,1,0,6/H,San Pedro de Macoris DOM,gilje01
13659,Álex González,-0.9,2009,32,BOSCIN,ALNL,112,429,391,42,93,63,22,0,8,41,2,1,20,65,.238,.279,.355,.635,65,139,7,4,10,4,4,-0.9,-2.3,-0.4,0.1,-22,1,-1,0,-5,*6,Cagua VEN,gonzaal02
13660,José Guillén,-0.9,2006,30,WSN,NL,69,268,241,28,52,27,15,1,9,40,1,0,15,48,.216,.276,.398,.674,75,96,8,7,0,5,4,-0.9,-1.7,-0.7,-0.5,-12,-1,1,0,-2,9/H,San Cristobal DOM,guilljo01
13661,Steve Jeltz,-0.9,1985,26,PHI,NL,89,228,196,17,37,32,4,1,0,12,1,1,26,55,.189,.283,.219,.502,41,43,6,0,5,1,4,-0.9,-1.7,-0.2,-0.2,-13,0,0,0,-6,6/H,Paris FRA,jeltzst01
13662,Marty Martínez,-0.9,1970,28,HOU,NL,75,159,150,12,33,30,3,0,0,12,0,0,9,22,.220,.264,.240,.504,39,36,3,0,0,0,0,-0.9,-1.4,-0.4,-0.2,-12,0,0,0,-5,H65/24,La Habana CUB,martima01
13663,Barney McLaughlin,-0.9,1887,25,PHI,NL,50,217,205,26,45,33,8,3,1,26,2,,11,27,.220,.263,.302,.565,53,62,,1,,,,-0.9,-1.7,-0.6,-0.2,-16,0,-1,-1,-2,4,,mclauba01
13664,Scott Thorman,-0.9,2007,25,ATL,NL,120,307,287,37,62,33,18,0,11,36,1,1,14,70,.216,.258,.394,.652,67,113,6,3,1,2,3,-0.9,-1.8,-1.0,-0.3,-15,-1,0,0,1,3H,Cambridge ON,thormsc01
13665,Yasmany Tomás,-0.9,2016,25,ARI,NL,140,563,530,72,144,82,30,1,31,83,2,4,31,136,.272,.313,.508,.820,108,269,18,1,0,1,4,-0.9,-2.7,1.2,-2.7,6,-1,-3,-5,-20,*97/H3,La Habana CUB,tomasya01
13666,Emilio Bonifácio,-0.9,2015,30,CHW,AL,47,82,78,5,13,11,2,0,0,4,1,4,2,27,.167,.198,.192,.390,10,15,1,1,1,0,0,-0.9,-1.2,-0.9,0.0,-9,0,-2,-2,0,H4/D875,Santo Domingo DOM,bonifem01
13667,Orlando Cabrera,-0.9,2000,25,MON,NL,125,454,422,47,100,61,25,1,13,55,4,4,25,28,.237,.279,.393,.673,66,166,12,1,3,3,3,-0.9,-2.3,-0.7,0.4,-23,-1,-2,-4,-2,*6/H4,Cartagena COL,cabreor01
13668,Isan Díaz,-0.9,2019,23,MIA,NL,49,201,179,17,31,19,5,2,5,23,0,3,19,59,.173,.259,.307,.566,50,55,2,2,0,1,0,-0.9,-1.6,-0.7,-0.1,-12,0,-1,-1,-2,4/H,Bayamon PRI,diazis01
13669,Wilmer Difo,-0.9,2019,27,WSN,NL,43,144,131,15,33,29,2,0,2,8,0,1,12,29,.252,.315,.313,.628,64,41,2,0,1,0,3,-0.9,-1.4,-0.3,-0.4,-8,0,-1,-1,-6,6/5H4,Santiago DOM,difowi01
13670,Pretzels Getzien,-0.9,1886,22,DTN,NL,43,171,165,14,29,23,3,3,0,19,3,,6,46,.176,.205,.230,.435,31,38,,,,,,-0.9,-0.9,-0.8,0.0,-16,0,0,0,0,1/O,,getzich01
13671,Mike Guerra,-0.9,1948,35,PHA,AL,53,166,142,18,30,23,4,2,1,23,2,3,18,13,.211,.300,.289,.589,57,41,6,0,5,,2,-0.9,-1.4,-0.4,-0.4,-10,0,-1,-1,-5,2/H,La Habana CUB,guerrmi01
13672,Otto Hess,-0.9,1904,25,CLE,AL,34,105,100,4,12,9,2,1,0,5,0,,3,27,.120,.146,.160,.306,-4,16,,0,1,,,-0.9,-1.1,-0.8,-0.2,-11,0,0,0,-1,1/78H,Berne CHE,hessot01
13673,Jose Lobaton,-0.9,2017,32,WSN,NL,51,158,141,11,24,17,3,0,4,11,0,0,14,35,.170,.248,.277,.525,35,39,5,1,1,1,1,-0.9,-1.4,-0.6,0.0,-13,0,0,-1,-3,2/H,Acarigua VEN,lobatjo01
13674,Harry Smith,-0.9,1903,28,PIT,NL,61,234,212,15,37,32,3,2,0,19,2,,12,26,.175,.222,.208,.430,21,44,,1,9,,,-0.9,-1.7,-1.1,0.6,-22,0,0,0,2,2/9,,smithha03
13675,Sandy Alomar,-0.9,1968,24,CHW,AL,133,395,363,41,92,82,8,2,0,12,21,8,20,42,.253,.292,.287,.578,73,104,6,1,8,3,1,-0.9,-2.3,0.5,-0.9,-12,0,1,1,-10,45H6/7,Salinas PRI,alomasa01
13676,Luis Alvarado,-0.9,1971,22,CHW,AL,99,278,264,22,57,42,14,1,0,8,1,2,11,34,.216,.246,.277,.523,47,73,2,0,2,1,2,-0.9,-1.9,-0.4,0.1,-18,1,0,1,-4,6H4,Lajas PRI,alvarlu01
13677,José Bautista,-0.9,2004,23,BALKCRPITTBD,ALNL,64,96,88,6,18,15,3,0,0,2,0,1,7,40,.205,.263,.239,.502,33,21,1,0,1,0,0,-0.9,-1.2,-0.7,-0.4,-7,0,-2,-1,-3,H95/78D,Santo Domingo DOM,bautijo02
13678,Orlando Cabrera,-0.9,2011,36,CLESFG,ALNL,130,477,450,39,107,86,16,0,5,51,8,4,17,57,.238,.267,.307,.573,62,138,12,3,1,6,0,-0.9,-2.6,-0.4,-0.1,-22,0,-1,-1,-5,46/H5D,Cartagena COL,cabreor01
13679,Miguel Cabrera,-0.9,2017,34,DET,AL,130,529,469,50,117,79,22,0,16,60,0,1,54,110,.249,.329,.399,.728,93,187,15,3,0,3,6,-0.9,-2.8,0.2,-1.8,-5,-2,-3,-5,-11,*3D/H,Maracay VEN,cabremi01
13680,Pepe Frías,-0.9,1979,30,ATL,NL,140,510,475,41,123,100,18,4,1,44,3,2,20,36,.259,.290,.320,.610,62,152,13,2,10,3,5,-0.9,-2.6,-0.2,0.1,-21,0,-3,-3,-8,*6/H,San Pedro de Macoris DOM,friaspe01
13681,Leury García,-0.9,2022,31,CHW,AL,97,315,300,38,63,52,8,0,3,20,2,0,7,65,.210,.233,.267,.500,42,80,6,3,2,3,0,-0.9,-2.0,-1.1,0.3,-22,0,1,1,2,469H/75D8,Santiago DOM,garcile02
13682,Cristian Guzmán,-0.9,2010,32,TEXWSN,ALNL,104,396,365,48,97,79,12,4,2,26,4,2,20,63,.266,.311,.337,.648,76,123,9,5,4,2,3,-0.9,-2.2,0.2,-0.8,-14,0,1,2,-10,46H/9D,Santo Domingo DOM,guzmacr01
13683,Diory Hernández,-0.9,2009,25,ATL,NL,33,93,85,6,12,8,3,0,1,6,0,1,6,22,.141,.198,.212,.410,9,18,4,0,2,0,3,-0.9,-1.2,-0.9,0.1,-12,0,0,-1,0,6/H45,San Pedro de Macoris DOM,hernadi01
13684,Román Mejías,-0.9,1955,29,PIT,NL,71,176,167,14,36,24,8,1,3,21,1,3,9,13,.216,.256,.329,.585,56,55,3,0,0,0,0,-0.9,-1.6,-0.5,-0.6,-10,1,0,0,-3,H79/8,Abreus CUB,mejiaro01
13685,Orlando Mercado,-0.9,1983,21,SEA,AL,66,197,178,10,35,21,11,2,1,16,2,2,14,27,.197,.256,.298,.554,50,53,3,1,2,2,0,-0.9,-1.6,-0.5,0.0,-14,0,-1,-1,-4,2/H,Arecibo PRI,mercaor01
13686,Henry Mullin,-0.9,1884,22,BOSWAS,AAUA,36,136,128,14,17,13,3,1,0,,,,8,,.133,.184,.172,.356,22,22,,0,,,,-0.9,-1.2,-0.8,-0.3,-9,0,0,0,-1,O/5,Saint John NB,mullihe01
13687,Cheslor Cuthbert,-0.9,2019,26,KCR,AL,87,330,309,24,76,53,14,0,9,40,1,0,19,67,.246,.294,.379,.673,76,117,14,2,0,0,1,-0.9,-2.1,-0.3,-0.7,-12,-2,0,-2,-7,35H/D,Corn Island NIC,cuthbch01
13688,Esteban Germán,-0.9,2008,30,KCR,AL,89,242,216,30,53,36,14,3,0,22,7,3,18,42,.245,.303,.338,.640,72,73,5,1,4,3,1,-0.9,-1.8,-0.1,-0.9,-8,1,-1,0,-9,74H/5D6,Bajos de Haina DOM,germaes01
13689,Luis López,-0.9,1993,22,SDP,NL,17,44,43,1,5,4,1,0,0,1,0,0,0,8,.116,.114,.140,.253,-33,6,0,0,0,1,0,-0.9,-1.1,-0.7,-0.2,-8,0,0,0,-2,4/H,Cidra PRI,lopezlu02
13690,Dawel Lugo,-0.9,2019,24,DET,AL,77,288,273,28,67,46,11,4,6,26,0,0,8,59,.245,.271,.381,.652,70,104,8,3,0,4,1,-0.9,-1.9,-0.1,-0.6,-13,-1,0,0,-9,5/HD,Bani DOM,lugoda01
13691,Fritz Mollwitz,-0.9,1916,26,CHCCIN,NL,98,277,254,13,60,50,6,4,0,27,10,,12,18,.236,.271,.291,.562,72,74,,0,11,,,-0.9,-1.8,-0.4,-0.8,-8,0,0,0,-4,3H/79,Koburg DEU,mollwfr01
13692,Juan Pérez,-0.9,2014,27,SFG,NL,61,109,100,13,17,9,7,0,1,3,0,1,5,25,.170,.224,.270,.494,41,27,3,2,2,0,0,-0.9,-1.3,-0.7,-0.4,-8,0,0,0,-2,78H/9,Santiago DOM,perezju02
13693,Christian Vázquez,-0.9,2018,27,BOS,AL,80,269,251,24,52,39,10,0,3,16,4,1,13,41,.207,.257,.283,.540,46,71,5,4,1,0,1,-0.9,-1.9,-0.5,0.1,-19,1,0,0,-5,2/H5D,Bayamon PRI,vazquch01
13694,Yonder Alonso,-1.0,2019,32,CHWCOL,ALNL,121,335,292,34,58,35,13,0,10,37,0,1,39,70,.199,.296,.346,.641,68,101,13,2,0,2,3,-1.0,-2.1,-0.8,-0.7,-12,-2,0,-2,-2,HD3,La Habana CUB,alonsyo01
13695,Gabe Álvarez,-1.0,1998,24,DET,AL,58,221,199,16,46,30,11,0,5,29,1,3,18,65,.231,.299,.362,.660,71,72,2,2,0,2,1,-1.0,-1.7,-0.2,-0.7,-8,0,-2,-3,-8,5/DH,Navojoa MEX,alvarga01
13696,Ezequiel Carrera,-1.0,2015,28,TOR,AL,91,192,172,27,47,36,8,0,3,26,2,1,11,45,.273,.321,.372,.693,88,64,1,2,5,2,0,-1.0,-1.6,0.1,-1.4,-3,1,0,1,-10,79H/8D,Guiria VEN,carreez01
13697,Joe Christopher,-1.0,1963,27,NYM,NL,64,168,149,19,33,26,5,1,1,8,1,3,13,21,.221,.295,.289,.584,69,43,2,3,2,1,0,-1.0,-1.6,-0.3,-0.9,-5,0,-1,-1,-6,9H/7,Frederiksted VIR,chrisjo01
13698,Edgard Clemente,-1.0,2000,24,ANA,AL,46,80,78,4,17,15,2,0,0,5,0,1,0,27,.218,.228,.244,.471,19,19,0,1,1,0,0,-1.0,-1.2,-0.9,-0.2,-10,0,-1,0,0,H79D/8,Santurce PRI,clemeed02
13699,José Lind,-1.0,1993,29,KCR,AL,136,464,431,33,107,92,13,2,0,37,3,2,13,36,.248,.271,.288,.558,47,124,7,2,13,5,0,-1.0,-2.6,-1.4,0.9,-35,1,-1,0,6,*4/H,Toabaja PRI,lindjo01
13700,José Morales,-1.0,1979,34,MIN,AL,92,214,191,21,51,43,5,1,2,27,0,0,14,27,.267,.319,.335,.654,75,64,10,2,4,3,5,-1.0,-1.7,-0.9,-0.7,-8,-1,0,-1,0,DH/3,Frederiksted VIR,moraljo01
13701,Carlos Ponce,-1.0,1985,26,MIL,AL,21,66,62,4,10,7,2,0,1,5,0,0,1,9,.161,.169,.242,.411,12,15,4,0,1,2,0,-1.0,-1.2,-0.7,-0.3,-8,0,0,0,-2,3/7HD9,Rio Piedras PRI,ponceca01
13702,Pablo Reyes,-1.0,2019,25,PIT,NL,71,157,143,18,29,18,7,2,2,19,1,1,13,36,.203,.274,.322,.596,57,46,0,1,0,0,0,-1.0,-1.5,-0.5,-0.6,-9,0,0,0,-4,H798/456,Santo Domingo DOM,reyespa01
13703,Dave Roberts,-1.0,2007,35,SFG,NL,114,443,396,61,103,75,17,9,2,23,31,5,42,66,.260,.331,.364,.695,79,144,4,0,4,0,1,-1.0,-2.3,0.8,-1.6,-12,1,5,6,-17,87H,Naha JPN,roberda07
13704,Yasmany Tomás,-1.0,2015,24,ARI,NL,118,426,406,40,111,80,19,3,9,48,5,2,17,110,.273,.305,.401,.707,88,163,16,2,0,1,0,-1.0,-2.3,0.1,-1.4,-7,-2,1,-1,-10,95H/73D,La Habana CUB,tomasya01
13705,Rusty Torres,-1.0,1973,24,CLE,AL,122,376,312,31,64,48,8,1,7,28,6,5,50,62,.205,.317,.304,.622,75,95,7,3,7,4,5,-1.0,-2.2,-0.5,-0.8,-13,1,-1,0,-5,*98H/7D,Aguadilla PRI,torreru01
13706,Luis Alcaraz,-1.0,1970,29,KCR,AL,35,127,120,10,20,13,5,1,1,14,0,0,4,13,.167,.192,.250,.442,22,30,2,0,1,1,0,-1.0,-1.4,-0.8,0.0,-13,1,0,0,-1,4/H,Humacao PRI,alcarlu01
13707,José Arcia,-1.0,1968,24,CHC,NL,59,89,84,15,16,11,4,0,1,8,0,0,3,24,.190,.218,.274,.492,43,23,0,0,2,0,0,-1.0,-1.3,-0.2,-0.7,-5,0,0,0,-6,H84/675,La Habana CUB,arciajo01
13708,Rafael Bournigal,-1.0,1994,28,LAD,NL,40,132,116,2,26,22,3,1,0,11,0,0,9,5,.224,.291,.267,.559,51,31,4,2,5,0,1,-1.0,-1.4,-0.3,-0.5,-8,-1,0,-1,-7,6,Azua DOM,bournra01
13709,Tony Curry,-1.0,1960,22,PHI,NL,95,265,245,26,64,42,14,2,6,34,0,2,16,53,.261,.308,.408,.716,96,100,1,1,1,1,2,-1.0,-2.0,0.4,-1.7,-3,2,-1,1,-12,7H9/8,Nassau BHS,curryto01
13710,Mike González,-1.0,1919,28,NYG,NL,58,185,158,18,30,24,6,0,0,8,3,,20,9,.190,.293,.228,.521,58,36,,3,4,,,-1.0,-1.6,0.0,-0.7,-7,0,0,0,-8,2/3H,La Habana CUB,gonzami01
13711,Álex González,-1.0,2013,36,MIL,NL,41,118,113,14,20,16,3,0,1,8,0,0,3,26,.177,.203,.230,.433,19,26,1,1,0,1,0,-1.0,-1.3,-1.0,-0.1,-12,1,1,2,0,35H/6,Cagua VEN,gonzaal02
13712,Rosell Herrera,-1.0,2019,26,MIA,NL,63,119,105,10,21,13,6,0,2,11,4,1,11,27,.200,.288,.314,.602,60,33,2,2,1,0,1,-1.0,-1.3,-0.2,-0.8,-7,1,1,2,-7,H897/456,Santo Domingo DOM,herrero02
13713,César Izturis,-1.0,2002,22,LAD,NL,135,468,439,43,102,75,24,2,1,31,7,7,14,39,.232,.253,.303,.556,51,133,12,0,10,5,1,-1.0,-2.4,-1.0,0.7,-28,2,-3,-1,1,*6H/4D,Barquisimeto VEN,izturce01
13714,Nelson Liriano,-1.0,1996,32,PIT,NL,112,234,217,23,58,39,14,2,3,30,2,0,14,22,.267,.308,.392,.699,81,85,1,0,0,3,2,-1.0,-1.7,0.1,-1.0,-8,1,1,1,-10,H4/56,Puerto Plata DOM,liriane01
13715,Román Mejías,-1.0,1959,33,PIT,NL,96,308,276,28,65,51,6,1,7,28,1,2,21,48,.236,.298,.341,.639,72,94,4,5,3,3,7,-1.0,-2.1,-0.5,-0.8,-12,1,-2,-1,-4,98H7,Abreus CUB,mejiaro01
13716,Tony Oliva,-1.0,1976,37,MIN,AL,67,128,123,3,26,22,3,0,1,16,0,0,2,13,.211,.234,.260,.495,43,32,2,2,0,1,1,-1.0,-1.4,-0.9,-0.3,-9,0,-1,0,0,HD,Pinar del Rio CUB,olivato01
13717,Frank O'Rourke,-1.0,1921,29,WSH,AL,123,488,444,51,104,76,17,8,3,54,6,7,26,56,.234,.287,.329,.616,60,146,,7,9,,,-1.0,-2.8,-0.2,0.0,-28,0,0,0,-9,*6/H,Hamilton ON,o'roufr01
13718,Willis Otáñez,-1.0,1999,26,BALTOR,AL,71,226,207,28,49,31,11,0,7,24,0,0,15,46,.237,.293,.391,.685,75,81,6,2,1,1,0,-1.0,-1.8,-0.4,-0.6,-10,-1,-1,-2,-6,53H/D,Cotui DOM,otanewi01
13719,Yip Owens,-1.0,1909,23,CHW,AL,64,193,174,12,35,30,4,1,0,17,3,,8,18,.201,.245,.236,.480,54,41,,2,9,,,-1.0,-1.7,0.1,-0.7,-8,0,0,0,-8,2/H,Toronto ON,owensfr01
13720,Ángel Berroa,-1.0,2009,31,NYMNYY,ALNL,35,55,49,10,7,5,2,0,0,3,0,0,3,12,.143,.208,.184,.391,4,9,2,1,2,0,1,-1.0,-1.1,-0.6,-0.4,-8,0,0,0,-4,5H/6D,Santo Domingo DOM,berroan01
13721,Harold Castro,-1.0,2019,25,DET,AL,97,369,354,30,103,84,10,4,5,38,4,2,9,86,.291,.305,.384,.689,81,136,6,0,2,4,0,-1.0,-2.2,0.5,-1.3,-10,1,0,1,-16,485/7H9D63,Caracas VEN,castrha01
13722,Patsy Donovan,-1.0,1890,25,BROBSN,NL,60,262,245,34,59,53,5,1,0,17,13,,13,22,.241,.290,.269,.559,59,66,,4,,,,-1.0,-1.9,-0.7,-0.6,-14,0,0,0,-2,O,Cobh IRL,donovpa01
13723,Pedro García,-1.0,1976,26,DETMIL,AL,118,362,333,33,68,44,17,3,4,29,4,5,13,63,.204,.244,.309,.554,61,103,4,6,6,4,0,-1.0,-2.2,-0.1,-0.4,-16,1,-1,0,-8,*4/H,Guayama PRI,garcipe01
13724,Dioner Navarro,-1.0,2016,32,CHWTOR,AL,101,334,304,26,63,42,13,2,6,35,1,2,23,71,.207,.265,.322,.587,61,98,5,2,2,3,0,-1.0,-2.1,-0.4,0.0,-16,0,-4,-4,-6,2H/D,Caracas VEN,navardi01
13725,Gus Polidor,-1.0,1988,26,CAL,AL,54,87,81,4,12,9,3,0,0,4,0,0,3,11,.148,.179,.185,.364,4,15,2,0,3,0,0,-1.0,-1.3,-0.6,-0.1,-9,0,-1,-1,-3,65H/4D,Caracas VEN,polidgu01
13726,Rafael Ramírez,-1.0,1989,31,HOU,NL,151,575,537,46,132,104,20,2,6,54,3,1,29,64,.246,.283,.324,.607,76,174,8,0,6,3,3,-1.0,-2.8,1.0,-1.0,-14,0,-1,-1,-17,*6/H,San Pedro de Macoris DOM,ramirra01
13727,Yamil Benítez,-1.0,1998,25,ARI,NL,91,225,206,17,41,24,7,1,9,30,2,2,14,46,.199,.262,.374,.636,65,77,6,4,0,1,1,-1.0,-1.7,-0.9,-0.4,-11,0,-1,-2,-1,7H9/D,San Juan PRI,benitya01
13728,Héctor Cruz,-1.0,1977,24,STL,NL,118,391,339,50,80,53,19,2,6,42,4,3,46,56,.236,.326,.357,.683,85,121,8,1,2,3,1,-1.0,-2.2,-0.1,-1.5,-6,1,-2,-1,-9,97H/5,Arroyo PRI,cruzhe01
13729,Márgaro Gámiz,-1.0,1927,22,HBG,ECL,54,172,160,11,28,23,5,0,0,8,0,,10,,.175,.233,.206,.439,15,33,,2,,,,-1.0,-1.5,-1.2,0.3,-21,0,0,0,2,*2,La Habana CUB,gamizma01
13730,Pedro García,-1.0,1974,24,MIL,AL,141,494,452,46,90,59,15,4,12,54,8,5,26,67,.199,.248,.330,.578,66,149,5,5,7,4,4,-1.0,-2.7,0.0,-0.4,-21,1,-1,0,-9,*4/H,Guayama PRI,garcipe01
13731,Larry McLean,-1.0,1904,22,STL,NL,27,88,84,5,14,11,2,1,0,4,1,,4,4,.167,.205,.214,.419,32,18,,0,0,,,-1.0,-1.3,-0.2,-0.6,-6,0,0,0,-7,2/H,Fredericton NB,mcleala01
13732,Luis Ordaz,-1.0,1998,22,STL,NL,57,169,153,9,31,26,5,0,0,8,2,0,12,18,.203,.261,.235,.496,32,36,3,0,4,0,1,-1.0,-1.5,-0.7,0.0,-15,0,0,0,-2,6/5H4,Maracaibo VEN,ordazlu01
13733,Al Shaw,-1.0,1908,35,CHW,AL,32,53,49,0,4,3,1,0,0,2,0,,2,10,.082,.118,.102,.220,-28,5,,0,1,,,-1.0,-1.2,-0.5,-0.4,-6,0,0,0,-4,2/H,Burslem GBR,shawal01
13734,Guillermo Velasquez,-1.0,1993,25,SDP,NL,79,157,143,7,30,25,2,0,3,20,0,0,13,35,.210,.274,.287,.561,50,41,3,0,0,1,2,-1.0,-1.5,-1.1,-0.1,-11,0,-1,-2,0,H3/79,Mexicali MEX,velasgu01
13735,Jesús Aguilar,-1.0,2022,32,BALMIA,ALNL,129,507,464,39,109,74,19,0,16,51,1,0,28,119,.235,.281,.379,.661,85,176,8,4,0,5,1,-1.0,-2.6,-0.6,-1.3,-9,-2,-2,-4,-4,3DH/5,Maracay VEN,aguilje01
13736,Aaron Altherr,-1.0,2018,27,PHI,NL,105,285,243,28,44,24,11,1,8,38,3,2,36,91,.181,.295,.333,.628,69,81,13,4,0,2,0,-1.0,-1.9,-0.8,-0.5,-11,-2,-1,-2,-1,9H8/7,Landstuhl DEU,altheaa01
13737,Juan Bell,-1.0,1991,23,BAL,AL,100,223,209,26,36,24,9,2,1,15,0,0,8,51,.172,.201,.249,.450,26,52,1,0,4,2,0,-1.0,-1.7,-1.0,0.2,-22,2,1,3,0,4H6/D7,San Pedro de Macoris DOM,bellju01
13738,Grégor Blanco,-1.0,2016,32,SFG,NL,106,274,241,28,54,39,10,4,1,18,6,3,29,51,.224,.309,.311,.620,70,75,5,1,1,1,4,-1.0,-1.9,-0.3,-1.0,-8,0,0,0,-7,H978,Caracas VEN,blancgr01
