Rk,Player,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1,WAA,Pos,Birth Location,Player-additional
4718,Rafael Medina,-0.1,1999,24,FLA,NL,1,1,.500,2,5.79,20,0,0,0,0,23.1,20,15,15,3,20,2,16,1,1,2,110,75,6.13,1.714,7.7,1.2,7.7,6.2,0.80,-0.1,-0.4,1,Panama PAN,medinra01
4719,Humberto Mejía,-0.1,2020,23,MIA,NL,0,2,.000,2,5.40,3,3,0,0,0,10.0,13,8,6,3,6,0,11,1,0,0,49,87,6.99,1.900,11.7,2.7,5.4,9.9,1.83,-0.1,-0.2,,Panama PAN,mejiahu01
4720,Rafael Montero,-0.1,2015,24,NYM,NL,0,1,.000,1,4.50,5,1,0,0,0,10.0,9,6,5,0,5,3,13,0,0,0,46,88,2.03,1.400,8.1,0.0,4.5,11.7,2.60,-0.1,-0.2,/1,Higuerito DOM,montera01
4721,Francisco Morales,-0.1,2022,22,PHI,NL,0,0,,0,7.20,3,0,0,0,1,5.0,2,5,4,1,6,0,3,1,0,0,21,59,8.71,1.600,3.6,1.8,10.8,5.4,0.50,-0.1,-0.2,,San Juan de los Morros VEN,moralfr02
4722,Edwin Moreno,-0.1,2009,28,SDP,NL,1,3,.250,4,4.84,19,0,0,0,0,22.1,28,13,12,3,15,3,15,2,0,0,108,80,5.78,1.925,11.3,1.2,6.0,6.0,1.00,-0.1,-0.3,1,El Mojan VEN,morened01
4723,Chan Ho Park,-0.1,1994,21,LAD,NL,0,0,,0,11.25,2,0,0,0,0,4.0,5,5,5,1,5,0,6,1,0,0,23,38,7.88,2.500,11.3,2.3,11.3,13.5,1.20,-0.1,-0.3,/1,Gongju KOR,parkch01
4724,Ricardo Pinto,-0.1,2019,25,TBR,AL,0,0,,0,15.43,2,0,0,0,0,2.1,4,4,4,1,2,0,0,0,0,0,13,33,11.36,2.571,15.4,3.9,7.7,0.0,0.00,-0.1,-0.3,,Guacara VEN,pintori01
4725,Elvin Ramírez,-0.1,2012,24,NYM,NL,0,1,.000,1,5.48,20,0,0,0,0,21.1,24,13,13,1,20,1,22,0,0,1,102,70,4.45,2.063,10.1,0.4,8.4,9.3,1.10,-0.1,-0.4,1,San Cristobal DOM,ramirel02
4726,Erasmo Ramírez,-0.1,2021,31,DET,AL,1,1,.500,2,5.74,17,0,0,0,0,26.2,24,17,17,4,5,0,20,1,0,0,109,75,4.30,1.088,8.1,1.4,1.7,6.8,4.00,-0.1,-0.4,1,Rivas NIC,ramirer02
4727,Raúl Sánchez,-0.1,1960,29,CIN,NL,1,0,1.000,1,4.91,8,0,0,0,0,14.2,12,9,8,1,11,1,5,3,0,0,68,80,5.60,1.568,7.4,0.6,6.8,3.1,0.45,-0.1,-0.2,/1,Marianao CUB,sanchra01
4728,Dennis Santana,-0.1,2021,25,LADTEX,ALNL,2,4,.333,6,4.28,55,0,0,0,0,54.2,48,31,26,4,32,2,46,3,0,4,237,103,4.36,1.463,7.9,0.7,5.3,7.6,1.44,-0.1,-0.5,1,San Pedro de Macoris DOM,santade01
4729,Tayler Scott,-0.1,2023,31,BOSLADOAK,ALNL,0,0,,0,5.60,18,2,0,0,0,17.2,23,12,11,3,10,2,17,3,0,1,88,82,5.75,1.868,11.7,1.5,5.1,8.7,1.70,-0.1,-0.3,1,Johannesburg ZAF,scottta02
4730,José Silva,-0.1,2000,26,PIT,NL,11,9,.550,20,5.56,51,19,1,0,0,136.0,178,96,84,16,50,7,98,5,1,6,631,84,4.44,1.676,11.8,1.1,3.3,6.5,1.96,-0.1,-1.1,1,Tijuana MEX,silvajo01
4731,Michael Tejera,-0.1,2005,28,TEX,AL,0,0,,0,13.50,3,0,0,0,0,2.0,5,3,3,1,1,0,2,1,0,1,13,40,10.52,3.000,22.5,4.5,4.5,9.0,2.00,-0.1,-0.2,/1,La Habana CUB,tejermi01
4732,Rupe Toppin,-0.1,1962,20,KCA,AL,0,0,,0,13.50,2,0,0,0,0,2.0,1,3,3,0,5,0,1,0,0,0,11,37,9.12,3.000,4.5,0.0,22.5,4.5,0.20,-0.1,-0.2,/1,Panama PAN,toppiru01
4733,Richard Ureña,-0.1,2019,23,TOR,AL,0,0,,0,36.00,1,0,0,0,0,1.0,4,4,4,1,1,0,0,0,0,0,8,17,19.21,5.000,36.0,9.0,9.0,0.0,0.00,-0.1,-0.3,6/45H17,San Francisco de Macoris DOM,urenari01
4734,César Valdez,-0.1,2022,37,LAA,AL,0,0,,0,9.00,1,0,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,61,3.11,2.000,18.0,0.0,0.0,0.0,,-0.1,-0.2,,Santo Domingo DOM,valdece01
4735,Sergio Valdéz,-0.1,1991,26,CLE,AL,1,0,1.000,1,5.51,6,0,0,0,0,16.1,15,11,10,3,5,1,11,0,0,1,70,78,4.82,1.224,8.3,1.7,2.8,6.1,2.20,-0.1,-0.3,,Elias Pina DOM,valdese01
4736,Fernando Valenzuela,-0.1,1988,27,LAD,NL,5,8,.385,13,4.24,23,22,3,0,1,142.1,142,71,67,11,76,4,64,0,1,7,626,79,4.48,1.532,9.0,0.7,4.8,4.0,0.84,-0.1,-1.4,1,Navojoa MEX,valenfe01
4737,Ismael Villegas,-0.1,2000,23,ATL,NL,0,0,,0,13.50,1,0,0,0,0,2.2,4,4,4,2,2,0,2,1,0,0,15,38,14.76,2.250,13.5,6.8,6.8,6.8,1.00,-0.1,-0.2,/1,Rio Piedras PRI,villeis01
4738,Gabriel Ynoa,-0.1,2019,26,BAL,AL,1,10,.091,11,5.61,36,13,0,0,0,110.2,126,77,69,29,26,1,67,3,1,4,480,84,6.20,1.373,10.2,2.4,2.1,5.4,2.58,-0.1,-1.1,1,La Vega DOM,ynoaga01
4739,Ed Acosta,-0.1,1970,26,PIT,NL,0,0,,0,13.50,3,0,0,0,1,2.2,5,4,4,1,2,0,1,1,0,0,16,33,10.14,2.625,16.9,3.4,6.8,3.4,0.50,-0.1,-0.3,/1,Boquete PAN,acosted01
4740,Luis Avilán,-0.1,2014,24,ATL,NL,4,1,.800,5,4.57,62,0,0,0,0,43.1,47,22,22,2,21,7,25,3,0,5,193,79,4.24,1.569,9.8,0.4,4.4,5.2,1.19,-0.1,-0.4,1,Caracas VEN,avilalu01
4741,Grant Balfour,-0.1,2001,23,MIN,AL,0,0,,0,13.50,2,0,0,0,0,2.2,3,4,4,2,3,0,2,0,0,0,14,38,14.67,2.250,10.1,6.8,10.1,6.8,0.67,-0.1,-0.2,,Sydney AUS,balfogr01
4742,Antonio Bastardo,-0.1,2016,30,NYMPIT,NL,3,0,1.000,3,4.52,69,0,0,0,0,67.2,60,37,34,11,32,3,74,4,4,6,297,91,4.67,1.360,8.0,1.5,4.3,9.8,2.31,-0.1,-0.6,1,Hato Mayor del Rey DOM,bastaan01
4743,Denny Bautista,-0.1,2009,28,PIT,NL,1,1,.500,2,5.27,14,0,0,0,0,13.2,15,8,8,1,7,0,15,1,0,3,61,81,3.61,1.610,9.9,0.7,4.6,9.9,2.14,-0.1,-0.2,1,Sanchez DOM,bautide01
4744,Julio Bonetti,-0.1,1940,28,CHC,NL,0,0,,0,20.25,1,0,0,0,0,1.1,3,3,3,0,4,0,0,0,0,0,11,24,12.00,5.250,20.3,0.0,27.0,0.0,0.00,-0.1,-0.2,/1,Genoa ITA,bonetju01
4745,Jung Bong,-0.1,2002,21,ATL,NL,0,1,.000,1,7.50,1,1,0,0,0,6.0,8,5,5,0,2,0,4,0,0,0,27,59,2.63,1.667,12.0,0.0,3.0,6.0,2.00,-0.1,-0.2,/1H,Seoul KOR,bongju01
4746,Joe Brown,-0.1,1884,25,CHC,NL,4,2,.667,6,4.68,7,6,5,0,0,50.0,56,36,26,4,7,,27,,0,1,224,67,3.65,1.260,10.1,0.7,1.3,4.9,3.86,-0.1,-0.5,/O123,,brownjo01
4747,José Cabrera,-0.1,1998,26,HOU,NL,0,0,,0,8.31,3,0,0,0,0,4.1,7,4,4,0,1,1,1,0,0,0,19,54,3.37,1.846,14.5,0.0,2.1,2.1,1.00,-0.1,-0.2,/1,La Delgada DOM,cabrejo01
4748,Luis Cessa,-0.1,2018,26,NYY,AL,1,4,.200,5,5.24,16,5,0,0,2,44.2,51,27,26,5,13,0,39,0,0,7,195,81,3.74,1.433,10.3,1.0,2.6,7.9,3.00,-0.1,-0.7,1,Cordoba MEX,cessalu01
4749,Jhoulys Chacín,-0.1,2020,32,ATL,NL,1,0,1.000,1,7.20,2,0,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,24,69,6.39,1.800,10.8,1.8,5.4,5.4,1.00,-0.1,-0.1,,Maracaibo VEN,chacijh01
4750,Carlos Contreras,-0.1,2015,24,CIN,NL,0,0,,0,4.82,22,0,0,0,0,28.0,22,16,15,3,20,0,19,1,0,3,125,83,5.42,1.500,7.1,1.0,6.4,6.1,0.95,-0.1,-0.4,1,Santo Domingo DOM,contrca01
4751,José Cuas,-0.1,2024,30,CHC,NL,0,0,,0,6.17,8,0,0,0,0,11.2,13,8,8,1,5,0,12,3,0,1,55,69,4.26,1.543,10.0,0.8,3.9,9.3,2.40,-0.1,-0.3,,Santo Domingo DOM,cuasjo01
4752,José De La Torre,-0.1,2013,27,BOS,AL,0,0,,0,6.35,7,0,0,0,0,11.1,10,8,8,2,10,0,15,1,0,0,53,67,5.61,1.765,7.9,1.6,7.9,11.9,1.50,-0.1,-0.4,,San Juan PRI,delatjo01
4753,Junior Fernández,-0.1,2021,24,STL,NL,1,0,1.000,1,5.66,18,0,0,0,0,20.2,25,13,13,2,15,1,15,0,1,1,97,70,5.15,1.935,10.9,0.9,6.5,6.5,1.00,-0.1,-0.5,1,Santo Domingo Centro DOM,fernaju01
4754,Robel García,-0.1,2021,28,HOU,AL,0,0,,0,36.00,1,0,0,0,0,1.0,5,4,4,2,0,0,0,0,0,0,8,16,29.17,5.000,45.0,18.0,0.0,0.0,,-0.1,-0.3,5H6/413D,Las Matas de Farfan DOM,garciro02
4755,Cocaína García,-0.1,1927,21,CSW,NNL,3,6,.333,9,4.96,15,14,8,0,0,98.0,115,66,54,,32,,34,3,,3,,76,,1.500,10.6,,2.9,3.1,1.06,-0.1,-1.0,91/73,Manacas CUB,garcico01
4756,Luis Guillorme,-0.1,2024,29,ATLLAA,ALNL,0,0,,0,36.00,1,0,0,0,0,1.0,3,4,4,1,1,0,0,0,0,0,7,16,19.14,4.000,27.0,9.0,9.0,0.0,0.00,-0.1,-0.3,4/561H,Caracas VEN,guilllu01
4757,Jandel Gustave,-0.1,2017,24,HOU,AL,0,0,,0,5.40,6,0,0,0,0,5.0,5,4,3,0,7,0,2,0,0,0,25,81,6.56,2.400,9.0,0.0,12.6,3.6,0.29,-0.1,-0.2,,Pimentel DOM,gustaja01
4758,J.C. Gutiérrez,-0.1,2013,29,KCRLAA,AL,1,5,.167,6,4.23,53,0,0,0,0,55.1,56,29,26,5,20,2,45,1,0,3,236,95,3.73,1.373,9.1,0.8,3.3,7.3,2.25,-0.1,-0.6,1,Puerto La Cruz VEN,gutieju01
4759,Juan Guzmán,-0.1,1997,30,TOR,AL,3,6,.333,9,4.95,13,13,0,0,0,60.0,48,42,33,14,31,0,52,2,0,4,261,92,6.06,1.317,7.2,2.1,4.7,7.8,1.68,-0.1,-0.7,,Santo Domingo DOM,guzmaju01
4760,Jorge Guzmán,-0.1,2020,24,MIA,NL,0,0,,0,18.00,1,0,0,0,0,1.0,2,2,2,2,1,0,0,1,0,0,7,34,35.19,3.000,18.0,18.0,9.0,0.0,0.00,-0.1,-0.1,,Las Matas de Santa Cruz DOM,guzmajo04
4761,Rich Harden,-0.1,2010,28,TEX,AL,5,5,.500,10,5.58,20,18,0,0,0,92.0,91,61,57,18,62,0,75,9,0,4,430,81,6.31,1.663,8.9,1.8,6.1,7.3,1.21,-0.1,-1.0,1,Victoria BC,harderi01
4762,Bob Hooper,-0.1,1953,31,CLE,AL,5,4,.556,9,4.02,43,0,0,0,7,69.1,50,37,31,4,38,1,16,2,0,2,288,93,4.61,1.269,6.5,0.5,4.9,2.1,0.42,-0.1,-0.6,1,Leamington ON,hoopebo01
4763,George Korince,-0.1,1967,21,DET,AL,1,0,1.000,1,5.14,9,0,0,0,0,14.0,10,8,8,1,11,1,11,0,0,0,64,66,4.25,1.500,6.4,0.6,7.1,7.1,1.00,-0.1,-0.3,/1,Ottawa ON,koringe01
4764,Mauricio Llovera,-0.1,2021,25,PHI,NL,1,0,1.000,1,9.45,6,0,0,0,0,6.2,10,7,7,5,4,0,7,1,0,1,35,46,13.07,2.100,13.5,6.8,5.4,9.5,1.75,-0.1,-0.3,/1,El Tigre VEN,llovema01
4765,Con Lucid,-0.1,1894,20,BRO,NL,5,3,.625,8,6.56,10,9,7,0,0,71.1,87,68,52,6,44,,15,9,0,7,345,75,6.72,1.836,11.0,0.8,5.6,1.9,0.34,-0.1,-0.8,1,Dublin IRL,lucidco01
4766,Ruddy Lugo,-0.1,2007,27,OAKTBD,AL,6,0,1.000,6,5.40,38,0,0,0,0,48.1,48,29,29,3,37,6,34,2,0,2,228,81,5.06,1.759,8.9,0.6,6.9,6.3,0.92,-0.1,-0.5,,Barahona DOM,lugoru01
4767,Ken MacKenzie,-0.1,1961,27,MLN,NL,0,1,.000,1,5.14,5,0,0,0,0,7.0,8,5,4,1,2,0,5,1,0,0,31,76,4.29,1.429,10.3,1.3,2.6,6.4,2.50,-0.1,-0.2,/1,Gore Bay ON,mackeke01
4768,Martín Maldonado,-0.1,2023,36,HOU,AL,0,0,,0,36.00,1,0,0,0,0,1.0,5,4,4,1,1,0,0,1,0,0,10,16,22.26,6.000,45.0,9.0,9.0,0.0,0.00,-0.1,-0.3,*2/1,Naguabo PRI,maldoma01
4769,Carlos Martínez,-0.1,2013,21,STL,NL,2,1,.667,3,5.08,21,1,0,0,1,28.1,31,16,16,1,9,1,24,3,0,0,124,75,3.08,1.412,9.8,0.3,2.9,7.6,2.67,-0.1,-0.4,1,Puerto Plata DOM,martica04
4770,José Méndez,-0.1,1925,40,KCM,NNL,3,1,.750,4,6.26,8,3,0,0,0,23.0,28,18,16,,4,,12,0,,0,100,85,,1.391,11.0,,1.6,4.7,3.00,-0.1,-0.3,/139,Cardenas CUB,mendejo99
4771,Diego Moreno,-0.1,2017,29,TBR,AL,0,1,.000,1,4.76,5,0,0,0,0,5.2,6,4,3,1,2,0,6,1,0,0,26,94,4.92,1.412,9.5,1.6,3.2,9.5,3.00,-0.1,-0.2,,Higuerote VEN,morendi01
4772,The Only Nolan,-0.1,1878,22,IND,NL,13,22,.371,35,2.57,38,38,37,1,0,347.0,357,208,99,1,56,,125,,0,21,1469,80,2.34,1.190,9.3,0.0,1.5,3.2,2.23,-0.1,-2.7,1/O,Trenton ON,nolanth01
4773,Ramón Ortiz,-0.1,1999,26,ANA,AL,2,3,.400,5,6.52,9,9,0,0,0,48.1,50,35,35,7,25,0,44,2,2,2,218,74,4.87,1.552,9.3,1.3,4.7,8.2,1.76,-0.1,-0.6,,Cotui DOM,ortizra02
4774,Daniel Palencia,-0.1,2024,24,CHC,NL,0,1,.000,1,6.55,7,0,0,0,1,11.0,11,9,8,0,8,0,12,1,0,0,52,65,3.41,1.727,9.0,0.0,6.5,9.8,1.50,-0.1,-0.2,,San Carlos VEN,palenda01
4775,Gordie Pladson,-0.1,1981,24,HOU,NL,0,0,,0,9.00,2,0,0,0,0,4.0,9,4,4,0,3,0,3,0,1,0,24,41,3.35,3.000,20.3,0.0,6.8,6.8,1.00,-0.1,-0.3,/1,New Westminster BC,pladsgo01
4776,Albert Pujols,-0.1,2022,42,STL,NL,0,0,,0,36.00,1,0,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,7,15,32.11,4.000,27.0,18.0,9.0,0.0,0.00,-0.1,-0.3,DH3/1,Santo Domingo DOM,pujolal01
4777,Johan Quezada,-0.1,2023,28,MIA,NL,0,0,,0,40.50,1,0,0,0,0,0.2,1,3,3,0,5,0,0,0,0,0,8,17,25.76,9.000,13.5,0.0,67.5,0.0,0.00,-0.1,-0.2,,Santo Domingo DOM,quezajo01
4778,Edwar Ramírez,-0.1,2010,29,OAK,AL,1,0,1.000,1,4.91,7,0,0,0,0,11.0,9,7,6,1,10,1,10,0,0,1,54,86,5.17,1.727,7.4,0.8,8.2,8.2,1.00,-0.1,-0.3,,El Cercado DOM,ramired01
4779,Edubray Ramos,-0.1,2019,26,PHI,NL,1,0,1.000,1,5.40,20,0,0,0,0,15.0,19,10,9,5,7,1,11,1,0,3,69,84,7.68,1.733,11.4,3.0,4.2,6.6,1.57,-0.1,-0.3,1,Caracas VEN,ramosed02
4780,Alberto Reyes,-0.1,1997,27,MIL,AL,1,2,.333,3,5.46,19,0,0,0,1,29.2,32,19,18,4,9,0,28,3,0,1,131,86,4.19,1.382,9.7,1.2,2.7,8.5,3.11,-0.1,-0.4,1,San Cristobal DOM,reyesal01
4781,Emmanuel Rivera,-0.1,2024,28,MIA,NL,0,0,,0,36.00,1,0,0,0,0,1.0,4,4,4,1,0,0,0,1,0,0,8,16,19.14,4.000,36.0,9.0,0.0,0.0,,-0.1,-0.3,53/H1,Mayaguez PRI,riverem01
4782,Nerio Rodríguez,-0.1,1997,26,BAL,AL,2,1,.667,3,4.91,6,2,0,0,0,22.0,21,15,12,2,8,0,11,1,0,1,98,91,4.52,1.318,8.6,0.8,3.3,4.5,1.38,-0.1,-0.4,,San Pedro de Macoris DOM,rodrine01
4783,Rafael Roque,-0.1,2000,28,MIL,NL,0,0,,0,10.13,4,0,0,0,0,5.1,7,6,6,1,7,1,4,0,0,0,29,48,8.01,2.625,11.8,1.7,11.8,6.8,0.57,-0.1,-0.3,/1,Cotui DOM,roquera01
4784,Eduardo Salazar,-0.1,2023,25,CIN,NL,1,0,1.000,1,8.03,8,0,0,0,0,12.1,16,11,11,0,5,0,5,4,0,1,61,59,4.63,1.703,11.7,0.0,3.6,3.6,1.00,-0.1,-0.4,,Cumana VEN,salazed01
4785,Fernando Valenzuela,-0.1,1990,29,LAD,NL,13,13,.500,26,4.59,33,33,5,2,0,204.0,223,112,104,19,77,4,115,0,1,13,900,80,4.02,1.471,9.8,0.8,3.4,5.1,1.49,-0.1,-1.8,1/H,Navojoa MEX,valenfe01
4786,Ozzie Van Brabant,-0.1,1955,28,KCA,AL,0,0,,0,18.00,2,0,0,0,0,2.0,4,4,4,1,2,1,1,0,0,0,13,27,10.87,3.000,18.0,4.5,9.0,4.5,0.50,-0.1,-0.3,/1,Kingsville ON,vanbroz01
4787,Thyago Vieira,-0.1,2024,31,MIL,NL,0,0,,0,5.64,16,0,0,0,1,22.1,25,14,14,6,13,1,25,2,0,0,106,73,6.41,1.701,10.1,2.4,5.2,10.1,1.92,-0.1,-0.4,,Sao Paulo BRA,vieirth01
4788,Manny Alexander,-0.1,1996,25,BAL,AL,0,0,,0,67.50,1,0,0,0,0,0.2,1,5,5,1,4,0,0,0,0,0,7,11,40.67,7.500,13.5,13.5,54.0,0.0,0.00,-0.1,-0.3,H6/4571D,San Pedro de Macoris DOM,alexama02
4789,José Alvarado,-0.1,2020,25,TBR,AL,0,0,,0,6.00,9,0,0,0,0,9.0,9,7,6,2,6,0,13,2,0,3,45,71,5.86,1.667,9.0,2.0,6.0,13.0,2.17,-0.1,-0.3,,Maracaibo VEN,alvarjo03
4790,Raúl Álvarez,-0.1,1925,23,CSW,NNL,1,4,.200,5,5.88,16,9,3,0,0,85.2,98,63,56,,27,,14,0,,1,377,89,,1.459,10.3,,2.8,1.5,0.52,-0.1,-0.8,1,La Habana CUB,alvarra01
4791,Greg Aquino,-0.1,2007,29,MIL,NL,0,1,.000,1,4.50,15,0,0,0,0,14.0,13,9,7,2,5,1,12,0,0,2,59,101,4.45,1.286,8.4,1.3,3.2,7.7,2.40,-0.1,-0.2,1,Puerto Palenque DOM,aquingr01
4792,Rudy Árias,-0.1,1959,28,CHW,AL,2,0,1.000,2,4.09,34,0,0,0,2,44.0,49,23,20,7,20,7,28,1,0,0,200,93,4.77,1.568,10.0,1.4,4.1,5.7,1.40,-0.1,-0.4,1,Las Villas CUB,ariasru01
4793,Juan Berenguer,-0.1,1982,27,DET,AL,0,0,,0,6.75,2,1,0,0,0,6.2,5,5,5,0,9,1,8,0,0,0,34,63,4.37,2.100,6.8,0.0,12.2,10.8,0.89,-0.1,-0.2,,Aguadulce PAN,berenju01
4794,Paul Calvert,-0.1,1945,27,CLE,AL,0,0,,0,13.50,1,0,0,0,0,1.1,3,2,2,0,1,0,1,0,0,0,8,32,3.45,3.000,20.3,0.0,6.8,6.8,1.00,-0.1,-0.2,/1,Montreal QC,calvepa01
4795,José Castillo,-0.1,2023,27,SDP,NL,0,0,,0,108.00,1,0,0,0,0,0.1,2,4,4,0,2,0,0,1,0,0,6,8,30.26,12.000,54.0,0.0,54.0,0.0,0.00,-0.1,-0.3,,Valencia VEN,castijo03
4796,Bobby Chouinard,-0.1,2001,29,COL,NL,0,0,,0,8.22,8,0,0,0,0,7.2,10,7,7,4,1,1,5,0,0,0,34,67,8.92,1.435,11.7,4.7,1.2,5.9,5.00,-0.1,-0.3,/1,Manila PHL,chouibo01
4797,Álex Claudio,-0.1,2021,29,LAA,AL,1,2,.333,3,5.51,41,0,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82,5.10,1.592,10.2,1.7,4.1,8.3,2.00,-0.1,-0.4,1,San Juan PRI,claudal01
4798,Jesús Cruz,-0.1,2020,25,STL,NL,0,0,,0,18.00,1,0,0,0,0,1.0,3,2,2,0,1,0,2,0,0,0,7,32,2.19,4.000,27.0,0.0,9.0,18.0,2.00,-0.1,-0.1,,Salinas de Hidalgo MEX,cruzje01
4799,Jairo Díaz,-0.1,2017,26,COL,NL,0,0,,0,9.00,4,0,0,0,0,5.0,12,6,5,0,5,0,2,1,0,0,30,59,5.96,3.400,21.6,0.0,9.0,3.6,0.40,-0.1,-0.3,/1,Puerto La Cruz VEN,diazja01
4800,Raynel Espinal,-0.1,2022,30,CIN,NL,0,1,.000,1,7.71,2,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,60,4.40,1.500,11.6,1.9,1.9,9.6,5.00,-0.1,-0.2,,Villa Gonzalez DOM,espinra01
4801,Pedro Feliciano,-0.1,2002,25,NYM,NL,0,0,,0,7.50,6,0,0,0,0,6.0,9,5,5,0,1,0,4,0,0,0,26,57,2.13,1.667,13.5,0.0,1.5,6.0,4.00,-0.1,-0.2,/1,Rio Piedras PRI,felicpe01
4802,Michael Feliz,-0.1,2016,23,HOU,AL,8,1,.889,9,4.43,47,0,0,0,0,65.0,55,33,32,10,22,0,95,0,0,6,270,89,3.24,1.185,7.6,1.4,3.0,13.2,4.32,-0.1,-0.7,1,Azua DOM,felizmi01
4803,Luis García,-0.1,2024,37,LAA,AL,1,0,1.000,1,5.31,22,0,0,0,2,20.1,19,13,12,2,6,0,19,1,0,3,86,78,3.58,1.230,8.4,0.9,2.7,8.4,3.17,-0.1,-0.2,,Santo Domingo DOM,garcilu03
4804,Édgar González,-0.1,2005,22,ARI,NL,0,0,,0,108.00,1,0,0,0,0,0.1,2,4,4,1,2,0,1,0,0,1,5,8,54.02,12.000,54.0,27.0,54.0,27.0,0.50,-0.1,-0.3,/1,San Nicolas de los Garza MEX,gonzaed01
4805,Mayckol Guaipe,-0.1,2016,25,SEA,AL,0,0,,0,4.91,5,0,0,0,0,7.1,8,6,4,0,4,0,5,0,0,0,34,87,3.42,1.636,9.8,0.0,4.9,6.1,1.25,-0.1,-0.3,,Barcelona VEN,guaipma01
4806,Craig House,-0.1,2000,22,COL,NL,1,1,.500,2,7.24,16,0,0,0,0,13.2,13,11,11,3,17,0,8,2,0,0,69,82,8.99,2.195,8.6,2.0,11.2,5.3,0.47,-0.1,-0.2,1,Naha AFB JPN,housecr01
4807,Dany Jiménez,-0.1,2024,30,OAK,AL,1,1,.500,2,3.68,15,0,0,0,0,14.2,9,9,6,3,13,0,11,1,0,0,67,107,7.16,1.500,5.5,1.8,8.0,6.8,0.85,-0.1,-0.2,,San Cristobal DOM,jimenda01
4808,Memo Luna,-0.1,1954,24,STL,NL,0,1,.000,1,27.00,1,1,0,0,0,0.2,2,2,2,0,2,0,0,0,0,0,6,24,11.40,6.000,27.0,0.0,27.0,0.0,0.00,-0.1,-0.2,/1,Mexico MEX,luname01
4809,Jean Machi,-0.1,2012,30,SFG,NL,0,0,,0,6.75,8,0,0,0,0,6.2,7,5,5,2,1,0,4,0,0,0,28,56,6.24,1.200,9.5,2.7,1.4,5.4,4.00,-0.1,-0.2,/1,El Tigre VEN,machije01
4810,Phil Marchildon,-0.1,1940,26,PHA,AL,0,2,.000,2,7.20,2,2,1,0,0,10.0,12,9,8,1,8,0,4,0,0,2,51,64,5.90,2.000,10.8,0.9,7.2,3.6,0.50,-0.1,-0.2,/1,Penetanguishene ON,marchph01
4811,Dámaso Marté,-0.1,1999,24,SEA,AL,0,1,.000,1,9.35,5,0,0,0,0,8.2,16,9,9,3,6,0,3,0,0,0,47,55,9.02,2.538,16.6,3.1,6.2,3.1,0.50,-0.1,-0.3,/1,Santo Domingo DOM,marteda01
4812,Jeff McCurry,-0.1,1995,25,PIT,NL,1,4,.200,5,5.02,55,0,0,0,1,61.0,82,38,34,9,30,4,27,5,0,2,282,86,5.86,1.836,12.1,1.3,4.4,4.0,0.90,-0.1,-0.6,1,Tokyo JPN,mccurje01
4813,Lázaro Medina,-0.1,1944,21,CC,NAL,0,2,.000,2,4.76,2,2,2,0,0,17.0,23,10,9,1,0,0,13,0,0,0,77,74,1.92,1.353,12.2,0.5,0.0,6.9,,-0.1,-0.2,/1,Quivican CUB,medinla01
4814,Luis Mendoza,-0.1,2009,25,TEX,AL,0,0,,0,36.00,1,0,0,0,0,1.0,2,4,4,1,1,0,0,1,0,0,7,17,22.10,3.000,18.0,9.0,9.0,0.0,0.00,-0.1,-0.3,,Veracruz MEX,mendolu01
4815,Yadier Molina,-0.1,2022,39,STL,NL,0,0,,0,18.00,2,0,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,12,26,15.11,3.000,27.0,9.0,0.0,4.5,,-0.1,-0.3,2/13DH,Bayamon PRI,molinya01
4816,Juan Moreno,-0.1,2002,27,SDP,NL,0,0,,0,7.50,4,0,0,0,0,6.0,6,6,5,1,10,1,3,0,0,0,34,53,9.13,2.667,9.0,1.5,15.0,4.5,0.30,-0.1,-0.3,/1,Maiquetia VEN,morenju02
4817,Cholly Naranjo,-0.1,1956,22,PIT,NL,1,2,.333,3,4.46,17,3,0,0,0,34.1,37,22,17,7,17,1,26,1,0,1,155,85,5.08,1.573,9.7,1.8,4.5,6.8,1.53,-0.1,-0.5,1/H,La Habana CUB,naranch01
4818,José Paniagua,-0.1,2003,29,CHW,AL,0,0,,0,108.00,1,0,0,0,0,0.1,3,4,4,0,1,0,0,0,0,0,5,9,12.03,12.000,81.0,0.0,27.0,0.0,0.00,-0.1,-0.3,,San Jose de Ocoa DOM,paniajo01
4819,Alejandro Peña,-0.1,1994,35,PIT,NL,3,2,.600,5,5.02,22,0,0,0,7,28.2,22,16,16,4,10,2,27,1,0,2,118,87,4.21,1.116,6.9,1.3,3.1,8.5,2.70,-0.1,-0.3,1,Cambiaso DOM,penaal01
4820,José Pereira,-0.1,1947,20,BEG,NN2,2,1,.667,3,4.78,8,5,2,0,1,37.2,42,25,20,0,8,0,15,3,0,2,165,84,2.75,1.327,10.0,0.0,1.9,3.6,1.88,-0.1,-0.5,/1,Fajardo PRI,pereijo01
